DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,7.00,THT,7.00,7.00,7.00,41700.00
10/01/2020,7.00,THT,7.00,7.00,7.00,18000.00
09/01/2020,7.00,THT,7.00,7.00,7.00,41500.00
08/01/2020,7.00,THT,7.00,7.00,7.00,15300.00
07/01/2020,7.20,THT,7.00,7.20,7.00,13500.00
06/01/2020,6.80,THT,7.00,7.00,6.80,16329.00
03/01/2020,7.00,THT,7.00,7.00,7.00,7500.00
02/01/2020,7.00,THT,7.20,7.30,7.00,3900.00
31/12/2019,7.00,THT,7.00,7.00,6.80,10000.00
30/12/2019,7.20,THT,7.20,7.20,7.20,0.00
27/12/2019,7.20,THT,7.20,7.20,7.20,0.00
26/12/2019,7.20,THT,7.20,7.20,7.20,200.00
25/12/2019,6.90,THT,6.90,6.90,6.90,10.00
24/12/2019,6.90,THT,6.90,6.90,6.90,0.00
23/12/2019,6.90,THT,6.90,6.90,6.90,0.00
20/12/2019,6.90,THT,6.90,6.90,6.90,500.00
19/12/2019,7.00,THT,7.00,7.00,7.00,1000.00
18/12/2019,7.00,THT,7.00,7.00,7.00,0.00
17/12/2019,7.00,THT,7.00,7.00,7.00,0.00
16/12/2019,7.00,THT,7.00,7.30,7.00,2100.00
13/12/2019,7.00,THT,7.00,7.00,7.00,20.00
12/12/2019,7.00,THT,7.00,7.00,7.00,0.00
11/12/2019,7.00,THT,7.00,7.00,7.00,0.00
10/12/2019,7.00,THT,7.00,7.00,7.00,0.00
09/12/2019,7.00,THT,7.00,7.00,7.00,0.00
06/12/2019,7.00,THT,7.00,7.00,7.00,0.00
05/12/2019,7.00,THT,7.00,7.00,7.00,0.00
04/12/2019,7.00,THT,7.00,7.00,7.00,0.00
03/12/2019,7.00,THT,7.00,7.00,7.00,71.00
02/12/2019,7.00,THT,7.00,7.00,7.00,2500.00
29/11/2019,7.00,THT,7.00,7.00,7.00,0.00
28/11/2019,7.00,THT,7.00,7.00,7.00,100.00
27/11/2019,7.00,THT,7.00,7.00,7.00,1030.00
26/11/2019,7.00,THT,7.00,7.00,7.00,300.00
25/11/2019,6.90,THT,6.90,6.90,6.90,100.00
22/11/2019,7.10,THT,7.10,7.10,7.10,0.00
21/11/2019,7.10,THT,7.10,7.10,7.10,100.00
20/11/2019,7.20,THT,7.00,7.20,7.00,3440.00
19/11/2019,7.00,THT,7.00,7.00,7.00,0.00
18/11/2019,7.00,THT,7.00,7.00,7.00,9929.00
15/11/2019,6.90,THT,6.90,6.90,6.90,0.00
14/11/2019,6.90,THT,6.90,6.90,6.90,3180.00
