DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,40.00,VHC,41.00,41.00,39.70,82480.00
10/01/2020,40.70,VHC,40.50,41.00,40.10,82840.00
09/01/2020,40.50,VHC,41.00,41.80,40.40,56580.00
08/01/2020,40.45,VHC,40.60,41.70,40.20,268520.00
07/01/2020,40.60,VHC,39.00,40.80,39.00,238070.00
06/01/2020,39.00,VHC,38.50,39.10,37.95,128300.00
03/01/2020,38.30,VHC,38.90,39.20,38.25,112260.00
02/01/2020,38.90,VHC,38.60,39.60,38.60,29770.00
31/12/2019,39.65,VHC,39.90,39.90,39.00,26130.00
30/12/2019,39.50,VHC,40.00,40.00,38.80,62990.00
27/12/2019,77.40,VHC,78.00,79.00,77.40,133570.00
26/12/2019,78.90,VHC,78.50,79.40,78.50,72400.00
25/12/2019,78.30,VHC,77.70,78.80,77.70,108170.00
24/12/2019,78.00,VHC,79.20,79.50,76.50,134230.00
23/12/2019,78.90,VHC,78.20,79.80,77.00,33600.00
20/12/2019,77.40,VHC,77.00,77.90,77.00,25090.00
19/12/2019,77.00,VHC,77.40,78.00,76.00,58520.00
18/12/2019,77.40,VHC,78.90,78.90,77.30,25010.00
17/12/2019,77.80,VHC,79.30,79.30,77.60,55420.00
16/12/2019,78.40,VHC,77.60,78.70,77.60,50380.00
13/12/2019,78.40,VHC,78.90,78.90,77.70,33620.00
12/12/2019,78.90,VHC,79.80,79.80,78.50,5600.00
11/12/2019,79.80,VHC,78.00,79.80,76.80,132810.00
10/12/2019,79.70,VHC,80.00,80.70,79.40,24420.00
09/12/2019,80.00,VHC,81.00,81.00,79.60,56940.00
06/12/2019,79.50,VHC,80.80,81.30,79.50,53430.00
05/12/2019,80.00,VHC,80.00,80.30,79.00,63680.00
04/12/2019,79.10,VHC,79.00,79.40,79.00,25570.00
03/12/2019,79.00,VHC,80.00,80.00,78.60,107710.00
02/12/2019,79.00,VHC,79.40,79.50,78.20,151160.00
29/11/2019,76.10,VHC,78.40,78.40,76.10,32140.00
28/11/2019,78.40,VHC,76.70,78.70,76.00,45670.00
27/11/2019,76.00,VHC,75.00,76.50,75.00,25360.00
26/11/2019,75.00,VHC,76.70,77.30,75.00,65610.00
25/11/2019,76.70,VHC,78.00,78.00,76.30,55120.00
22/11/2019,77.50,VHC,78.50,78.50,77.50,20140.00
21/11/2019,78.50,VHC,78.50,78.50,78.20,4960.00
20/11/2019,78.50,VHC,78.60,78.60,78.10,13970.00
19/11/2019,78.90,VHC,79.20,79.20,78.30,15180.00
18/11/2019,79.00,VHC,78.60,79.30,78.30,72610.00
15/11/2019,78.60,VHC,78.40,78.80,77.60,53020.00
14/11/2019,78.80,VHC,78.90,78.90,78.30,89200.00
13/11/2019,78.90,VHC,79.00,79.00,78.30,144920.00
12/11/2019,78.90,VHC,79.10,79.30,78.70,65200.00
11/11/2019,79.20,VHC,79.20,79.70,78.80,180480.00
08/11/2019,79.20,VHC,79.80,79.90,79.20,197450.00
07/11/2019,79.70,VHC,80.10,80.50,79.40,110480.00
06/11/2019,80.10,VHC,81.60,81.80,79.80,214210.00
05/11/2019,81.80,VHC,81.60,81.90,81.60,77960.00
04/11/2019,81.60,VHC,82.00,82.00,81.00,96110.00
01/11/2019,81.50,VHC,80.20,81.70,80.20,195160.00
31/10/2019,80.80,VHC,81.00,81.30,80.60,101190.00
30/10/2019,81.00,VHC,80.30,81.40,80.30,123710.00
29/10/2019,80.60,VHC,81.00,81.90,80.50,54330.00
28/10/2019,81.30,VHC,79.10,81.50,79.10,325670.00
25/10/2019,79.10,VHC,79.30,79.50,78.60,94870.00
24/10/2019,78.50,VHC,78.00,78.50,77.50,44070.00
23/10/2019,77.50,VHC,77.90,78.40,77.30,83400.00
22/10/2019,77.90,VHC,78.50,79.00,77.70,268960.00
21/10/2019,80.70,VHC,80.00,80.70,79.50,33830.00
18/10/2019,80.40,VHC,80.00,81.50,79.60,184460.00
17/10/2019,80.00,VHC,80.20,80.70,79.40,131200.00
16/10/2019,80.20,VHC,79.60,80.20,79.50,150820.00
15/10/2019,79.60,VHC,79.60,79.60,78.50,156910.00
14/10/2019,79.00,VHC,78.90,80.10,78.70,150190.00
11/10/2019,78.90,VHC,78.10,80.00,77.70,251890.00
10/10/2019,78.10,VHC,77.40,78.70,77.40,291450.00
09/10/2019,77.50,VHC,78.50,78.90,77.30,289100.00
08/10/2019,78.50,VHC,80.00,80.00,78.50,245050.00
07/10/2019,80.00,VHC,81.50,81.60,79.50,232340.00
04/10/2019,81.50,VHC,83.00,83.00,81.50,159180.00
