DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,22.15,SFI,22.80,22.85,22.15,570.00
10/01/2020,22.10,SFI,22.75,22.75,22.10,20.00
09/01/2020,22.35,SFI,22.10,22.35,22.10,17010.00
08/01/2020,22.20,SFI,22.95,22.95,22.10,6190.00
07/01/2020,22.50,SFI,22.95,23.20,22.50,5800.00
06/01/2020,22.70,SFI,22.20,22.70,21.80,42530.00
03/01/2020,22.20,SFI,22.50,23.20,22.20,1020.00
02/01/2020,23.30,SFI,22.55,23.30,22.50,2780.00
31/12/2019,23.45,SFI,22.60,23.45,22.60,2250.00
30/12/2019,23.50,SFI,22.60,23.75,22.60,6180.00
27/12/2019,23.50,SFI,22.60,23.50,22.55,2010.00
26/12/2019,23.65,SFI,23.50,23.65,22.65,780.00
25/12/2019,23.65,SFI,23.60,23.65,22.65,940.00
24/12/2019,22.65,SFI,22.20,23.60,22.20,740.00
23/12/2019,23.70,SFI,23.80,23.80,23.00,2320.00
20/12/2019,23.00,SFI,22.55,23.70,22.55,2980.00
19/12/2019,23.95,SFI,23.95,23.95,23.95,720.00
18/12/2019,23.95,SFI,23.95,23.95,23.95,1840.00
17/12/2019,23.95,SFI,22.80,23.95,22.70,1960.00
16/12/2019,22.95,SFI,23.00,23.60,22.50,2170.00
13/12/2019,23.00,SFI,23.25,23.40,22.40,570.00
12/12/2019,23.50,SFI,23.50,23.50,23.50,250.00
11/12/2019,23.50,SFI,22.50,23.50,22.50,1430.00
10/12/2019,22.60,SFI,22.60,23.40,22.50,5070.00
09/12/2019,23.50,SFI,23.50,23.50,23.50,200.00
06/12/2019,23.50,SFI,23.50,23.50,23.50,1030.00
05/12/2019,23.40,SFI,23.00,23.40,22.55,710.00
04/12/2019,22.50,SFI,23.00,23.00,22.30,250.00
03/12/2019,22.60,SFI,22.50,23.00,22.50,5260.00
02/12/2019,23.35,SFI,23.00,23.35,23.00,300.00
29/11/2019,22.60,SFI,23.50,22.60,22.60,3750.00
28/11/2019,23.50,SFI,23.50,23.50,23.50,750.00
27/11/2019,23.50,SFI,23.85,23.85,22.25,11650.00
26/11/2019,23.50,SFI,23.80,23.80,22.30,2770.00
25/11/2019,23.50,SFI,23.85,23.85,21.90,5560.00
22/11/2019,23.50,SFI,23.45,23.50,23.45,130.00
21/11/2019,23.20,SFI,23.20,23.20,23.20,290.00
20/11/2019,23.75,SFI,23.75,23.75,23.75,390.00
19/11/2019,23.50,SFI,23.50,23.50,23.50,120.00
18/11/2019,23.50,SFI,23.00,23.85,23.00,1000.00
