DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,18.55,GMC,18.80,18.80,18.50,3240.00
10/01/2020,18.50,GMC,18.25,18.50,18.20,4900.00
09/01/2020,18.45,GMC,18.70,18.70,18.15,1970.00
08/01/2020,18.70,GMC,18.80,18.80,18.20,240.00
07/01/2020,18.50,GMC,18.30,18.50,18.05,3120.00
06/01/2020,18.30,GMC,18.20,18.30,18.20,7620.00
03/01/2020,18.20,GMC,18.50,18.50,18.20,38170.00
02/01/2020,18.45,GMC,18.70,18.75,18.20,107580.00
31/12/2019,18.70,GMC,18.90,18.90,18.70,1520.00
30/12/2019,18.90,GMC,18.45,19.00,18.45,13210.00
27/12/2019,18.50,GMC,18.45,18.50,18.45,10410.00
26/12/2019,18.45,GMC,18.90,18.90,18.00,7360.00
25/12/2019,18.90,GMC,19.00,19.00,18.85,8640.00
24/12/2019,18.90,GMC,18.80,18.95,18.80,6370.00
23/12/2019,18.95,GMC,18.95,18.95,18.60,29840.00
20/12/2019,18.95,GMC,18.65,18.95,18.65,4620.00
19/12/2019,18.60,GMC,19.00,19.00,18.60,15820.00
18/12/2019,19.00,GMC,18.70,19.00,18.70,9560.00
17/12/2019,18.70,GMC,18.65,18.75,18.65,4590.00
16/12/2019,18.65,GMC,18.90,18.90,18.65,3300.00
13/12/2019,18.75,GMC,19.00,19.00,18.70,950.00
12/12/2019,18.75,GMC,18.60,19.30,18.60,5150.00
11/12/2019,18.55,GMC,18.50,18.90,18.50,10490.00
10/12/2019,18.95,GMC,19.60,19.60,18.25,28290.00
09/12/2019,19.60,GMC,19.90,19.90,19.60,10430.00
06/12/2019,19.90,GMC,19.60,19.95,19.60,4550.00
05/12/2019,19.80,GMC,20.00,20.00,19.60,4930.00
04/12/2019,20.00,GMC,20.00,20.20,20.00,12100.00
03/12/2019,20.30,GMC,20.70,20.70,19.00,8970.00
02/12/2019,20.35,GMC,20.60,20.60,20.00,2540.00
29/11/2019,21.40,GMC,21.40,21.90,21.30,3970.00
28/11/2019,21.40,GMC,21.25,21.95,21.25,32090.00
27/11/2019,21.50,GMC,21.60,21.95,21.10,29400.00
26/11/2019,22.40,GMC,21.50,22.70,21.40,4290.00
25/11/2019,22.70,GMC,22.80,22.80,21.50,1070.00
22/11/2019,22.75,GMC,22.70,22.90,22.70,9130.00
21/11/2019,22.60,GMC,22.90,22.90,22.30,2440.00
20/11/2019,22.65,GMC,22.00,22.75,22.00,8730.00
19/11/2019,22.00,GMC,21.40,22.85,21.35,9430.00
18/11/2019,21.40,GMC,21.40,21.40,21.20,9700.00
15/11/2019,21.40,GMC,21.35,21.40,20.75,7230.00
14/11/2019,20.60,GMC,20.80,20.85,20.50,17440.00
13/11/2019,21.10,GMC,21.40,21.40,20.50,15650.00
