DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,6.05,SFG,6.06,6.06,5.99,35740.00
10/01/2020,6.00,SFG,6.01,6.01,5.90,42260.00
09/01/2020,6.02,SFG,5.99,6.04,5.99,14520.00
08/01/2020,5.99,SFG,6.00,6.08,5.96,35400.00
07/01/2020,6.05,SFG,6.10,6.10,5.96,53850.00
06/01/2020,5.96,SFG,6.13,6.13,5.96,66940.00
03/01/2020,6.00,SFG,6.09,6.09,6.00,37860.00
02/01/2020,6.07,SFG,6.14,6.14,6.06,28380.00
31/12/2019,6.09,SFG,6.17,6.17,5.90,80930.00
30/12/2019,6.00,SFG,6.05,6.16,6.00,107410.00
27/12/2019,6.05,SFG,6.19,6.19,6.00,148560.00
26/12/2019,6.06,SFG,6.20,6.20,6.01,37020.00
25/12/2019,6.02,SFG,6.20,6.20,6.02,81320.00
24/12/2019,6.02,SFG,6.02,6.29,6.02,51120.00
23/12/2019,6.02,SFG,6.24,6.25,6.00,97750.00
20/12/2019,6.20,SFG,6.30,6.30,6.10,28380.00
19/12/2019,6.23,SFG,6.24,6.28,6.11,36390.00
18/12/2019,6.24,SFG,6.27,6.27,6.15,27750.00
17/12/2019,6.14,SFG,5.88,6.29,5.88,40810.00
16/12/2019,5.88,SFG,6.25,6.25,5.83,32750.00
13/12/2019,6.06,SFG,5.71,6.10,5.71,58000.00
12/12/2019,6.04,SFG,6.05,6.05,5.73,37570.00
11/12/2019,6.04,SFG,6.10,6.10,5.92,44150.00
10/12/2019,6.08,SFG,6.20,6.20,5.77,55770.00
09/12/2019,6.14,SFG,6.23,6.23,6.10,21470.00
06/12/2019,6.12,SFG,6.34,6.34,6.00,58820.00
05/12/2019,6.26,SFG,6.23,6.46,6.01,35780.00
04/12/2019,6.25,SFG,6.31,6.54,6.00,80870.00
03/12/2019,6.40,SFG,6.78,6.78,6.01,34460.00
02/12/2019,6.45,SFG,6.80,6.80,6.45,48490.00
29/11/2019,6.65,SFG,6.67,6.90,6.60,25770.00
28/11/2019,6.67,SFG,6.60,6.75,6.50,24340.00
27/11/2019,6.66,SFG,6.67,6.67,6.65,7330.00
26/11/2019,6.65,SFG,6.75,6.79,6.60,17170.00
25/11/2019,6.90,SFG,6.90,6.90,6.90,10.00
22/11/2019,6.70,SFG,6.84,6.84,6.56,13800.00
21/11/2019,6.61,SFG,7.00,7.00,6.61,20220.00
20/11/2019,6.60,SFG,6.67,6.70,6.60,25360.00
19/11/2019,6.68,SFG,6.68,6.68,6.68,1540.00
18/11/2019,6.80,SFG,6.70,6.80,6.70,1420.00
15/11/2019,6.71,SFG,6.75,6.75,6.71,16150.00
14/11/2019,6.75,SFG,6.75,6.84,6.70,11690.00
13/11/2019,6.75,SFG,6.79,6.79,6.70,1590.00
12/11/2019,6.77,SFG,6.75,6.84,6.72,23120.00
11/11/2019,6.74,SFG,6.88,6.90,6.72,2930.00
08/11/2019,6.88,SFG,6.90,6.90,6.80,520.00
07/11/2019,6.80,SFG,6.82,6.89,6.78,6460.00
06/11/2019,6.82,SFG,6.81,6.90,6.80,39490.00
05/11/2019,6.94,SFG,6.99,6.99,6.83,2230.00
04/11/2019,6.90,SFG,6.86,6.94,6.86,50630.00
01/11/2019,7.00,SFG,6.98,7.00,6.83,23790.00
31/10/2019,6.81,SFG,6.90,6.98,6.81,55400.00
30/10/2019,6.90,SFG,6.86,6.99,6.80,48560.00
29/10/2019,6.99,SFG,7.00,7.00,6.99,34250.00
28/10/2019,6.99,SFG,6.85,7.01,6.80,27130.00
25/10/2019,7.00,SFG,7.03,7.03,6.95,3130.00
24/10/2019,7.03,SFG,7.00,7.05,6.95,10210.00
23/10/2019,6.90,SFG,6.88,6.97,6.88,1480.00
22/10/2019,6.96,SFG,6.90,6.96,6.85,11210.00
21/10/2019,6.85,SFG,7.00,7.00,6.84,33190.00
18/10/2019,6.85,SFG,6.85,6.97,6.82,12220.00
17/10/2019,6.99,SFG,6.90,7.00,6.83,4610.00
16/10/2019,7.00,SFG,6.90,7.00,6.83,8640.00
15/10/2019,6.90,SFG,6.91,7.03,6.90,39240.00
14/10/2019,7.04,SFG,7.07,7.07,6.88,44570.00
11/10/2019,7.05,SFG,6.91,7.09,6.90,61350.00
10/10/2019,6.94,SFG,7.00,7.04,6.90,12040.00
09/10/2019,7.04,SFG,7.00,7.06,6.91,49470.00
08/10/2019,7.06,SFG,6.91,7.10,6.91,4110.00
07/10/2019,7.05,SFG,7.00,7.10,6.91,78170.00
04/10/2019,7.00,SFG,7.00,7.09,6.80,42610.00
03/10/2019,7.00,SFG,7.00,7.04,6.82,42470.00
02/10/2019,7.00,SFG,7.00,7.05,6.83,26680.00
01/10/2019,7.05,SFG,6.81,7.09,6.80,16900.00
30/09/2019,7.05,SFG,6.81,7.15,6.81,30830.00
27/09/2019,7.10,SFG,7.15,7.20,6.90,21410.00
26/09/2019,7.15,SFG,7.18,7.20,7.10,7460.00
25/09/2019,7.10,SFG,6.88,7.15,6.71,24890.00
24/09/2019,6.95,SFG,6.52,6.97,6.52,49800.00
23/09/2019,6.52,SFG,6.72,6.98,6.50,29580.00
20/09/2019,6.86,SFG,6.95,7.10,6.86,14840.00
19/09/2019,6.95,SFG,7.00,7.09,6.95,32110.00
18/09/2019,7.00,SFG,6.60,7.14,6.60,66190.00
17/09/2019,6.96,SFG,7.20,7.20,6.91,67660.00
