DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,7.90,OIL,8.00,8.00,7.90,98100.00
10/01/2020,7.80,OIL,8.00,8.00,7.80,180900.00
09/01/2020,8.00,OIL,8.20,8.20,8.00,281813.00
08/01/2020,8.20,OIL,8.30,8.40,8.20,205079.00
07/01/2020,8.30,OIL,8.40,8.40,8.20,67300.00
06/01/2020,8.40,OIL,8.30,8.40,8.20,466153.00
03/01/2020,8.20,OIL,8.10,8.30,8.10,163800.00
02/01/2020,8.20,OIL,8.40,8.40,8.10,144650.00
31/12/2019,8.30,OIL,8.20,9.20,8.20,321610.00
30/12/2019,8.00,OIL,8.20,8.20,8.00,95900.00
27/12/2019,8.20,OIL,8.20,8.20,8.00,51700.00
26/12/2019,8.20,OIL,8.30,8.30,8.10,194265.00
25/12/2019,8.20,OIL,8.40,8.40,8.20,166310.00
24/12/2019,8.30,OIL,8.40,8.40,8.20,159355.00
23/12/2019,8.30,OIL,7.70,8.70,7.40,229210.00
20/12/2019,8.80,OIL,8.70,8.80,8.70,154800.00
19/12/2019,8.70,OIL,9.00,9.00,8.70,242000.00
18/12/2019,9.00,OIL,9.00,9.30,8.90,170930.00
17/12/2019,9.00,OIL,9.10,9.10,8.90,88450.00
16/12/2019,9.00,OIL,9.00,9.20,8.90,80915.00
13/12/2019,9.10,OIL,9.10,9.20,9.00,128100.00
12/12/2019,9.00,OIL,9.20,9.20,8.90,198500.00
11/12/2019,9.00,OIL,9.20,9.20,9.00,176610.00
10/12/2019,9.20,OIL,9.20,9.80,9.00,2023900.00
09/12/2019,9.20,OIL,9.30,9.30,9.10,126445.00
06/12/2019,9.30,OIL,9.50,9.50,9.10,48575.00
05/12/2019,9.50,OIL,9.70,9.90,9.40,129600.00
04/12/2019,9.60,OIL,9.00,10.00,9.00,1921700.00
03/12/2019,9.00,OIL,9.30,9.30,9.00,180421.00
02/12/2019,9.20,OIL,9.40,9.40,9.10,131300.00
29/11/2019,9.40,OIL,9.50,9.50,9.20,148600.00
28/11/2019,9.70,OIL,9.70,9.70,9.50,169400.00
27/11/2019,9.70,OIL,9.60,9.70,9.60,67754.00
26/11/2019,9.70,OIL,9.50,9.80,9.50,78200.00
25/11/2019,9.70,OIL,9.70,9.70,9.60,279900.00
22/11/2019,9.70,OIL,9.80,9.80,9.60,127110.00
21/11/2019,9.80,OIL,9.90,9.90,9.80,109400.00
20/11/2019,9.90,OIL,10.00,10.00,9.80,65300.00
19/11/2019,10.00,OIL,9.90,10.10,9.80,242900.00
18/11/2019,9.90,OIL,10.00,10.00,9.70,178340.00
15/11/2019,10.00,OIL,10.00,10.10,9.90,199410.00
14/11/2019,10.00,OIL,10.10,10.10,10.00,192410.00
13/11/2019,10.10,OIL,10.20,10.20,10.10,234800.00
12/11/2019,10.20,OIL,10.20,10.30,10.10,250935.00
11/11/2019,10.20,OIL,10.30,10.30,10.10,108200.00
08/11/2019,10.30,OIL,10.30,10.30,10.20,96400.00
07/11/2019,10.30,OIL,10.30,10.30,10.20,96288.00
06/11/2019,10.30,OIL,10.40,10.40,10.30,321800.00
05/11/2019,10.40,OIL,10.50,10.50,10.30,144900.00
04/11/2019,10.40,OIL,10.40,10.60,10.30,230310.00
01/11/2019,10.30,OIL,10.30,10.40,10.00,215810.00
31/10/2019,10.30,OIL,10.40,10.50,10.30,344520.00
30/10/2019,10.40,OIL,10.50,10.50,10.40,189450.00
29/10/2019,10.50,OIL,10.50,10.60,10.40,194120.00
28/10/2019,10.50,OIL,10.60,10.70,10.50,53300.00
25/10/2019,10.70,OIL,10.70,10.70,10.60,166875.00
24/10/2019,10.60,OIL,10.70,10.70,10.50,63354.00
23/10/2019,10.60,OIL,10.70,10.70,10.60,68218.00
22/10/2019,10.60,OIL,10.60,10.70,10.50,109250.00
21/10/2019,10.70,OIL,11.00,11.00,10.70,178800.00
18/10/2019,10.90,OIL,10.90,11.00,10.90,77060.00
17/10/2019,10.90,OIL,10.90,11.00,10.90,114824.00
16/10/2019,10.80,OIL,10.70,11.10,10.70,363800.00
15/10/2019,10.80,OIL,10.80,10.80,10.70,35890.00
14/10/2019,10.80,OIL,11.00,11.00,10.80,109100.00
11/10/2019,10.90,OIL,10.80,10.90,10.70,265306.00
10/10/2019,10.70,OIL,10.80,10.80,10.60,98424.00
09/10/2019,10.70,OIL,10.70,10.80,10.60,26330.00
08/10/2019,10.70,OIL,10.80,10.80,10.70,24923.00
07/10/2019,10.70,OIL,10.60,10.80,10.60,68500.00
04/10/2019,10.70,OIL,10.70,10.80,10.60,117200.00
03/10/2019,10.80,OIL,10.80,10.80,10.60,81130.00
02/10/2019,10.80,OIL,10.70,10.90,10.70,134025.00
01/10/2019,10.90,OIL,11.10,11.10,10.60,182440.00
30/09/2019,11.10,OIL,10.80,11.10,10.70,350330.00
