DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,25.10,PPC,25.70,25.70,25.00,94190.00
10/01/2020,25.55,PPC,25.50,26.00,25.50,158150.00
09/01/2020,25.50,PPC,25.50,25.60,25.30,98120.00
08/01/2020,25.15,PPC,25.80,25.95,25.00,243200.00
07/01/2020,25.60,PPC,26.00,26.00,25.30,176140.00
06/01/2020,25.70,PPC,25.55,26.25,25.55,161620.00
03/01/2020,25.55,PPC,26.85,26.90,25.55,215970.00
02/01/2020,26.85,PPC,27.00,27.10,26.85,59250.00
31/12/2019,26.90,PPC,26.85,27.30,26.80,50400.00
30/12/2019,27.00,PPC,27.70,27.70,26.90,174340.00
27/12/2019,27.30,PPC,27.50,27.50,27.00,222110.00
26/12/2019,26.90,PPC,26.90,27.30,26.80,255910.00
25/12/2019,27.30,PPC,26.80,27.50,26.80,226390.00
24/12/2019,26.80,PPC,27.00,27.20,26.60,178580.00
23/12/2019,26.80,PPC,27.70,27.70,26.80,189400.00
20/12/2019,27.20,PPC,27.60,27.60,27.15,133300.00
19/12/2019,28.50,PPC,28.20,28.50,27.95,262200.00
18/12/2019,28.20,PPC,28.90,28.95,28.15,207020.00
17/12/2019,28.50,PPC,29.45,29.45,28.30,313270.00
16/12/2019,29.45,PPC,29.50,29.50,28.90,203790.00
13/12/2019,29.30,PPC,29.10,29.55,29.00,385630.00
12/12/2019,29.00,PPC,28.90,29.10,28.70,359070.00
11/12/2019,28.40,PPC,29.15,29.15,28.35,274310.00
10/12/2019,28.95,PPC,28.90,29.15,28.60,456660.00
09/12/2019,28.65,PPC,28.50,28.95,28.30,443040.00
06/12/2019,28.40,PPC,27.80,28.80,27.80,540860.00
05/12/2019,27.65,PPC,27.80,27.80,27.35,180880.00
04/12/2019,27.35,PPC,27.20,27.80,26.70,159390.00
03/12/2019,27.30,PPC,28.35,28.40,27.25,331140.00
02/12/2019,28.10,PPC,28.00,28.60,27.60,292080.00
29/11/2019,27.80,PPC,28.30,28.80,27.60,400870.00
28/11/2019,28.30,PPC,27.95,28.60,27.60,554810.00
27/11/2019,27.75,PPC,27.60,28.00,27.55,312470.00
26/11/2019,27.40,PPC,27.05,27.55,27.00,283030.00
25/11/2019,27.00,PPC,27.00,27.20,26.50,205710.00
22/11/2019,26.60,PPC,28.30,28.30,26.15,409740.00
21/11/2019,28.00,PPC,27.70,28.10,27.65,686270.00
20/11/2019,27.50,PPC,27.10,27.70,27.10,179550.00
19/11/2019,27.05,PPC,27.50,27.50,27.05,618550.00
18/11/2019,27.50,PPC,26.45,27.55,26.45,925010.00
15/11/2019,26.25,PPC,26.20,26.35,26.15,148160.00
14/11/2019,26.15,PPC,26.50,26.50,26.10,181360.00
13/11/2019,26.10,PPC,26.30,26.35,26.00,151240.00
12/11/2019,26.00,PPC,26.00,26.05,25.80,167400.00
11/11/2019,25.85,PPC,26.20,26.20,25.80,81370.00
08/11/2019,26.00,PPC,26.00,26.20,26.00,209790.00
07/11/2019,25.90,PPC,25.80,26.05,25.65,201550.00
06/11/2019,25.65,PPC,26.00,26.10,25.65,194520.00
05/11/2019,26.00,PPC,26.10,26.15,25.90,172240.00
04/11/2019,25.80,PPC,26.20,26.20,25.80,248580.00
01/11/2019,26.20,PPC,26.30,26.30,26.00,285790.00
31/10/2019,25.80,PPC,26.40,26.50,25.80,215750.00
30/10/2019,26.10,PPC,25.50,26.25,25.40,897230.00
29/10/2019,25.30,PPC,25.35,25.35,25.10,108770.00
28/10/2019,25.20,PPC,25.35,25.35,25.10,114710.00
25/10/2019,25.15,PPC,25.20,25.35,25.15,108210.00
