DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,20.40,TVC,20.00,20.60,19.90,152447.00
10/01/2020,20.00,TVC,19.40,20.10,19.30,216800.00
09/01/2020,19.40,TVC,18.80,19.60,18.80,183115.00
08/01/2020,18.80,TVC,18.20,19.00,18.10,177600.00
07/01/2020,18.20,TVC,17.80,18.30,17.80,151340.00
06/01/2020,17.80,TVC,17.60,17.90,17.60,128300.00
03/01/2020,17.60,TVC,17.50,17.70,17.40,106400.00
02/01/2020,17.50,TVC,17.60,17.60,17.40,93200.00
31/12/2019,17.60,TVC,17.50,17.70,17.50,123460.00
30/12/2019,17.50,TVC,17.60,17.70,17.40,92300.00
27/12/2019,17.60,TVC,17.50,17.70,17.40,111900.00
26/12/2019,17.50,TVC,17.70,17.70,17.40,94405.00
25/12/2019,17.70,TVC,18.00,18.10,17.60,102300.00
24/12/2019,18.00,TVC,18.20,18.30,17.80,119300.00
23/12/2019,18.20,TVC,17.70,18.30,17.50,227000.00
20/12/2019,17.70,TVC,17.50,17.80,17.50,141000.00
19/12/2019,17.50,TVC,17.20,17.60,17.00,202300.00
18/12/2019,17.20,TVC,16.90,17.30,16.70,191500.00
17/12/2019,16.90,TVC,16.90,17.10,16.70,158000.00
16/12/2019,16.90,TVC,16.60,17.00,16.60,150200.00
13/12/2019,16.60,TVC,16.50,16.70,16.40,104900.00
12/12/2019,16.50,TVC,16.60,16.60,16.50,90900.00
11/12/2019,16.60,TVC,16.50,16.60,16.50,126300.00
10/12/2019,16.50,TVC,16.50,16.60,16.40,99700.00
09/12/2019,16.50,TVC,16.80,16.80,16.50,89450.00
06/12/2019,16.70,TVC,16.50,16.80,16.40,106200.00
05/12/2019,16.50,TVC,16.70,17.00,16.30,143900.00
04/12/2019,16.70,TVC,17.00,17.10,16.50,192200.00
03/12/2019,17.00,TVC,17.20,17.40,16.90,128100.00
02/12/2019,17.30,TVC,17.40,17.50,17.20,117700.00
29/11/2019,17.40,TVC,17.00,17.50,16.80,157351.00
28/11/2019,16.90,TVC,15.40,16.90,15.40,307900.00
27/11/2019,15.40,TVC,14.90,15.60,14.90,227200.00
26/11/2019,14.80,TVC,14.80,15.00,14.80,179000.00
25/11/2019,14.80,TVC,14.80,15.00,14.80,140100.00
22/11/2019,14.80,TVC,15.00,15.00,14.80,102200.00
21/11/2019,15.00,TVC,15.00,15.10,14.80,192900.00
20/11/2019,15.10,TVC,15.10,15.20,14.90,112000.00
19/11/2019,15.20,TVC,15.00,15.20,15.00,130700.00
18/11/2019,15.00,TVC,15.00,15.10,14.80,122000.00
15/11/2019,15.10,TVC,15.00,15.10,14.80,94900.00
14/11/2019,15.00,TVC,15.00,15.00,14.80,148600.00
13/11/2019,15.00,TVC,15.10,15.30,14.90,237900.00
12/11/2019,15.20,TVC,15.30,15.40,15.00,195700.00
11/11/2019,15.30,TVC,15.30,15.30,15.10,256263.00
08/11/2019,15.30,TVC,15.40,15.40,15.20,112500.00
07/11/2019,15.40,TVC,15.50,15.50,15.30,175500.00
06/11/2019,15.60,TVC,15.50,15.60,15.30,237100.00
05/11/2019,15.50,TVC,15.50,15.60,15.40,206500.00
04/11/2019,15.60,TVC,15.60,15.80,15.60,180700.00
01/11/2019,15.60,TVC,15.80,15.90,15.40,155200.00
31/10/2019,15.80,TVC,15.90,16.00,15.80,130100.00
30/10/2019,15.90,TVC,15.80,16.10,15.70,291000.00
29/10/2019,15.80,TVC,15.60,15.90,15.60,238700.00
28/10/2019,15.60,TVC,14.80,15.80,14.80,313600.00
25/10/2019,15.70,TVC,15.80,15.90,15.50,181400.00
24/10/2019,15.80,TVC,15.90,16.20,15.80,229730.00
23/10/2019,15.90,TVC,15.90,16.00,15.70,282600.00
22/10/2019,15.90,TVC,16.00,16.00,15.70,80700.00
21/10/2019,16.00,TVC,16.30,16.30,16.00,105100.00
18/10/2019,16.30,TVC,16.50,16.60,16.20,210900.00
17/10/2019,16.50,TVC,16.60,17.00,16.50,179500.00
16/10/2019,16.70,TVC,16.40,16.80,16.40,234900.00
15/10/2019,16.20,TVC,15.90,16.20,15.90,184100.00
14/10/2019,15.80,TVC,15.80,15.80,15.40,131820.00
11/10/2019,15.80,TVC,15.80,15.80,15.70,108110.00
10/10/2019,15.80,TVC,16.00,16.10,15.80,175600.00
09/10/2019,15.90,TVC,16.20,16.20,15.90,135830.00
08/10/2019,16.20,TVC,16.10,16.30,16.10,208202.00
07/10/2019,16.10,TVC,16.00,16.20,16.00,189200.00
04/10/2019,16.00,TVC,16.10,16.10,16.00,142200.00
03/10/2019,16.10,TVC,16.10,16.10,16.00,128405.00
02/10/2019,16.10,TVC,16.20,16.20,16.00,174400.00
01/10/2019,16.30,TVC,16.50,16.50,16.20,172110.00
30/09/2019,16.60,TVC,16.70,16.70,16.30,198500.00
27/09/2019,16.70,TVC,16.80,17.10,16.70,152510.00
26/09/2019,16.80,TVC,16.30,17.00,16.30,294500.00
25/09/2019,16.30,TVC,16.00,16.40,16.00,256700.00
24/09/2019,16.10,TVC,16.00,16.20,16.00,204610.00
23/09/2019,15.90,TVC,15.80,16.10,15.80,303600.00
20/09/2019,15.70,TVC,15.90,16.10,15.40,257383.00
19/09/2019,15.90,TVC,16.20,16.20,15.90,114100.00
18/09/2019,16.20,TVC,16.20,16.30,15.90,167000.00
17/09/2019,16.30,TVC,16.10,16.70,16.10,189223.00
16/09/2019,16.10,TVC,16.00,16.20,15.90,138110.00
13/09/2019,16.00,TVC,16.10,16.10,16.00,80800.00
12/09/2019,16.00,TVC,16.20,16.50,16.00,307900.00
11/09/2019,16.20,TVC,16.20,16.20,15.90,231500.00
10/09/2019,16.20,TVC,16.20,16.40,16.00,200400.00
09/09/2019,16.20,TVC,16.30,16.40,16.10,156400.00
06/09/2019,16.30,TVC,16.20,16.40,16.10,168000.00
05/09/2019,16.20,TVC,16.00,16.30,16.00,202500.00
04/09/2019,16.10,TVC,16.30,16.40,16.00,159818.00
03/09/2019,16.60,TVC,16.50,16.80,16.50,302213.00
30/08/2019,16.50,TVC,16.30,16.50,16.20,214400.00
29/08/2019,16.30,TVC,16.30,16.30,16.10,200810.00
28/08/2019,16.20,TVC,16.10,16.30,16.00,142004.00
27/08/2019,16.20,TVC,16.20,16.20,16.00,102800.00
26/08/2019,16.10,TVC,15.90,16.20,15.90,121015.00
23/08/2019,16.20,TVC,15.90,16.40,15.70,176701.00
22/08/2019,16.00,TVC,16.10,16.20,15.50,144710.00
21/08/2019,16.30,TVC,16.40,16.80,16.30,173210.00
20/08/2019,16.40,TVC,16.00,16.50,16.00,291000.00
19/08/2019,16.00,TVC,17.20,17.30,15.70,455500.00
16/08/2019,17.40,TVC,17.00,17.50,17.00,350654.00
15/08/2019,16.80,TVC,15.80,16.80,15.80,352383.00
14/08/2019,16.00,TVC,15.20,16.20,15.20,268700.00
13/08/2019,15.50,TVC,15.20,15.50,15.00,401108.00
12/08/2019,15.20,TVC,15.10,15.30,15.00,351400.00
09/08/2019,15.10,TVC,15.10,15.20,15.00,98323.00
08/08/2019,15.20,TVC,14.90,15.20,14.80,246700.00
07/08/2019,14.90,TVC,14.80,15.00,14.70,319050.00
06/08/2019,14.80,TVC,14.60,15.00,14.60,191400.00
05/08/2019,14.60,TVC,14.70,14.70,14.40,127700.00
02/08/2019,14.70,TVC,14.50,14.70,14.30,130500.00
01/08/2019,14.80,TVC,14.50,15.00,14.40,291713.00
31/07/2019,14.50,TVC,14.40,14.60,14.20,222310.00
30/07/2019,14.40,TVC,14.00,14.60,14.00,280900.00
29/07/2019,14.10,TVC,14.30,14.40,14.10,191517.00
26/07/2019,14.30,TVC,14.10,14.50,14.00,305622.00
25/07/2019,14.20,TVC,14.10,14.40,14.00,287295.00
24/07/2019,14.00,TVC,13.90,14.20,13.80,254230.00
23/07/2019,13.90,TVC,13.80,14.00,13.70,251400.00
22/07/2019,13.80,TVC,13.60,14.00,13.60,290800.00
19/07/2019,13.50,TVC,13.40,13.70,13.30,186400.00
18/07/2019,13.40,TVC,13.20,13.60,13.20,207202.00
17/07/2019,13.20,TVC,13.10,13.40,13.10,227252.00
16/07/2019,13.10,TVC,12.90,13.20,12.90,224446.00
15/07/2019,12.90,TVC,12.80,13.20,12.80,182201.00
12/07/2019,12.80,TVC,12.40,13.00,12.40,232500.00
11/07/2019,12.50,TVC,12.60,12.60,12.40,136500.00
10/07/2019,12.50,TVC,12.10,12.70,12.10,213808.00
09/07/2019,12.10,TVC,12.00,12.10,11.80,138363.00
08/07/2019,12.00,TVC,12.20,12.20,11.70,152301.00
05/07/2019,12.20,TVC,12.20,12.30,12.10,128700.00
04/07/2019,12.20,TVC,12.30,12.30,12.20,146300.00
03/07/2019,12.30,TVC,12.40,12.50,12.30,139300.00
02/07/2019,12.40,TVC,12.60,12.60,12.40,126500.00
01/07/2019,12.60,TVC,12.70,12.70,12.60,151400.00
28/06/2019,12.70,TVC,12.70,12.80,12.50,174900.00
27/06/2019,12.70,TVC,12.70,12.80,12.60,116916.00
26/06/2019,12.80,TVC,12.30,12.90,12.30,201783.00
25/06/2019,12.40,TVC,12.30,12.40,12.30,100500.00
24/06/2019,12.40,TVC,12.20,12.50,12.20,174417.00
21/06/2019,12.30,TVC,12.10,12.40,12.00,268000.00
20/06/2019,12.10,TVC,12.10,12.20,12.00,123800.00
19/06/2019,12.10,TVC,12.10,12.20,12.00,124800.00
18/06/2019,12.10,TVC,12.10,12.10,11.90,116600.00
17/06/2019,12.10,TVC,12.00,12.10,11.90,125200.00
14/06/2019,12.00,TVC,12.00,12.10,11.90,114983.00
13/06/2019,12.00,TVC,12.00,12.10,11.90,145800.00
12/06/2019,12.00,TVC,12.10,12.30,12.00,191700.00
11/06/2019,12.20,TVC,12.40,12.50,12.20,156114.00
10/06/2019,12.40,TVC,12.40,12.60,12.30,138700.00
07/06/2019,12.50,TVC,12.30,12.80,12.20,214203.00
06/06/2019,12.50,TVC,12.50,12.70,12.30,182300.00
05/06/2019,12.50,TVC,12.40,12.70,12.20,233700.00
04/06/2019,12.40,TVC,12.40,12.50,12.20,145800.00
03/06/2019,12.40,TVC,12.50,12.60,12.30,138500.00
31/05/2019,12.50,TVC,12.90,13.00,12.50,106300.00
30/05/2019,12.90,TVC,13.10,13.20,12.90,214420.00
29/05/2019,13.10,TVC,13.10,13.20,13.00,202500.00
28/05/2019,13.10,TVC,13.00,13.30,13.00,172100.00
27/05/2019,13.00,TVC,13.20,13.20,13.00,201900.00
24/05/2019,13.20,TVC,13.40,13.40,13.10,150500.00
23/05/2019,13.40,TVC,13.60,13.60,13.10,167194.00
22/05/2019,13.70,TVC,13.40,13.80,13.40,202720.00
21/05/2019,13.50,TVC,13.20,13.60,13.20,251513.00
20/05/2019,13.20,TVC,12.90,13.40,12.90,229900.00
17/05/2019,12.90,TVC,12.90,13.20,12.80,178900.00
16/05/2019,12.80,TVC,13.00,13.10,12.70,160400.00
15/05/2019,13.00,TVC,13.10,13.10,12.80,140500.00
14/05/2019,13.10,TVC,13.20,13.20,13.00,168300.00
13/05/2019,13.20,TVC,13.50,13.50,13.20,154800.00
10/05/2019,13.40,TVC,13.20,13.80,13.20,194000.00
09/05/2019,13.30,TVC,13.10,13.40,13.00,236100.00
08/05/2019,13.00,TVC,13.30,13.30,12.80,203400.00
07/05/2019,13.40,TVC,13.60,13.80,12.90,242870.00
06/05/2019,13.70,TVC,13.80,14.30,13.70,242700.00
03/05/2019,13.80,TVC,13.50,13.80,13.50,200700.00
02/05/2019,13.40,TVC,12.80,13.40,12.80,287713.00
26/04/2019,12.90,TVC,13.00,13.10,12.90,254350.00
25/04/2019,13.10,TVC,13.00,13.10,12.80,234700.00
24/04/2019,13.00,TVC,12.70,13.00,12.70,251620.00
23/04/2019,12.70,TVC,12.50,12.80,12.50,219000.00
22/04/2019,12.50,TVC,12.40,12.50,12.20,208800.00
19/04/2019,12.50,TVC,12.60,12.70,12.40,172800.00
18/04/2019,12.60,TVC,12.70,12.70,12.40,136100.00
17/04/2019,12.80,TVC,12.80,13.10,12.80,223400.00
16/04/2019,12.80,TVC,12.70,12.80,12.50,145702.00
12/04/2019,12.70,TVC,12.50,12.70,12.50,113800.00
11/04/2019,12.50,TVC,12.60,12.70,12.50,223500.00
10/04/2019,12.60,TVC,12.60,12.60,12.40,200800.00
09/04/2019,12.50,TVC,12.40,12.70,12.30,215600.00
08/04/2019,12.40,TVC,12.50,12.50,12.20,171588.00
05/04/2019,12.50,TVC,12.50,12.50,12.20,209800.00
04/04/2019,12.60,TVC,12.50,12.60,12.30,173100.00
03/04/2019,12.50,TVC,12.30,12.70,12.30,214510.00
02/04/2019,12.70,TVC,12.80,12.90,12.60,202500.00
01/04/2019,12.80,TVC,12.80,12.90,12.70,112100.00
29/03/2019,12.80,TVC,12.70,13.00,12.70,263700.00
28/03/2019,12.80,TVC,12.60,12.90,12.60,182600.00
27/03/2019,12.70,TVC,12.80,12.90,12.70,158400.00
26/03/2019,12.80,TVC,13.10,13.20,12.80,187600.00
25/03/2019,13.00,TVC,13.20,13.20,12.90,204400.00
22/03/2019,13.10,TVC,13.00,13.20,12.90,231323.00
21/03/2019,13.00,TVC,12.90,13.20,12.90,293900.00
20/03/2019,12.80,TVC,12.60,13.00,12.60,264900.00
19/03/2019,12.60,TVC,13.00,13.10,12.60,195300.00
18/03/2019,13.00,TVC,13.40,13.40,13.00,233308.00
15/03/2019,13.40,TVC,13.30,13.50,13.10,261520.00
14/03/2019,13.30,TVC,13.50,13.50,13.30,199200.00
13/03/2019,13.60,TVC,13.70,13.70,13.40,222400.00
12/03/2019,13.70,TVC,13.80,13.90,13.60,248700.00
11/03/2019,13.80,TVC,13.90,13.90,13.70,225500.00
08/03/2019,13.90,TVC,14.20,14.20,13.80,211800.00
07/03/2019,14.10,TVC,13.90,14.10,13.80,292900.00
06/03/2019,14.00,TVC,14.00,14.10,13.80,255900.00
05/03/2019,14.00,TVC,14.10,14.20,13.90,229500.00
04/03/2019,14.10,TVC,14.00,14.30,14.00,279710.00
01/03/2019,14.00,TVC,13.80,14.20,13.70,373400.00
28/02/2019,14.00,TVC,13.90,14.30,13.90,361000.00
27/02/2019,13.90,TVC,13.80,14.20,13.80,383200.00
26/02/2019,13.80,TVC,13.50,14.10,13.50,520400.00
25/02/2019,13.40,TVC,13.10,13.40,13.00,328900.00
22/02/2019,13.00,TVC,13.30,13.30,13.00,374910.00
21/02/2019,13.30,TVC,13.30,13.60,13.30,364613.00
20/02/2019,13.40,TVC,13.40,13.60,13.30,396000.00
19/02/2019,13.50,TVC,13.40,13.60,13.20,488800.00
18/02/2019,13.40,TVC,13.20,13.50,13.00,520100.00
15/02/2019,13.20,TVC,13.30,13.30,13.00,309400.00
14/02/2019,13.30,TVC,13.50,13.50,13.10,222200.00
13/02/2019,13.50,TVC,13.50,13.80,13.40,283120.00
12/02/2019,13.40,TVC,13.20,13.80,13.20,321512.00
11/02/2019,13.20,TVC,12.70,13.30,12.70,226700.00
01/02/2019,12.90,TVC,12.70,12.90,12.60,180400.00
31/01/2019,12.70,TVC,12.60,12.70,12.50,228585.00
30/01/2019,12.60,TVC,12.60,12.70,12.60,204570.00
29/01/2019,12.60,TVC,12.60,12.70,12.40,261700.00
28/01/2019,12.60,TVC,12.50,12.70,12.50,237500.00
25/01/2019,12.50,TVC,12.60,12.70,12.20,226500.00
24/01/2019,12.50,TVC,12.60,12.80,12.30,241900.00
23/01/2019,12.70,TVC,12.60,12.70,12.40,262400.00
22/01/2019,12.60,TVC,12.60,12.60,12.50,230800.00
21/01/2019,12.60,TVC,12.60,12.80,12.50,234400.00
18/01/2019,12.70,TVC,12.50,12.70,12.50,207500.00
17/01/2019,12.60,TVC,12.50,12.70,12.50,224500.00
16/01/2019,12.60,TVC,12.60,12.60,12.30,234300.00
15/01/2019,12.50,TVC,12.40,13.00,12.40,278500.00
14/01/2019,12.40,TVC,12.20,12.50,12.20,219120.00
11/01/2019,12.30,TVC,12.10,12.30,12.10,241601.00
10/01/2019,12.10,TVC,11.90,12.10,11.70,247600.00
09/01/2019,12.00,TVC,11.50,12.00,11.30,247500.00
08/01/2019,12.00,TVC,11.80,12.00,11.60,215700.00
07/01/2019,11.90,TVC,11.70,11.90,11.60,203000.00
04/01/2019,11.80,TVC,11.80,11.90,11.60,226380.00
03/01/2019,11.70,TVC,11.80,11.80,11.50,208930.00
02/01/2019,11.80,TVC,11.80,11.90,11.70,148110.00
28/12/2018,11.80,TVC,11.80,11.90,11.70,168100.00
27/12/2018,11.80,TVC,11.60,12.00,11.60,176700.00
26/12/2018,11.50,TVC,11.70,11.90,11.50,204610.00
25/12/2018,11.80,TVC,12.40,12.40,11.80,203300.00
24/12/2018,12.30,TVC,12.40,12.70,12.30,174060.00
21/12/2018,12.50,TVC,12.30,12.50,12.20,162000.00
20/12/2018,12.40,TVC,12.30,12.50,12.20,148600.00
19/12/2018,12.50,TVC,12.40,12.50,12.20,140620.00
18/12/2018,12.50,TVC,12.40,12.80,12.40,147750.00
17/12/2018,12.50,TVC,12.50,12.60,12.30,133500.00
14/12/2018,12.60,TVC,12.50,12.80,12.40,160008.00
13/12/2018,12.50,TVC,12.50,12.70,12.40,164700.00
12/12/2018,12.60,TVC,12.50,12.80,12.50,179720.00
11/12/2018,12.60,TVC,12.40,12.60,12.20,190400.00
10/12/2018,12.50,TVC,12.40,12.60,12.30,150128.00
07/12/2018,12.40,TVC,12.20,12.50,12.20,144108.00
06/12/2018,12.50,TVC,12.30,12.50,12.30,134612.00
05/12/2018,12.30,TVC,12.10,12.40,11.90,164300.00
04/12/2018,12.10,TVC,12.30,12.30,12.00,149900.00
03/12/2018,12.20,TVC,12.10,12.30,12.10,173900.00
30/11/2018,12.10,TVC,12.00,12.30,12.00,188000.00
29/11/2018,12.00,TVC,11.90,12.20,11.90,165100.00
28/11/2018,11.90,TVC,12.00,12.00,11.50,132312.00
27/11/2018,12.00,TVC,12.00,12.40,12.00,162100.00
26/11/2018,12.10,TVC,11.90,12.40,11.80,217400.00
23/11/2018,12.00,TVC,12.10,12.30,11.50,198000.00
22/11/2018,12.10,TVC,11.80,12.20,11.80,173800.00
21/11/2018,12.20,TVC,11.90,12.40,11.70,226800.00
20/11/2018,12.00,TVC,11.80,12.30,11.50,207613.00
19/11/2018,11.80,TVC,11.80,12.60,11.80,215900.00
16/11/2018,12.00,TVC,12.30,12.60,12.00,250700.00
15/11/2018,12.50,TVC,12.50,12.80,12.20,212100.00
14/11/2018,12.50,TVC,12.10,12.70,12.10,202900.00
13/11/2018,12.20,TVC,12.20,12.20,11.60,174200.00
12/11/2018,12.20,TVC,12.20,12.60,12.10,231460.00
09/11/2018,12.40,TVC,11.70,12.40,11.50,271700.00
08/11/2018,11.80,TVC,11.50,11.90,11.50,201400.00
07/11/2018,11.50,TVC,10.90,11.70,10.80,306800.00
06/11/2018,11.00,TVC,11.00,11.50,10.50,208500.00
05/11/2018,11.20,TVC,11.30,11.30,10.70,205100.00
02/11/2018,11.30,TVC,10.90,11.30,10.90,222800.00
01/11/2018,10.90,TVC,10.90,10.90,10.30,167200.00
31/10/2018,10.80,TVC,10.50,11.00,10.20,268700.00
30/10/2018,10.50,TVC,11.30,11.30,10.20,206110.00
29/10/2018,11.30,TVC,10.90,11.30,10.90,142700.00
26/10/2018,10.90,TVC,10.70,11.20,10.70,181900.00
25/10/2018,10.90,TVC,10.70,11.00,10.60,188900.00
