DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,15.50,PVT,15.40,15.55,15.35,205610.00
10/01/2020,15.65,PVT,15.90,15.90,15.35,703630.00
09/01/2020,15.90,PVT,16.10,16.10,15.60,293180.00
08/01/2020,16.05,PVT,16.40,16.45,15.85,425930.00
07/01/2020,16.40,PVT,16.50,16.55,16.25,269130.00
06/01/2020,16.60,PVT,16.50,16.65,16.40,250190.00
03/01/2020,16.35,PVT,16.80,16.80,16.35,251880.00
02/01/2020,16.70,PVT,16.80,16.80,16.40,312280.00
31/12/2019,16.80,PVT,16.90,16.90,16.35,322870.00
30/12/2019,16.90,PVT,16.80,16.95,16.75,350790.00
27/12/2019,16.75,PVT,16.65,16.75,16.55,230790.00
26/12/2019,16.65,PVT,16.40,16.75,16.40,295460.00
25/12/2019,16.40,PVT,16.35,16.50,16.30,167640.00
24/12/2019,16.45,PVT,16.50,16.50,16.35,97930.00
23/12/2019,16.50,PVT,16.60,16.60,16.40,194180.00
20/12/2019,16.60,PVT,16.45,16.60,16.45,74100.00
19/12/2019,16.60,PVT,16.60,16.60,16.40,179770.00
18/12/2019,16.60,PVT,16.70,16.80,16.55,124030.00
17/12/2019,16.70,PVT,16.80,16.80,16.50,149700.00
16/12/2019,16.75,PVT,16.75,16.90,16.65,161520.00
13/12/2019,16.75,PVT,16.75,16.85,16.60,90430.00
12/12/2019,16.75,PVT,16.50,16.75,16.45,147600.00
11/12/2019,16.40,PVT,16.35,16.60,16.35,109380.00
10/12/2019,16.50,PVT,16.50,16.70,16.30,407900.00
09/12/2019,16.50,PVT,16.80,16.85,16.40,580340.00
06/12/2019,16.90,PVT,16.75,17.00,16.75,145720.00
05/12/2019,16.85,PVT,16.80,17.05,16.75,194180.00
04/12/2019,16.80,PVT,16.70,16.80,16.55,308650.00
03/12/2019,16.70,PVT,17.00,17.15,16.60,821770.00
02/12/2019,17.15,PVT,17.35,17.40,17.00,417930.00
29/11/2019,17.40,PVT,16.95,17.40,16.90,369220.00
28/11/2019,16.95,PVT,17.15,17.35,16.90,229370.00
27/11/2019,17.20,PVT,17.15,17.25,17.00,236050.00
26/11/2019,17.15,PVT,17.20,17.30,17.00,383170.00
25/11/2019,17.20,PVT,17.30,17.40,17.00,334620.00
22/11/2019,17.40,PVT,17.70,17.70,17.30,518810.00
21/11/2019,17.70,PVT,17.75,17.75,17.55,805510.00
20/11/2019,17.75,PVT,17.80,17.90,17.55,444990.00
19/11/2019,17.90,PVT,17.60,17.90,17.60,604010.00
18/11/2019,17.70,PVT,17.65,17.75,17.45,546810.00
15/11/2019,17.65,PVT,17.25,17.80,17.15,870680.00
14/11/2019,17.25,PVT,17.15,17.25,17.00,831610.00
13/11/2019,17.15,PVT,17.25,17.25,17.00,331860.00
12/11/2019,17.25,PVT,17.10,17.25,16.95,277220.00
11/11/2019,17.10,PVT,17.20,17.20,16.90,186830.00
08/11/2019,17.10,PVT,17.30,17.30,16.95,1125170.00
07/11/2019,17.30,PVT,17.45,17.45,17.15,398120.00
06/11/2019,17.45,PVT,17.30,17.50,17.30,788050.00
05/11/2019,17.30,PVT,17.25,17.35,17.15,455920.00
04/11/2019,17.20,PVT,17.40,17.40,17.05,432000.00
01/11/2019,17.30,PVT,17.00,17.30,16.90,642650.00
31/10/2019,17.10,PVT,17.20,17.20,16.95,272840.00
30/10/2019,17.20,PVT,17.20,17.20,17.00,243640.00
29/10/2019,17.15,PVT,17.20,17.35,17.15,631570.00
28/10/2019,17.10,PVT,16.85,17.10,16.85,499840.00
25/10/2019,16.75,PVT,16.75,16.85,16.70,113640.00
24/10/2019,16.75,PVT,16.75,16.85,16.70,448330.00
23/10/2019,16.70,PVT,16.45,16.80,16.45,398320.00
22/10/2019,16.45,PVT,16.50,16.65,16.40,314370.00
21/10/2019,16.55,PVT,16.55,16.75,16.45,123620.00
18/10/2019,16.55,PVT,16.55,16.75,16.55,411460.00
17/10/2019,16.70,PVT,16.85,16.85,16.55,514830.00
16/10/2019,16.80,PVT,17.00,17.10,16.80,360440.00
15/10/2019,17.00,PVT,17.00,17.15,16.90,279710.00
14/10/2019,17.00,PVT,17.00,17.10,16.90,209930.00
11/10/2019,17.00,PVT,17.20,17.20,16.75,376290.00
10/10/2019,17.10,PVT,16.85,17.20,16.85,511360.00
09/10/2019,16.85,PVT,16.90,17.10,16.80,331360.00
08/10/2019,17.10,PVT,16.75,17.10,16.50,703820.00
07/10/2019,16.75,PVT,16.90,16.90,16.65,910330.00
04/10/2019,16.80,PVT,17.35,17.35,16.70,1187820.00
03/10/2019,17.35,PVT,16.95,17.35,16.90,481700.00
02/10/2019,17.00,PVT,17.00,17.30,16.80,627640.00
01/10/2019,17.00,PVT,17.35,17.50,16.90,1803500.00
30/09/2019,17.35,PVT,17.55,17.55,17.25,536410.00
27/09/2019,17.30,PVT,17.55,17.70,17.10,1459680.00
26/09/2019,17.55,PVT,17.80,17.80,17.40,1019310.00
25/09/2019,17.80,PVT,17.90,17.95,17.70,866650.00
24/09/2019,17.90,PVT,17.85,18.05,17.85,401830.00
23/09/2019,17.85,PVT,17.80,18.10,17.80,539820.00
20/09/2019,17.80,PVT,17.80,18.25,17.80,740080.00
19/09/2019,17.75,PVT,17.80,17.80,17.60,437840.00
18/09/2019,17.70,PVT,17.90,18.25,17.65,781740.00
17/09/2019,17.90,PVT,18.00,18.05,17.85,436110.00
16/09/2019,17.95,PVT,18.30,18.55,17.95,776530.00
13/09/2019,18.20,PVT,17.75,18.20,17.70,656550.00
12/09/2019,17.75,PVT,17.55,17.90,17.55,389450.00
11/09/2019,17.60,PVT,17.70,17.75,17.20,785420.00
10/09/2019,17.65,PVT,17.90,17.95,17.35,1184650.00
09/09/2019,17.90,PVT,17.60,18.05,17.55,727080.00
06/09/2019,17.70,PVT,17.80,17.80,17.50,457250.00
05/09/2019,17.80,PVT,17.65,17.80,17.60,1291040.00
04/09/2019,17.55,PVT,17.10,17.55,16.85,908880.00
03/09/2019,17.10,PVT,17.20,17.40,16.90,1030240.00
30/08/2019,17.20,PVT,17.40,17.50,17.20,756340.00
29/08/2019,17.40,PVT,17.55,17.65,17.00,1004620.00
28/08/2019,17.55,PVT,17.85,17.95,17.55,479430.00
27/08/2019,17.90,PVT,17.80,17.90,17.50,966800.00
26/08/2019,17.70,PVT,18.25,18.30,17.60,845650.00
23/08/2019,18.30,PVT,17.95,18.30,17.80,496890.00
22/08/2019,18.00,PVT,18.30,18.40,18.00,726210.00
21/08/2019,18.30,PVT,18.30,18.55,18.00,1182400.00
20/08/2019,18.30,PVT,18.50,18.60,18.20,555860.00
19/08/2019,18.40,PVT,17.60,18.40,17.40,1284140.00
16/08/2019,17.50,PVT,17.35,17.70,17.20,704610.00
15/08/2019,17.35,PVT,16.90,17.35,16.90,356170.00
14/08/2019,17.35,PVT,17.70,17.70,17.05,722580.00
13/08/2019,17.40,PVT,17.70,17.70,17.40,899630.00
12/08/2019,18.40,PVT,18.55,18.75,18.40,612940.00
09/08/2019,18.70,PVT,18.50,18.95,18.40,1149250.00
08/08/2019,18.50,PVT,18.00,18.75,18.00,1777880.00
07/08/2019,18.00,PVT,17.50,18.00,17.20,1179880.00
06/08/2019,17.45,PVT,17.65,18.00,17.45,1315440.00
05/08/2019,18.05,PVT,18.30,18.30,18.00,688970.00
02/08/2019,18.30,PVT,17.90,18.30,17.80,870560.00
01/08/2019,18.45,PVT,18.30,18.45,17.90,1076670.00
31/07/2019,18.30,PVT,17.20,18.30,17.20,1036010.00
30/07/2019,17.20,PVT,17.45,17.55,17.20,956990.00
29/07/2019,17.45,PVT,17.10,17.45,17.10,972200.00
26/07/2019,17.05,PVT,17.00,17.10,16.85,481460.00
25/07/2019,16.95,PVT,16.85,17.15,16.80,535020.00
