DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,25.80,BMI,24.70,25.80,24.70,33620.00
10/01/2020,24.80,BMI,25.00,25.00,24.30,40420.00
09/01/2020,24.70,BMI,24.80,25.20,24.45,37750.00
08/01/2020,25.40,BMI,25.45,25.45,24.70,31070.00
07/01/2020,25.45,BMI,25.60,25.60,24.80,15880.00
06/01/2020,25.50,BMI,25.80,25.80,25.15,26560.00
03/01/2020,25.65,BMI,24.60,25.80,24.60,37610.00
02/01/2020,25.15,BMI,25.05,25.15,24.75,18540.00
31/12/2019,24.80,BMI,24.90,24.90,24.50,20350.00
30/12/2019,24.80,BMI,25.15,25.20,24.70,64320.00
27/12/2019,25.20,BMI,25.10,25.20,24.70,26250.00
26/12/2019,25.15,BMI,25.15,25.15,24.60,29600.00
25/12/2019,25.30,BMI,25.30,25.30,24.80,25460.00
24/12/2019,25.30,BMI,24.80,25.30,24.70,52900.00
23/12/2019,24.90,BMI,25.00,25.20,24.90,33390.00
20/12/2019,24.90,BMI,24.85,24.90,24.60,17830.00
19/12/2019,24.90,BMI,24.70,24.90,24.30,25940.00
18/12/2019,24.70,BMI,24.65,24.70,24.35,29120.00
17/12/2019,24.65,BMI,24.75,24.80,24.65,25390.00
16/12/2019,24.75,BMI,24.85,25.40,24.60,24500.00
13/12/2019,25.15,BMI,25.15,25.20,25.00,50210.00
12/12/2019,25.20,BMI,25.10,25.30,25.00,10560.00
11/12/2019,25.10,BMI,25.10,25.30,25.10,13310.00
10/12/2019,25.10,BMI,25.00,25.20,25.00,18860.00
09/12/2019,25.50,BMI,25.75,25.75,25.35,33650.00
06/12/2019,25.75,BMI,25.70,25.90,25.00,16440.00
05/12/2019,25.70,BMI,26.00,26.00,25.45,8160.00
04/12/2019,25.70,BMI,25.50,25.70,25.50,7390.00
03/12/2019,25.70,BMI,25.90,25.90,25.50,25550.00
02/12/2019,25.90,BMI,25.70,26.00,25.50,20630.00
29/11/2019,26.05,BMI,26.05,26.05,25.60,24360.00
28/11/2019,26.05,BMI,26.15,26.15,25.60,32270.00
27/11/2019,25.90,BMI,25.90,26.15,25.60,97000.00
26/11/2019,26.15,BMI,26.30,26.30,25.90,12060.00
25/11/2019,26.25,BMI,26.25,26.40,25.90,173020.00
22/11/2019,26.35,BMI,26.30,26.35,25.70,80900.00
21/11/2019,26.35,BMI,26.00,26.50,26.00,26080.00
20/11/2019,26.35,BMI,26.20,26.40,25.95,39730.00
19/11/2019,26.20,BMI,26.25,26.30,25.50,77270.00
18/11/2019,25.90,BMI,26.00,26.00,25.30,46190.00
15/11/2019,25.70,BMI,26.00,26.00,25.70,43110.00
14/11/2019,25.90,BMI,26.60,26.60,25.85,113300.00
13/11/2019,26.40,BMI,26.40,26.50,25.90,138960.00
12/11/2019,26.40,BMI,26.30,26.50,26.00,118180.00
11/11/2019,26.70,BMI,26.55,26.85,26.20,113520.00
08/11/2019,26.90,BMI,27.40,27.40,26.85,82560.00
07/11/2019,27.30,BMI,27.00,27.50,26.90,355150.00
06/11/2019,27.00,BMI,27.15,27.20,26.90,141900.00
05/11/2019,27.15,BMI,26.50,27.20,26.50,669450.00
04/11/2019,26.50,BMI,26.40,26.55,26.00,135900.00
01/11/2019,26.40,BMI,26.35,26.55,26.30,126530.00
31/10/2019,26.35,BMI,26.50,26.60,26.30,117760.00
30/10/2019,26.50,BMI,26.60,26.60,25.80,92160.00
29/10/2019,26.50,BMI,26.60,26.70,25.40,20220.00
28/10/2019,26.60,BMI,26.85,26.85,25.70,73230.00
25/10/2019,26.60,BMI,26.80,26.80,26.55,65340.00
24/10/2019,26.70,BMI,26.20,26.70,26.20,239410.00
23/10/2019,26.20,BMI,26.40,26.40,25.90,103530.00
22/10/2019,26.30,BMI,25.50,26.30,25.50,200420.00
21/10/2019,25.90,BMI,26.35,26.35,25.80,175590.00
18/10/2019,26.35,BMI,26.50,26.80,26.30,185330.00
17/10/2019,26.40,BMI,26.30,26.70,26.30,169060.00
16/10/2019,26.35,BMI,26.15,26.90,26.00,312140.00
15/10/2019,26.15,BMI,26.20,26.40,26.00,444150.00
14/10/2019,26.35,BMI,26.20,26.45,26.10,390590.00
11/10/2019,26.00,BMI,25.40,26.20,25.40,540830.00
10/10/2019,25.35,BMI,24.90,25.65,24.90,240070.00
09/10/2019,24.85,BMI,24.85,25.00,24.70,87980.00
08/10/2019,24.85,BMI,24.60,25.00,24.55,101850.00
07/10/2019,24.60,BMI,24.50,24.60,24.30,45150.00
04/10/2019,24.50,BMI,24.80,24.90,24.50,78100.00
03/10/2019,24.80,BMI,24.50,24.90,24.50,36040.00
02/10/2019,24.90,BMI,25.00,25.20,24.50,97160.00
01/10/2019,25.00,BMI,25.40,25.40,24.80,53470.00
30/09/2019,25.20,BMI,25.05,25.30,25.05,49810.00
27/09/2019,25.05,BMI,24.90,25.30,24.70,165830.00
26/09/2019,24.85,BMI,24.55,24.95,24.45,172180.00
