DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,35.75,REE,35.70,36.00,35.65,297520.00
10/01/2020,35.70,REE,35.70,36.05,35.65,444310.00
09/01/2020,35.70,REE,36.00,36.20,35.70,703580.00
08/01/2020,35.70,REE,36.40,36.60,35.60,1276850.00
07/01/2020,36.65,REE,36.50,36.85,36.40,434670.00
06/01/2020,36.45,REE,36.30,37.00,36.10,494170.00
03/01/2020,36.50,REE,36.95,37.05,36.50,705830.00
02/01/2020,36.95,REE,36.30,37.30,36.10,941730.00
31/12/2019,36.30,REE,36.60,36.65,36.30,454260.00
30/12/2019,36.65,REE,36.10,36.65,35.95,1044350.00
27/12/2019,35.90,REE,35.70,35.90,35.50,535940.00
26/12/2019,35.50,REE,35.60,35.90,35.40,547590.00
25/12/2019,35.60,REE,35.90,36.25,35.60,660000.00
24/12/2019,35.90,REE,35.70,35.90,35.30,472370.00
23/12/2019,35.50,REE,35.85,36.05,35.50,716230.00
20/12/2019,35.80,REE,36.00,36.05,35.65,327350.00
19/12/2019,35.80,REE,35.90,36.50,35.75,744290.00
18/12/2019,35.90,REE,36.00,36.35,35.80,379470.00
17/12/2019,36.00,REE,36.60,36.60,36.00,478520.00
16/12/2019,36.60,REE,36.30,36.75,36.00,805790.00
13/12/2019,36.50,REE,36.90,36.95,36.50,528470.00
12/12/2019,36.85,REE,36.80,37.20,36.80,529400.00
11/12/2019,36.80,REE,36.70,36.85,36.50,305040.00
10/12/2019,36.60,REE,36.20,36.95,36.15,853370.00
09/12/2019,36.25,REE,36.30,36.80,36.00,547550.00
06/12/2019,36.00,REE,36.05,36.30,35.95,369340.00
05/12/2019,36.00,REE,36.40,36.40,35.75,257860.00
04/12/2019,36.30,REE,35.70,36.40,35.55,407600.00
03/12/2019,35.70,REE,35.75,36.25,35.30,761300.00
02/12/2019,35.80,REE,36.15,36.40,35.80,471110.00
29/11/2019,36.15,REE,35.90,36.40,35.90,373610.00
28/11/2019,35.90,REE,36.25,36.50,35.60,839440.00
27/11/2019,36.25,REE,36.50,36.80,36.15,639210.00
26/11/2019,36.50,REE,36.60,36.95,36.30,391290.00
25/11/2019,36.30,REE,36.70,36.85,36.25,530290.00
22/11/2019,36.70,REE,37.50,37.75,36.70,1036470.00
21/11/2019,37.25,REE,37.55,37.90,37.20,1012430.00
20/11/2019,37.70,REE,38.00,38.45,37.70,970380.00
19/11/2019,38.00,REE,37.40,38.10,37.40,782300.00
18/11/2019,37.35,REE,37.10,37.45,37.10,766750.00
15/11/2019,37.10,REE,36.85,37.20,36.85,655210.00
14/11/2019,36.85,REE,37.60,37.85,36.85,1178610.00
13/11/2019,37.60,REE,37.65,37.90,37.55,672650.00
12/11/2019,37.60,REE,37.50,37.85,37.50,776260.00
11/11/2019,37.65,REE,38.15,38.15,37.60,799520.00
08/11/2019,38.10,REE,38.60,38.65,38.05,505810.00
07/11/2019,38.50,REE,37.90,38.60,37.75,917710.00
06/11/2019,37.90,REE,37.80,38.40,37.60,1034090.00
05/11/2019,37.90,REE,38.30,38.65,37.90,960890.00
04/11/2019,38.30,REE,38.00,38.50,37.75,1209790.00
01/11/2019,37.65,REE,37.50,38.10,37.45,660090.00
31/10/2019,37.50,REE,37.80,38.40,37.50,697050.00
30/10/2019,37.70,REE,38.10,38.25,37.70,633450.00
29/10/2019,37.95,REE,36.90,38.20,36.90,1925680.00
28/10/2019,36.60,REE,37.20,37.20,36.60,647400.00
25/10/2019,37.00,REE,36.70,37.20,36.70,692220.00
24/10/2019,36.70,REE,36.40,36.70,36.30,620560.00
23/10/2019,36.30,REE,36.05,36.40,36.05,553320.00
22/10/2019,36.05,REE,36.70,36.80,36.05,562520.00
21/10/2019,36.70,REE,36.85,37.45,36.65,641750.00
18/10/2019,36.75,REE,36.50,37.20,36.50,532380.00
17/10/2019,36.50,REE,37.05,37.05,36.50,1297750.00
16/10/2019,37.05,REE,38.00,38.00,37.05,1577050.00
15/10/2019,37.70,REE,38.00,38.40,37.70,610440.00
14/10/2019,38.00,REE,37.85,38.50,37.85,738610.00
11/10/2019,37.80,REE,37.90,38.20,37.70,512660.00
10/10/2019,37.80,REE,38.25,38.80,37.80,1065680.00
09/10/2019,38.50,REE,37.90,38.55,37.80,1126840.00
08/10/2019,38.00,REE,37.10,38.00,37.10,740190.00
07/10/2019,37.00,REE,37.60,37.80,37.00,1166050.00
04/10/2019,37.40,REE,38.80,38.90,37.40,1109890.00
03/10/2019,38.60,REE,37.85,38.60,37.60,1272220.00
02/10/2019,38.05,REE,39.20,39.40,38.05,1084910.00
01/10/2019,39.20,REE,38.50,39.20,38.00,1241200.00
30/09/2019,38.15,REE,39.20,39.40,38.15,1509900.00
27/09/2019,39.00,REE,39.70,40.15,39.00,1309830.00
26/09/2019,39.65,REE,39.70,39.80,39.10,787910.00
25/09/2019,39.50,REE,38.00,39.50,38.00,2183810.00
24/09/2019,38.15,REE,38.00,38.50,37.90,656780.00
23/09/2019,38.00,REE,38.80,39.30,38.00,1240390.00
20/09/2019,38.80,REE,37.15,39.00,37.15,3383740.00
19/09/2019,37.20,REE,37.10,37.35,36.85,503760.00
18/09/2019,37.20,REE,37.30,37.80,36.75,1084490.00
17/09/2019,36.70,REE,36.40,36.95,36.40,693340.00
16/09/2019,36.60,REE,37.00,37.45,36.60,1236720.00
13/09/2019,37.10,REE,37.20,37.40,36.90,1185800.00
12/09/2019,37.15,REE,36.25,37.30,36.00,1484120.00
11/09/2019,36.10,REE,35.30,36.10,35.05,383430.00
10/09/2019,35.00,REE,35.50,35.60,34.90,896010.00
