DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,10.40,STB,10.50,10.55,10.30,3390120.00
10/01/2020,10.50,STB,10.15,10.50,10.15,10754160.00
09/01/2020,10.15,STB,10.10,10.20,10.05,2443480.00
08/01/2020,9.98,STB,10.05,10.10,9.97,4490220.00
07/01/2020,10.15,STB,10.05,10.15,10.00,2154970.00
06/01/2020,10.05,STB,10.10,10.15,10.00,2302490.00
03/01/2020,10.20,STB,10.25,10.30,10.15,1975250.00
02/01/2020,10.20,STB,10.10,10.30,10.00,2914530.00
31/12/2019,10.05,STB,10.10,10.20,10.05,1831670.00
30/12/2019,10.10,STB,10.10,10.25,10.10,1960860.00
27/12/2019,10.15,STB,10.10,10.20,10.00,2014010.00
26/12/2019,10.10,STB,10.10,10.15,10.00,2335560.00
25/12/2019,10.10,STB,10.20,10.25,10.10,1263440.00
24/12/2019,10.10,STB,10.20,10.25,10.10,1559130.00
23/12/2019,10.20,STB,10.10,10.30,10.10,3414120.00
20/12/2019,10.00,STB,9.98,10.05,9.95,1537200.00
19/12/2019,9.93,STB,9.94,10.05,9.90,2703230.00
18/12/2019,9.94,STB,10.00,10.05,9.90,2113420.00
17/12/2019,10.05,STB,10.10,10.10,9.99,2119490.00
16/12/2019,10.05,STB,10.05,10.10,10.00,1601000.00
13/12/2019,10.05,STB,10.15,10.20,10.05,1361390.00
12/12/2019,10.10,STB,10.05,10.10,10.00,1650790.00
11/12/2019,10.05,STB,10.05,10.10,9.95,1047810.00
10/12/2019,10.05,STB,9.90,10.05,9.90,2040130.00
09/12/2019,9.95,STB,10.00,10.05,9.92,1893020.00
06/12/2019,10.00,STB,10.00,10.10,9.99,1579960.00
05/12/2019,10.05,STB,10.10,10.15,9.99,958220.00
04/12/2019,10.10,STB,9.80,10.10,9.80,2851860.00
03/12/2019,9.75,STB,10.00,10.05,9.75,3603780.00
02/12/2019,10.00,STB,10.10,10.15,10.00,3128820.00
29/11/2019,10.10,STB,10.10,10.20,10.05,2157840.00
28/11/2019,10.10,STB,10.10,10.20,10.05,2397650.00
27/11/2019,10.10,STB,10.20,10.25,10.10,2201930.00
26/11/2019,10.15,STB,10.20,10.25,10.10,3956940.00
25/11/2019,10.15,STB,10.30,10.30,10.10,2010840.00
22/11/2019,10.25,STB,10.30,10.40,10.10,3604040.00
21/11/2019,10.20,STB,10.35,10.45,10.20,4304070.00
20/11/2019,10.40,STB,10.60,10.60,10.35,4829400.00
19/11/2019,10.60,STB,10.55,10.65,10.55,2332900.00
18/11/2019,10.60,STB,10.75,10.80,10.60,2213290.00
15/11/2019,10.70,STB,10.80,10.80,10.65,1610810.00
14/11/2019,10.70,STB,10.80,10.85,10.65,2044260.00
13/11/2019,10.80,STB,10.80,10.90,10.75,2249060.00
12/11/2019,10.75,STB,10.85,10.85,10.75,1447030.00
11/11/2019,10.80,STB,10.85,10.90,10.75,3088540.00
08/11/2019,10.85,STB,10.90,11.00,10.85,2863990.00
07/11/2019,10.90,STB,11.00,11.00,10.85,3848980.00
06/11/2019,11.00,STB,10.95,11.05,10.90,4062650.00
05/11/2019,10.95,STB,10.95,10.95,10.85,4411700.00
04/11/2019,10.90,STB,10.90,11.10,10.85,6499460.00
01/11/2019,10.90,STB,10.80,10.95,10.70,3145580.00
31/10/2019,10.80,STB,10.80,10.85,10.65,3127620.00
30/10/2019,10.70,STB,10.70,10.80,10.65,2781010.00
29/10/2019,10.65,STB,10.80,10.90,10.65,4553070.00
28/10/2019,10.85,STB,11.00,11.00,10.75,5437940.00
25/10/2019,10.90,STB,10.95,11.00,10.85,1939620.00
24/10/2019,10.95,STB,11.00,11.05,10.90,2084420.00
23/10/2019,11.00,STB,11.00,11.10,10.95,1855200.00
22/10/2019,11.00,STB,10.90,11.10,10.90,3812730.00
21/10/2019,10.95,STB,10.85,10.95,10.70,2982590.00
18/10/2019,10.80,STB,10.95,11.05,10.80,3235350.00
17/10/2019,10.90,STB,11.05,11.05,10.90,3904920.00
16/10/2019,11.05,STB,11.10,11.20,11.00,2388980.00
15/10/2019,11.05,STB,11.10,11.20,11.00,2781510.00
14/10/2019,11.10,STB,11.10,11.30,11.10,6856600.00
11/10/2019,11.00,STB,10.80,11.25,10.80,8083600.00
10/10/2019,10.80,STB,10.90,10.95,10.80,3374460.00
09/10/2019,10.90,STB,11.00,11.10,10.85,5653080.00
08/10/2019,11.00,STB,10.60,11.00,10.55,11682970.00
07/10/2019,10.50,STB,10.45,10.60,10.40,2965990.00
04/10/2019,10.40,STB,10.50,10.60,10.40,1576130.00
03/10/2019,10.50,STB,10.35,10.50,10.30,2364630.00
02/10/2019,10.40,STB,10.50,10.60,10.40,3177060.00
01/10/2019,10.50,STB,10.55,10.60,10.45,3586610.00
30/09/2019,10.55,STB,10.70,10.75,10.55,3901750.00
27/09/2019,10.65,STB,10.70,10.75,10.60,4205060.00
26/09/2019,10.70,STB,10.60,10.70,10.55,3308980.00
25/09/2019,10.60,STB,10.45,10.65,10.45,2613640.00
24/09/2019,10.50,STB,10.55,10.65,10.50,2859850.00
23/09/2019,10.55,STB,10.35,10.75,10.35,10246570.00
20/09/2019,10.35,STB,10.60,10.60,10.35,3594730.00
19/09/2019,10.55,STB,10.20,10.55,10.15,8105240.00
18/09/2019,10.20,STB,10.20,10.30,10.15,3453760.00
17/09/2019,10.20,STB,10.25,10.35,10.15,3517780.00
16/09/2019,10.35,STB,10.35,10.40,10.25,2484340.00
13/09/2019,10.35,STB,10.15,10.35,10.10,4211290.00
12/09/2019,10.15,STB,10.10,10.15,10.05,2176840.00
11/09/2019,10.05,STB,10.00,10.10,10.00,1463100.00
10/09/2019,10.05,STB,10.15,10.15,10.00,5125250.00
09/09/2019,10.10,STB,10.25,10.25,10.10,1396010.00
06/09/2019,10.15,STB,10.20,10.20,10.10,1276330.00
05/09/2019,10.15,STB,10.15,10.30,10.10,2863620.00
04/09/2019,10.15,STB,10.20,10.25,10.05,2860970.00
03/09/2019,10.20,STB,10.40,10.40,10.20,3237800.00
30/08/2019,10.40,STB,10.35,10.40,10.30,1448930.00
29/08/2019,10.35,STB,10.40,10.45,10.30,1731710.00
28/08/2019,10.35,STB,10.50,10.50,10.35,2132130.00
27/08/2019,10.45,STB,10.55,10.65,10.45,3932380.00
26/08/2019,10.55,STB,10.50,10.65,10.45,3639220.00
23/08/2019,10.70,STB,10.40,10.75,10.30,6009530.00
22/08/2019,10.30,STB,10.25,10.40,10.25,2733650.00
21/08/2019,10.25,STB,10.30,10.30,10.20,2443720.00
20/08/2019,10.30,STB,10.30,10.30,10.20,1236150.00
19/08/2019,10.25,STB,10.35,10.40,10.20,1298090.00
16/08/2019,10.30,STB,10.30,10.45,10.15,1934150.00
15/08/2019,10.35,STB,10.05,10.35,10.00,3229580.00
14/08/2019,10.15,STB,10.35,10.35,10.15,3673350.00
13/08/2019,10.20,STB,10.30,10.35,10.15,4097420.00
12/08/2019,10.35,STB,10.40,10.45,10.30,1447220.00
09/08/2019,10.35,STB,10.45,10.50,10.35,2443760.00
08/08/2019,10.45,STB,10.40,10.45,10.35,1509710.00
07/08/2019,10.40,STB,10.45,10.60,10.40,1977070.00
06/08/2019,10.45,STB,10.35,10.50,10.20,3117750.00
05/08/2019,10.45,STB,10.55,10.60,10.40,2081320.00
02/08/2019,10.60,STB,10.40,10.80,10.35,3080950.00
01/08/2019,10.50,STB,10.70,10.75,10.50,5005510.00
31/07/2019,10.70,STB,10.90,10.90,10.60,3284590.00
30/07/2019,10.85,STB,10.95,11.05,10.85,2008890.00
29/07/2019,10.95,STB,11.20,11.20,10.90,6831730.00
26/07/2019,11.15,STB,11.20,11.30,11.15,2702500.00
25/07/2019,11.20,STB,11.35,11.35,11.20,5858050.00
24/07/2019,11.35,STB,11.50,11.55,11.35,4401900.00
23/07/2019,11.50,STB,11.55,11.60,11.50,1904960.00
22/07/2019,11.50,STB,11.65,11.75,11.50,2825190.00
19/07/2019,11.70,STB,11.55,11.75,11.55,4763810.00
18/07/2019,11.55,STB,11.55,11.65,11.50,3647500.00
17/07/2019,11.55,STB,11.45,11.65,11.40,7842600.00
16/07/2019,11.40,STB,11.40,11.50,11.30,3238030.00
15/07/2019,11.35,STB,11.50,11.50,11.30,3388570.00
12/07/2019,11.40,STB,11.50,11.55,11.40,2599730.00
11/07/2019,11.50,STB,11.55,11.55,11.40,2599710.00
10/07/2019,11.45,STB,11.40,11.55,11.35,3207160.00
09/07/2019,11.35,STB,11.40,11.45,11.30,1626810.00
08/07/2019,11.40,STB,11.45,11.50,11.30,2468730.00
05/07/2019,11.40,STB,11.45,11.50,11.40,2275820.00
04/07/2019,11.45,STB,11.40,11.55,11.35,2407380.00
03/07/2019,11.35,STB,11.50,11.50,11.35,2342120.00
02/07/2019,11.45,STB,11.55,11.55,11.40,2530270.00
01/07/2019,11.55,STB,11.45,11.60,11.45,4227550.00
28/06/2019,11.35,STB,11.35,11.40,11.25,3056690.00
