DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,23.00,VMD,23.00,23.00,23.00,0.00
10/01/2020,23.00,VMD,23.00,23.00,23.00,0.00
09/01/2020,23.00,VMD,23.00,23.00,23.00,10.00
08/01/2020,23.00,VMD,23.00,23.00,23.00,1000.00
07/01/2020,24.60,VMD,24.60,24.60,24.60,0.00
06/01/2020,24.60,VMD,24.60,24.60,24.60,200.00
03/01/2020,24.60,VMD,24.60,24.60,24.60,100.00
02/01/2020,24.80,VMD,24.80,24.80,24.80,0.00
31/12/2019,24.80,VMD,24.80,24.80,24.80,0.00
30/12/2019,24.80,VMD,24.80,24.80,24.80,0.00
27/12/2019,24.80,VMD,24.80,24.80,24.80,0.00
26/12/2019,24.80,VMD,24.80,24.80,24.80,0.00
25/12/2019,24.80,VMD,21.80,24.80,21.80,770.00
24/12/2019,23.40,VMD,23.40,23.40,23.40,50.00
23/12/2019,22.00,VMD,22.00,22.00,22.00,1200.00
20/12/2019,23.50,VMD,23.50,23.50,23.50,10.00
19/12/2019,24.80,VMD,25.10,24.80,24.80,10.00
18/12/2019,25.10,VMD,25.10,25.10,25.10,20.00
17/12/2019,24.05,VMD,24.05,24.05,24.05,60.00
16/12/2019,22.60,VMD,22.60,25.50,22.60,80.00
13/12/2019,24.20,VMD,24.20,24.20,24.20,20.00
12/12/2019,22.70,VMD,25.10,25.10,22.70,110.00
11/12/2019,24.00,VMD,22.60,24.00,22.60,540.00
10/12/2019,22.60,VMD,22.60,22.60,22.60,10.00
09/12/2019,24.00,VMD,25.00,25.20,24.00,4280.00
06/12/2019,23.90,VMD,23.90,23.90,23.90,0.00
05/12/2019,23.90,VMD,23.90,23.90,23.90,0.00
04/12/2019,23.90,VMD,21.15,23.90,21.15,30.00
03/12/2019,22.70,VMD,22.70,22.70,22.70,0.00
02/12/2019,22.70,VMD,22.70,22.70,22.70,20.00
29/11/2019,21.50,VMD,21.50,21.50,21.50,0.00
28/11/2019,21.50,VMD,21.50,21.50,21.50,10.00
27/11/2019,20.80,VMD,20.80,20.80,20.80,0.00
26/11/2019,20.80,VMD,20.80,20.80,20.80,10.00
25/11/2019,22.25,VMD,22.25,22.25,22.25,0.00
22/11/2019,22.25,VMD,25.00,25.00,22.25,3400.00
21/11/2019,23.90,VMD,23.90,25.00,22.25,1080.00
20/11/2019,23.90,VMD,25.45,25.45,23.90,360.00
19/11/2019,23.90,VMD,23.90,23.90,23.90,10.00
18/11/2019,22.50,VMD,23.90,23.90,21.00,240.00
15/11/2019,22.50,VMD,22.50,22.50,22.50,40.00
14/11/2019,22.50,VMD,22.50,22.50,22.50,10.00
13/11/2019,24.10,VMD,24.10,24.10,24.10,0.00
12/11/2019,24.10,VMD,24.10,24.10,24.10,0.00
11/11/2019,24.10,VMD,24.10,24.10,24.10,50.00
08/11/2019,23.00,VMD,23.00,23.00,23.00,120.00
07/11/2019,23.00,VMD,24.50,25.40,23.00,8220.00
06/11/2019,24.50,VMD,24.50,24.50,24.50,100.00
05/11/2019,23.30,VMD,23.30,23.30,23.30,0.00
04/11/2019,23.30,VMD,23.30,23.30,23.30,100.00
01/11/2019,22.00,VMD,22.00,22.00,22.00,0.00
31/10/2019,22.00,VMD,22.00,22.00,22.00,0.00
30/10/2019,22.00,VMD,22.00,22.00,22.00,200.00
29/10/2019,21.30,VMD,24.40,24.40,21.30,14550.00
28/10/2019,22.85,VMD,24.20,24.35,22.85,10040.00
25/10/2019,24.20,VMD,24.20,24.20,24.20,10.00
24/10/2019,23.90,VMD,24.10,24.10,23.90,370.00
23/10/2019,23.90,VMD,23.90,23.90,23.90,0.00
22/10/2019,23.90,VMD,23.90,23.90,23.90,60.00
21/10/2019,23.90,VMD,24.30,24.30,23.90,230.00
18/10/2019,24.10,VMD,24.10,24.10,24.10,30.00
17/10/2019,22.60,VMD,22.60,22.60,22.60,0.00
16/10/2019,22.60,VMD,22.60,22.60,22.60,210.00
15/10/2019,22.70,VMD,22.70,22.70,22.70,210.00
14/10/2019,23.90,VMD,23.90,23.90,23.90,130.00
11/10/2019,22.70,VMD,22.70,22.70,22.70,10.00
10/10/2019,24.30,VMD,24.30,24.30,24.30,0.00
09/10/2019,24.30,VMD,24.00,24.30,22.50,520.00
08/10/2019,24.10,VMD,24.50,24.50,24.10,570.00
07/10/2019,24.10,VMD,23.45,24.10,23.45,190.00
04/10/2019,23.45,VMD,24.00,24.00,23.45,360.00
