DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,4.70,TC6,4.80,4.80,4.70,2900.00
10/01/2020,4.80,TC6,4.60,4.80,4.60,1400.00
09/01/2020,4.60,TC6,4.60,4.60,4.60,100.00
08/01/2020,4.60,TC6,4.60,4.60,4.60,2000.00
07/01/2020,4.60,TC6,4.50,4.60,4.50,12597.00
06/01/2020,4.60,TC6,4.60,4.60,4.60,0.00
03/01/2020,4.60,TC6,4.50,4.60,4.50,9264.00
02/01/2020,4.70,TC6,4.70,4.70,4.70,100.00
31/12/2019,4.60,TC6,4.50,4.60,4.50,3100.00
30/12/2019,4.50,TC6,4.40,4.60,4.40,800.00
27/12/2019,4.70,TC6,4.40,4.70,4.40,400.00
26/12/2019,4.60,TC6,4.50,4.60,4.50,5100.00
25/12/2019,4.50,TC6,4.30,4.50,4.30,3232.00
24/12/2019,4.30,TC6,4.30,4.30,4.30,5000.00
23/12/2019,4.30,TC6,4.30,4.30,4.30,1675.00
20/12/2019,4.50,TC6,4.50,4.50,4.50,100.00
19/12/2019,4.50,TC6,4.50,4.50,4.50,0.00
18/12/2019,4.50,TC6,4.50,4.50,4.50,0.00
17/12/2019,4.50,TC6,4.50,4.50,4.50,100.00
16/12/2019,4.30,TC6,4.30,4.30,4.30,8000.00
13/12/2019,4.30,TC6,4.30,4.30,4.30,5000.00
12/12/2019,4.30,TC6,4.30,4.30,4.30,3600.00
11/12/2019,4.30,TC6,4.30,4.30,4.30,11550.00
10/12/2019,4.30,TC6,4.30,4.40,4.30,3200.00
09/12/2019,4.20,TC6,4.20,4.20,4.20,5500.00
06/12/2019,4.20,TC6,4.20,4.20,4.20,5000.00
05/12/2019,4.20,TC6,4.20,4.20,4.20,33200.00
04/12/2019,4.20,TC6,4.20,4.20,4.20,1000.00
03/12/2019,4.20,TC6,4.20,4.20,4.20,0.00
02/12/2019,4.20,TC6,4.20,4.20,4.20,0.00
29/11/2019,4.20,TC6,4.20,4.20,4.20,600.00
28/11/2019,4.10,TC6,4.10,4.10,4.10,0.00
27/11/2019,4.10,TC6,4.10,4.10,4.00,1260.00
26/11/2019,4.30,TC6,4.30,4.30,4.30,0.00
25/11/2019,4.30,TC6,4.30,4.30,4.30,3200.00
22/11/2019,4.20,TC6,4.20,4.20,4.20,1000.00
21/11/2019,4.30,TC6,4.30,4.30,4.30,2000.00
20/11/2019,4.20,TC6,4.20,4.20,4.20,35.00
19/11/2019,4.20,TC6,4.20,4.20,4.20,300.00
18/11/2019,4.30,TC6,4.30,4.30,4.30,1000.00
15/11/2019,4.30,TC6,4.30,4.30,4.30,4300.00
14/11/2019,4.30,TC6,4.30,4.30,4.30,700.00
13/11/2019,4.30,TC6,4.30,4.30,4.30,11400.00
12/11/2019,4.40,TC6,4.30,4.40,4.30,15600.00
11/11/2019,4.30,TC6,4.30,4.30,4.30,100.00
08/11/2019,4.40,TC6,4.40,4.40,4.40,0.00
07/11/2019,4.40,TC6,4.40,4.40,4.40,0.00
06/11/2019,4.40,TC6,4.30,4.40,4.30,1100.00
05/11/2019,4.20,TC6,4.20,4.20,4.20,16900.00
04/11/2019,4.20,TC6,4.20,4.20,4.20,6050.00
01/11/2019,4.20,TC6,4.20,4.20,4.20,0.00
31/10/2019,4.20,TC6,4.30,4.30,4.20,11300.00
30/10/2019,4.20,TC6,4.20,4.20,4.20,3900.00
29/10/2019,4.40,TC6,4.40,4.40,4.40,0.00
28/10/2019,4.40,TC6,4.20,4.40,4.20,1100.00
25/10/2019,4.40,TC6,4.40,4.40,4.40,1900.00
24/10/2019,4.30,TC6,4.20,4.40,4.20,2387.00
23/10/2019,4.50,TC6,4.50,4.50,4.50,100.00
