DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,11.85,SKG,12.20,12.25,11.85,174830.00
10/01/2020,12.15,SKG,12.00,12.25,12.00,199790.00
09/01/2020,12.00,SKG,11.95,12.40,11.90,133330.00
08/01/2020,11.75,SKG,12.45,12.45,11.50,403360.00
07/01/2020,12.30,SKG,12.35,12.60,12.25,130870.00
06/01/2020,12.35,SKG,12.85,12.85,12.25,287620.00
03/01/2020,12.95,SKG,13.15,13.20,12.80,120880.00
02/01/2020,13.10,SKG,12.80,13.30,12.65,249100.00
31/12/2019,12.80,SKG,12.75,12.90,12.65,160650.00
30/12/2019,12.85,SKG,12.30,12.90,12.30,318530.00
27/12/2019,12.30,SKG,12.00,12.35,12.00,145230.00
26/12/2019,12.00,SKG,12.50,12.60,12.00,248040.00
25/12/2019,12.50,SKG,12.45,12.50,12.30,153060.00
24/12/2019,12.45,SKG,11.95,12.50,11.85,470890.00
23/12/2019,11.95,SKG,11.45,11.95,11.45,386600.00
20/12/2019,11.40,SKG,11.45,11.60,11.35,107460.00
19/12/2019,11.45,SKG,11.55,11.50,11.35,98710.00
18/12/2019,11.55,SKG,11.70,11.70,11.30,130040.00
17/12/2019,11.60,SKG,11.30,11.85,11.30,156290.00
16/12/2019,11.20,SKG,11.10,11.20,11.05,79780.00
13/12/2019,11.10,SKG,11.20,11.20,11.05,52940.00
12/12/2019,11.10,SKG,11.15,11.15,11.00,15240.00
11/12/2019,11.10,SKG,11.00,11.10,10.95,159290.00
10/12/2019,11.00,SKG,11.10,11.10,10.95,58360.00
09/12/2019,11.05,SKG,11.05,11.05,10.95,44580.00
06/12/2019,11.05,SKG,11.15,11.15,11.05,5530.00
05/12/2019,11.10,SKG,11.05,11.15,11.00,8030.00
04/12/2019,11.05,SKG,11.05,11.05,10.90,39890.00
03/12/2019,11.05,SKG,11.00,11.10,10.95,18260.00
02/12/2019,11.05,SKG,11.15,11.20,11.05,83870.00
29/11/2019,11.15,SKG,11.10,11.15,11.05,34020.00
28/11/2019,11.10,SKG,11.10,11.15,11.05,20660.00
27/11/2019,11.10,SKG,11.20,11.20,11.00,96610.00
26/11/2019,11.00,SKG,11.00,11.10,10.95,35060.00
25/11/2019,11.00,SKG,11.00,11.00,10.90,92730.00
22/11/2019,11.00,SKG,11.10,11.15,11.00,105730.00
21/11/2019,11.10,SKG,11.10,11.20,11.05,44250.00
20/11/2019,11.20,SKG,11.20,11.20,11.10,84480.00
19/11/2019,11.20,SKG,11.20,11.20,10.95,56830.00
18/11/2019,11.20,SKG,11.10,11.20,11.05,35530.00
15/11/2019,11.05,SKG,11.05,11.20,11.00,33000.00
14/11/2019,11.20,SKG,11.20,11.20,11.10,51530.00
