DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,8.10,RDP,8.10,8.10,8.10,0.00
10/01/2020,8.10,RDP,8.10,8.10,8.10,0.00
09/01/2020,8.10,RDP,8.10,8.10,8.10,0.00
08/01/2020,8.10,RDP,8.10,8.10,8.10,0.00
07/01/2020,8.10,RDP,7.44,8.10,7.44,210.00
06/01/2020,7.99,RDP,8.00,8.00,7.99,120.00
03/01/2020,8.00,RDP,8.00,8.00,8.00,80.00
02/01/2020,7.49,RDP,7.49,7.49,7.49,1370.00
31/12/2019,8.05,RDP,8.10,8.10,7.44,90.00
30/12/2019,8.00,RDP,8.00,8.00,8.00,100.00
27/12/2019,7.50,RDP,6.78,7.50,6.76,2060.00
26/12/2019,7.26,RDP,7.32,7.32,7.26,1270.00
25/12/2019,7.80,RDP,7.80,7.80,7.80,140.00
24/12/2019,7.65,RDP,7.75,7.75,7.65,30.00
23/12/2019,7.80,RDP,7.80,7.80,7.80,10.00
20/12/2019,7.80,RDP,7.80,7.80,7.80,10.00
19/12/2019,7.40,RDP,6.98,7.40,7.40,20.00
18/12/2019,6.98,RDP,6.98,6.98,6.98,350.00
17/12/2019,7.50,RDP,7.26,7.50,7.00,1520.00
16/12/2019,7.26,RDP,8.00,8.00,7.26,1020.00
13/12/2019,7.80,RDP,7.80,7.80,7.80,10.00
12/12/2019,7.80,RDP,7.80,7.80,7.80,40.00
11/12/2019,7.77,RDP,7.80,7.80,7.77,110.00
10/12/2019,8.00,RDP,8.00,8.00,8.00,10.00
09/12/2019,8.00,RDP,8.00,8.00,8.00,20.00
06/12/2019,7.50,RDP,7.50,7.50,7.50,20.00
05/12/2019,8.06,RDP,8.06,8.06,8.06,20.00
04/12/2019,8.06,RDP,8.06,8.06,8.06,300.00
03/12/2019,7.54,RDP,8.00,8.00,7.54,50.00
02/12/2019,8.10,RDP,7.50,8.10,7.50,310.00
29/11/2019,8.05,RDP,8.00,8.05,7.45,60.00
28/11/2019,8.00,RDP,8.00,8.00,8.00,50.00
27/11/2019,7.50,RDP,7.50,7.50,7.50,40.00
26/11/2019,7.35,RDP,7.35,7.35,7.35,390.00
25/11/2019,7.90,RDP,7.50,7.90,7.50,160.00
22/11/2019,7.89,RDP,7.89,7.89,7.89,10.00
21/11/2019,7.80,RDP,7.70,7.80,7.21,1630.00
20/11/2019,7.75,RDP,7.80,8.00,7.75,280.00
19/11/2019,7.98,RDP,7.98,7.98,7.98,110.00
18/11/2019,7.98,RDP,7.98,7.98,7.98,10.00
15/11/2019,7.98,RDP,7.40,7.98,7.40,50.00
