DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,14.30,VND,14.30,14.35,14.20,109370.00
10/01/2020,14.30,VND,14.25,14.30,14.20,89810.00
09/01/2020,14.25,VND,14.10,14.25,14.10,92680.00
08/01/2020,14.10,VND,14.10,14.15,13.80,233880.00
07/01/2020,14.30,VND,14.30,14.30,14.10,68060.00
06/01/2020,14.30,VND,14.20,14.40,14.10,149130.00
03/01/2020,14.40,VND,14.45,14.45,14.15,163940.00
02/01/2020,14.45,VND,14.05,14.45,14.05,58580.00
31/12/2019,14.40,VND,14.40,14.40,14.10,108720.00
30/12/2019,14.35,VND,14.15,14.45,14.15,191100.00
27/12/2019,14.40,VND,14.30,14.50,14.20,128290.00
26/12/2019,14.40,VND,14.40,14.40,14.15,186720.00
25/12/2019,14.45,VND,14.05,14.45,14.05,152820.00
24/12/2019,14.40,VND,14.50,14.50,14.20,189950.00
23/12/2019,14.50,VND,14.50,14.50,14.30,93160.00
20/12/2019,14.50,VND,14.55,14.55,14.00,417790.00
19/12/2019,14.55,VND,14.50,14.55,14.30,160790.00
18/12/2019,14.50,VND,14.50,14.50,14.25,156730.00
17/12/2019,14.45,VND,14.40,14.45,14.20,354360.00
16/12/2019,14.35,VND,14.35,14.40,14.30,166860.00
13/12/2019,14.35,VND,14.40,14.40,14.05,206520.00
12/12/2019,14.45,VND,13.80,14.45,13.70,204240.00
11/12/2019,13.90,VND,13.80,13.90,13.75,67310.00
10/12/2019,13.90,VND,13.85,13.95,13.80,344030.00
09/12/2019,13.85,VND,13.85,13.85,13.75,113990.00
06/12/2019,13.85,VND,13.70,13.90,13.65,91840.00
05/12/2019,13.85,VND,13.85,13.85,13.65,131810.00
04/12/2019,13.85,VND,13.70,13.85,13.65,120830.00
03/12/2019,13.80,VND,13.85,13.85,13.65,127490.00
02/12/2019,13.85,VND,13.85,13.85,13.60,186390.00
29/11/2019,13.85,VND,13.90,13.85,13.60,255980.00
28/11/2019,13.90,VND,13.95,13.95,13.75,104960.00
27/11/2019,13.95,VND,14.00,14.00,13.90,240410.00
26/11/2019,14.00,VND,13.95,14.00,13.90,166310.00
25/11/2019,13.95,VND,14.00,14.00,13.80,114710.00
22/11/2019,14.00,VND,14.00,14.00,13.50,277650.00
21/11/2019,14.00,VND,13.95,14.00,13.90,175180.00
20/11/2019,14.00,VND,14.00,14.10,14.00,191360.00
19/11/2019,14.05,VND,13.95,14.05,13.90,263700.00
18/11/2019,14.00,VND,14.05,14.15,14.00,295580.00
15/11/2019,14.20,VND,14.00,14.20,13.90,506950.00
14/11/2019,14.10,VND,14.15,14.15,13.90,326970.00
13/11/2019,14.10,VND,14.15,14.15,14.00,313470.00
12/11/2019,14.15,VND,14.20,14.20,14.00,521640.00
11/11/2019,14.20,VND,14.20,14.25,14.00,555880.00
08/11/2019,14.20,VND,14.15,14.35,14.10,761260.00
07/11/2019,14.10,VND,13.80,14.10,13.70,598900.00
06/11/2019,13.80,VND,13.80,13.90,13.60,391690.00
05/11/2019,13.80,VND,13.75,13.85,13.70,115590.00
04/11/2019,13.75,VND,13.75,13.80,13.65,314490.00
01/11/2019,13.70,VND,13.45,13.70,13.45,315980.00
31/10/2019,13.60,VND,13.60,13.60,13.45,288060.00
30/10/2019,13.60,VND,13.50,13.65,13.45,392690.00
29/10/2019,13.60,VND,13.60,13.60,13.40,472760.00
28/10/2019,13.60,VND,13.50,13.60,13.45,224820.00
25/10/2019,13.50,VND,13.75,13.75,13.50,356480.00
24/10/2019,13.75,VND,13.75,13.75,13.50,294760.00
23/10/2019,13.75,VND,13.75,13.75,13.60,127930.00
22/10/2019,13.75,VND,13.55,13.75,13.50,247760.00
21/10/2019,13.75,VND,13.60,13.75,13.30,432450.00
18/10/2019,13.60,VND,13.70,13.70,13.50,259770.00
