DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,7.68,PET,7.60,7.69,7.60,30070.00
10/01/2020,7.65,PET,7.70,7.80,7.60,29100.00
09/01/2020,7.65,PET,7.66,7.70,7.60,28120.00
08/01/2020,7.64,PET,7.56,7.66,7.56,137060.00
07/01/2020,7.58,PET,7.60,7.63,7.57,60250.00
06/01/2020,7.60,PET,7.63,7.63,7.60,51370.00
03/01/2020,7.63,PET,7.65,7.65,7.61,64880.00
02/01/2020,7.65,PET,7.64,7.65,7.60,43580.00
31/12/2019,7.60,PET,7.65,7.65,7.60,157120.00
30/12/2019,7.63,PET,7.60,7.63,7.60,35140.00
27/12/2019,7.63,PET,7.62,7.63,7.61,13570.00
26/12/2019,7.64,PET,7.65,7.65,7.58,6920.00
25/12/2019,7.60,PET,7.60,7.61,7.52,18120.00
24/12/2019,7.60,PET,7.60,7.60,7.56,42630.00
23/12/2019,7.60,PET,7.60,7.65,7.60,33650.00
20/12/2019,7.60,PET,7.70,7.70,7.59,21570.00
19/12/2019,7.59,PET,7.65,7.68,7.59,140980.00
18/12/2019,7.65,PET,7.69,7.69,7.65,1010.00
17/12/2019,7.65,PET,7.61,7.68,7.61,54710.00
16/12/2019,7.63,PET,7.61,7.63,7.61,2130.00
13/12/2019,7.61,PET,7.60,7.66,7.60,33390.00
12/12/2019,7.65,PET,7.60,7.70,7.60,22370.00
11/12/2019,7.60,PET,7.60,7.65,7.59,107340.00
10/12/2019,7.62,PET,7.65,7.65,7.59,44080.00
09/12/2019,7.64,PET,7.60,7.69,7.60,34040.00
06/12/2019,7.65,PET,7.69,7.70,7.62,111440.00
05/12/2019,7.61,PET,7.70,7.70,7.60,32680.00
04/12/2019,7.69,PET,7.70,7.70,7.69,38010.00
03/12/2019,7.70,PET,7.60,7.70,7.60,26910.00
02/12/2019,7.64,PET,7.61,7.80,7.61,10350.00
29/11/2019,7.66,PET,7.68,7.66,7.64,650.00
28/11/2019,7.68,PET,7.62,7.68,7.62,17530.00
27/11/2019,7.72,PET,7.68,7.74,7.68,5010.00
26/11/2019,7.69,PET,7.60,7.69,7.60,1380.00
25/11/2019,7.64,PET,7.66,7.66,7.56,116000.00
22/11/2019,7.66,PET,7.67,7.67,7.59,62850.00
21/11/2019,7.67,PET,7.64,7.67,7.59,87510.00
20/11/2019,7.67,PET,7.66,7.70,7.64,134790.00
19/11/2019,7.70,PET,7.70,7.71,7.66,21500.00
18/11/2019,7.70,PET,7.75,7.75,7.69,16830.00
15/11/2019,7.75,PET,7.80,7.80,7.75,14930.00
14/11/2019,7.80,PET,7.80,7.82,7.80,3240.00
13/11/2019,7.81,PET,7.80,7.81,7.80,15420.00
12/11/2019,7.80,PET,7.85,7.89,7.70,18770.00
11/11/2019,7.83,PET,7.80,7.84,7.77,25220.00
08/11/2019,7.80,PET,7.76,7.89,7.76,53200.00
07/11/2019,7.77,PET,7.78,7.78,7.71,34950.00
06/11/2019,7.77,PET,7.75,7.80,7.71,8480.00
05/11/2019,7.79,PET,7.80,7.80,7.70,23830.00
04/11/2019,7.80,PET,7.61,7.80,7.58,177750.00
01/11/2019,7.75,PET,7.77,7.79,7.55,37120.00
31/10/2019,7.75,PET,7.71,7.78,7.66,137460.00
30/10/2019,7.74,PET,7.70,7.75,7.66,32530.00
29/10/2019,7.70,PET,7.70,7.71,7.62,30130.00
28/10/2019,7.65,PET,7.63,7.70,7.61,49410.00
25/10/2019,7.64,PET,7.58,7.65,7.58,46560.00
24/10/2019,7.61,PET,7.60,7.63,7.58,29610.00
23/10/2019,7.60,PET,7.63,7.70,7.59,63470.00
22/10/2019,7.59,PET,7.55,7.63,7.55,110900.00
21/10/2019,7.55,PET,7.57,7.57,7.53,15700.00
18/10/2019,7.57,PET,7.54,7.57,7.52,6450.00
17/10/2019,7.54,PET,7.59,7.59,7.52,1320.00
16/10/2019,7.58,PET,7.58,7.58,7.50,74260.00
15/10/2019,7.53,PET,7.56,7.60,7.51,82780.00
14/10/2019,7.60,PET,7.60,7.62,7.40,124330.00
11/10/2019,7.58,PET,7.51,7.60,7.51,32870.00
10/10/2019,7.59,PET,7.60,7.60,7.58,7430.00
09/10/2019,7.60,PET,7.59,7.60,7.59,23200.00
08/10/2019,7.59,PET,7.60,7.60,7.53,29160.00
07/10/2019,7.60,PET,7.60,7.63,7.58,102890.00
04/10/2019,7.60,PET,7.56,7.60,7.56,12750.00
03/10/2019,7.60,PET,7.59,7.60,7.53,24560.00
02/10/2019,7.58,PET,7.59,7.59,7.55,5440.00
01/10/2019,7.59,PET,7.59,7.63,7.59,30650.00
30/09/2019,7.59,PET,7.59,7.64,7.59,55300.00
27/09/2019,7.59,PET,7.55,7.59,7.50,38350.00
26/09/2019,7.58,PET,7.56,7.60,7.51,33720.00
25/09/2019,7.58,PET,7.58,7.58,7.50,41930.00
24/09/2019,7.58,PET,7.51,7.58,7.50,48190.00
23/09/2019,7.55,PET,7.56,7.57,7.51,6880.00
20/09/2019,7.56,PET,7.58,7.64,7.56,33340.00
19/09/2019,7.58,PET,7.60,7.66,7.57,54810.00
18/09/2019,7.57,PET,7.60,7.60,7.57,26570.00
17/09/2019,7.58,PET,7.60,7.60,7.58,17630.00
16/09/2019,7.65,PET,7.63,7.67,7.57,46370.00
13/09/2019,7.61,PET,7.61,7.68,7.60,28150.00
12/09/2019,7.63,PET,7.61,7.69,7.61,5240.00
