DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,21.40,TCM,21.30,21.65,21.10,283810.00
10/01/2020,21.20,TCM,20.70,21.70,20.70,580680.00
09/01/2020,20.95,TCM,20.95,21.40,20.80,512240.00
08/01/2020,20.65,TCM,20.60,20.95,20.40,393900.00
07/01/2020,20.95,TCM,19.65,20.95,19.65,936940.00
06/01/2020,19.60,TCM,19.35,19.80,19.35,252190.00
03/01/2020,19.50,TCM,19.30,19.80,19.20,393500.00
02/01/2020,19.20,TCM,19.20,19.30,18.95,150540.00
31/12/2019,19.20,TCM,19.05,19.20,18.80,176310.00
30/12/2019,19.00,TCM,19.00,19.15,18.95,137000.00
27/12/2019,18.95,TCM,19.00,19.10,18.60,323670.00
26/12/2019,19.00,TCM,19.20,19.30,19.00,300040.00
25/12/2019,19.20,TCM,19.45,19.45,19.15,134480.00
24/12/2019,19.20,TCM,19.30,19.35,19.00,165450.00
23/12/2019,19.30,TCM,19.70,19.80,19.30,139670.00
20/12/2019,19.55,TCM,19.60,19.60,19.40,144080.00
19/12/2019,19.40,TCM,19.35,19.65,19.35,109480.00
18/12/2019,19.35,TCM,19.65,19.70,19.10,195560.00
17/12/2019,19.65,TCM,19.70,19.90,19.65,195280.00
16/12/2019,19.90,TCM,19.95,19.95,19.60,179400.00
13/12/2019,19.95,TCM,19.85,20.20,19.85,475430.00
12/12/2019,19.85,TCM,19.40,19.85,19.40,376230.00
11/12/2019,19.10,TCM,19.10,19.20,19.00,197610.00
10/12/2019,19.00,TCM,19.00,19.35,18.90,202950.00
09/12/2019,19.20,TCM,19.45,19.50,19.10,343200.00
06/12/2019,19.45,TCM,19.70,19.75,19.45,130400.00
05/12/2019,19.70,TCM,19.60,19.70,19.40,250580.00
04/12/2019,19.50,TCM,19.15,19.65,19.15,233300.00
03/12/2019,19.25,TCM,19.35,19.50,19.00,277580.00
02/12/2019,19.45,TCM,19.95,20.05,19.45,305420.00
29/11/2019,19.95,TCM,20.10,20.15,19.80,124470.00
28/11/2019,20.10,TCM,19.65,20.25,19.35,429320.00
27/11/2019,19.75,TCM,19.65,19.95,19.60,129740.00
26/11/2019,19.75,TCM,19.90,20.00,19.65,272860.00
25/11/2019,19.60,TCM,19.50,19.90,19.50,277940.00
22/11/2019,19.60,TCM,20.10,20.20,19.45,289220.00
21/11/2019,20.00,TCM,20.00,20.10,19.85,130770.00
20/11/2019,19.95,TCM,20.05,20.20,19.95,144780.00
19/11/2019,20.05,TCM,19.95,20.25,19.95,237790.00
18/11/2019,19.95,TCM,20.50,20.50,19.85,641050.00
15/11/2019,20.50,TCM,21.40,21.45,20.30,771030.00
14/11/2019,21.40,TCM,21.70,21.70,21.40,277600.00
13/11/2019,21.70,TCM,21.85,21.90,21.60,284680.00
12/11/2019,21.85,TCM,21.80,22.00,21.80,143180.00
11/11/2019,21.90,TCM,22.00,22.15,21.90,117770.00
08/11/2019,22.00,TCM,21.80,22.15,21.75,589970.00
07/11/2019,21.70,TCM,21.75,21.90,21.60,200000.00
06/11/2019,21.75,TCM,22.05,22.15,21.75,214050.00
05/11/2019,21.90,TCM,21.55,21.90,21.55,474800.00
04/11/2019,21.70,TCM,21.75,21.90,21.50,261860.00
01/11/2019,21.75,TCM,21.75,21.90,21.50,342430.00
31/10/2019,21.60,TCM,21.85,21.85,21.60,244230.00
30/10/2019,21.70,TCM,21.70,21.80,21.60,181960.00
29/10/2019,21.70,TCM,21.80,21.90,21.70,210480.00
28/10/2019,21.85,TCM,22.10,22.20,21.75,350030.00
25/10/2019,22.10,TCM,21.80,22.30,21.80,479620.00
24/10/2019,21.80,TCM,21.70,21.85,21.45,391900.00
23/10/2019,21.55,TCM,21.70,21.75,21.50,216110.00
22/10/2019,21.55,TCM,21.70,21.85,21.40,303010.00
21/10/2019,21.80,TCM,21.80,22.20,21.65,344060.00
18/10/2019,21.75,TCM,21.90,22.05,21.60,498600.00
17/10/2019,21.90,TCM,22.20,22.30,21.90,290380.00
16/10/2019,22.15,TCM,22.40,22.40,22.15,227630.00
15/10/2019,22.45,TCM,22.00,22.45,21.75,629420.00
14/10/2019,22.00,TCM,22.45,22.45,21.85,855590.00
11/10/2019,22.25,TCM,22.50,22.75,21.80,720360.00
10/10/2019,22.50,TCM,23.90,23.90,22.50,1685230.00
09/10/2019,23.80,TCM,23.50,23.95,23.50,581290.00
08/10/2019,23.45,TCM,23.65,23.75,23.40,397540.00
07/10/2019,23.75,TCM,24.00,24.00,23.60,471190.00
04/10/2019,23.80,TCM,22.90,24.20,22.90,1676880.00
03/10/2019,22.85,TCM,22.50,22.85,22.30,396950.00
02/10/2019,22.70,TCM,22.60,23.15,22.50,559280.00
01/10/2019,22.45,TCM,22.95,22.95,22.40,957650.00
30/09/2019,22.95,TCM,23.40,23.40,22.75,398070.00
27/09/2019,23.30,TCM,23.55,23.60,23.20,657940.00
26/09/2019,23.45,TCM,22.95,23.60,22.70,1057490.00
25/09/2019,22.90,TCM,23.15,23.25,22.80,402290.00
24/09/2019,23.00,TCM,22.30,23.30,22.30,1125610.00
23/09/2019,22.20,TCM,21.50,22.45,21.45,814310.00
20/09/2019,21.50,TCM,21.60,21.80,21.50,490450.00
19/09/2019,21.60,TCM,21.70,22.00,21.50,490750.00
18/09/2019,21.60,TCM,22.25,22.25,21.60,731240.00
17/09/2019,22.00,TCM,22.15,22.35,22.00,339290.00
16/09/2019,22.20,TCM,22.75,22.75,22.15,336160.00
13/09/2019,22.65,TCM,22.60,22.85,22.45,457470.00
12/09/2019,22.60,TCM,21.95,22.65,21.95,410070.00
11/09/2019,21.95,TCM,21.70,22.20,21.70,376060.00
10/09/2019,21.95,TCM,21.35,22.20,21.35,505630.00
09/09/2019,21.40,TCM,21.40,21.75,21.15,366200.00
06/09/2019,21.35,TCM,22.20,22.20,21.35,886540.00
05/09/2019,22.00,TCM,22.20,22.65,22.00,431640.00
04/09/2019,22.20,TCM,22.90,23.00,22.20,790960.00
03/09/2019,23.00,TCM,23.60,23.65,23.00,561660.00
30/08/2019,23.55,TCM,23.40,23.70,23.40,332480.00
29/08/2019,23.40,TCM,23.90,23.90,23.30,802970.00
28/08/2019,23.80,TCM,24.30,24.50,23.80,572630.00
27/08/2019,24.30,TCM,24.60,24.65,24.30,461010.00
26/08/2019,24.45,TCM,24.20,24.85,24.10,522950.00
23/08/2019,24.45,TCM,24.60,24.85,24.45,381570.00
22/08/2019,24.55,TCM,24.30,24.70,24.30,835710.00
21/08/2019,24.05,TCM,24.00,24.50,23.90,542540.00
20/08/2019,24.05,TCM,24.30,24.50,24.05,532240.00
19/08/2019,24.25,TCM,24.30,24.70,24.25,499630.00
16/08/2019,24.30,TCM,24.40,24.85,24.05,792350.00
15/08/2019,24.20,TCM,23.90,24.50,23.80,765740.00
14/08/2019,24.70,TCM,24.95,25.20,24.70,452580.00
13/08/2019,24.65,TCM,25.10,25.10,24.40,769790.00
12/08/2019,25.10,TCM,25.20,25.50,25.00,377330.00
09/08/2019,25.50,TCM,25.45,25.60,25.20,303090.00
08/08/2019,25.50,TCM,25.30,25.55,24.65,590840.00
07/08/2019,25.25,TCM,25.90,25.90,25.00,667430.00
06/08/2019,25.90,TCM,26.00,26.50,25.70,581450.00
05/08/2019,26.45,TCM,26.30,26.70,26.25,814400.00
02/08/2019,26.30,TCM,25.40,26.40,25.20,1165560.00
01/08/2019,25.30,TCM,25.00,25.50,24.80,378120.00
31/07/2019,25.00,TCM,25.30,25.30,24.30,784350.00
30/07/2019,25.10,TCM,26.00,26.05,25.10,1023810.00
29/07/2019,26.00,TCM,26.30,26.45,25.95,309730.00
26/07/2019,26.45,TCM,26.70,26.75,26.25,348420.00
25/07/2019,26.45,TCM,26.05,26.65,26.00,1283060.00
24/07/2019,26.05,TCM,26.00,26.40,26.00,486640.00
23/07/2019,26.00,TCM,26.15,26.30,26.00,577370.00
22/07/2019,26.30,TCM,26.75,26.80,25.85,1501810.00
19/07/2019,26.95,TCM,26.70,27.10,26.70,671660.00
18/07/2019,26.70,TCM,27.00,27.00,26.70,813880.00
17/07/2019,27.05,TCM,27.10,27.40,27.00,552900.00
16/07/2019,27.20,TCM,27.20,27.50,27.15,839260.00
15/07/2019,27.30,TCM,26.85,27.50,26.80,800160.00
12/07/2019,26.80,TCM,27.00,27.10,26.70,840540.00
11/07/2019,26.80,TCM,27.30,27.30,26.65,1474840.00
10/07/2019,27.15,TCM,27.70,27.80,27.10,1267310.00
09/07/2019,27.50,TCM,27.55,27.90,27.45,892010.00
08/07/2019,27.70,TCM,28.05,28.20,27.60,1223670.00
05/07/2019,28.25,TCM,28.50,28.65,28.20,685230.00
04/07/2019,28.40,TCM,28.50,28.70,28.20,844860.00
03/07/2019,28.55,TCM,28.20,28.60,28.05,915610.00
02/07/2019,28.30,TCM,27.85,28.40,27.75,1526180.00
01/07/2019,27.85,TCM,28.10,28.25,27.75,1187990.00
28/06/2019,27.65,TCM,27.30,27.65,26.90,671940.00
27/06/2019,27.00,TCM,27.70,27.80,27.00,833940.00
26/06/2019,27.85,TCM,27.90,28.20,27.70,1690830.00
25/06/2019,27.15,TCM,27.05,27.50,26.90,1031430.00
24/06/2019,27.00,TCM,26.75,27.10,26.60,466450.00
21/06/2019,26.80,TCM,27.10,27.30,26.80,652020.00
20/06/2019,27.10,TCM,26.75,27.20,26.60,777330.00
19/06/2019,26.40,TCM,26.95,26.95,26.40,264390.00
18/06/2019,26.50,TCM,25.65,26.50,25.50,1024430.00
17/06/2019,25.65,TCM,26.50,26.60,25.65,596880.00
14/06/2019,26.30,TCM,26.95,27.00,26.30,548720.00
13/06/2019,26.70,TCM,26.75,27.00,26.65,581640.00
12/06/2019,26.95,TCM,27.45,27.45,26.70,720550.00
11/06/2019,27.45,TCM,27.55,27.75,27.45,289650.00
10/06/2019,27.55,TCM,27.40,27.95,27.25,750760.00
07/06/2019,26.95,TCM,26.80,26.95,26.75,355770.00
06/06/2019,26.50,TCM,26.80,27.05,26.40,470040.00
05/06/2019,26.90,TCM,27.20,27.30,26.80,567810.00
04/06/2019,26.80,TCM,27.00,27.15,26.80,650540.00
03/06/2019,26.70,TCM,27.00,27.40,26.70,918140.00
31/05/2019,27.20,TCM,28.30,28.50,27.20,1433130.00
30/05/2019,28.40,TCM,29.25,29.25,28.40,889410.00
29/05/2019,29.05,TCM,29.30,29.80,29.05,750520.00
28/05/2019,29.20,TCM,29.20,29.40,28.70,1691210.00
27/05/2019,30.20,TCM,30.70,30.70,30.05,712400.00
24/05/2019,30.50,TCM,30.60,31.20,30.45,1037470.00
23/05/2019,30.65,TCM,30.25,30.75,30.20,937630.00
22/05/2019,30.55,TCM,30.90,30.90,30.20,1101690.00
21/05/2019,30.75,TCM,31.00,31.35,30.60,898390.00
20/05/2019,30.75,TCM,30.30,30.80,30.00,929280.00
17/05/2019,30.00,TCM,30.00,30.35,30.00,780960.00
16/05/2019,30.00,TCM,30.15,30.70,29.90,874700.00
15/05/2019,30.00,TCM,30.40,30.60,30.00,1028550.00
14/05/2019,30.40,TCM,29.60,30.50,29.60,865080.00
13/05/2019,29.90,TCM,30.20,30.40,29.60,1016250.00
10/05/2019,30.00,TCM,29.30,30.30,28.95,1284900.00
09/05/2019,29.30,TCM,29.10,29.50,28.95,1212120.00
08/05/2019,29.00,TCM,28.70,29.10,28.60,417530.00
07/05/2019,29.10,TCM,29.45,29.45,28.85,742290.00
06/05/2019,28.95,TCM,27.60,29.20,27.20,1977800.00
03/05/2019,28.00,TCM,28.40,28.65,28.00,686290.00
02/05/2019,28.45,TCM,29.00,29.10,28.40,852660.00
26/04/2019,28.90,TCM,28.80,29.00,28.70,567780.00
25/04/2019,28.85,TCM,28.80,29.35,28.70,1136730.00
24/04/2019,29.00,TCM,28.30,29.00,28.30,700950.00
23/04/2019,28.15,TCM,27.50,28.40,27.50,774330.00
22/04/2019,27.50,TCM,28.05,28.30,26.90,1881170.00
19/04/2019,28.65,TCM,29.40,29.65,28.55,729230.00
18/04/2019,29.40,TCM,29.00,29.45,28.00,1618240.00
17/04/2019,29.20,TCM,31.10,31.30,29.10,2052000.00
16/04/2019,31.00,TCM,31.50,31.60,30.60,1129280.00
12/04/2019,31.70,TCM,32.00,32.80,31.70,1189750.00
11/04/2019,32.10,TCM,31.55,32.10,31.20,739220.00
10/04/2019,31.55,TCM,31.85,32.25,31.50,975730.00
09/04/2019,32.10,TCM,32.60,32.85,31.95,1479010.00
08/04/2019,32.10,TCM,32.00,32.10,31.40,1151700.00
05/04/2019,31.90,TCM,31.95,32.20,31.60,724210.00
04/04/2019,31.85,TCM,31.60,32.40,31.60,1186510.00
03/04/2019,31.30,TCM,30.20,31.50,29.90,1567820.00
02/04/2019,30.20,TCM,31.30,31.30,30.20,674840.00
01/04/2019,30.80,TCM,31.00,31.40,30.70,715750.00
29/03/2019,30.60,TCM,30.00,31.20,30.00,1335790.00
28/03/2019,29.90,TCM,29.50,30.15,29.40,739090.00
27/03/2019,29.90,TCM,29.70,30.50,29.70,1259650.00
26/03/2019,29.50,TCM,29.10,29.50,28.65,872040.00
25/03/2019,28.50,TCM,28.50,29.30,28.35,1372000.00
22/03/2019,29.55,TCM,30.20,30.50,29.10,1658630.00
