DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,8.99,SHI,9.20,9.20,8.90,407390.00
10/01/2020,8.94,SHI,9.00,9.00,8.91,300370.00
09/01/2020,9.00,SHI,9.15,9.15,8.95,233000.00
08/01/2020,9.10,SHI,9.10,9.15,8.96,283280.00
07/01/2020,9.10,SHI,8.85,9.10,8.80,351590.00
06/01/2020,8.85,SHI,8.88,8.88,8.78,308930.00
03/01/2020,8.85,SHI,8.85,8.90,8.70,351370.00
02/01/2020,8.75,SHI,8.85,8.85,8.75,343760.00
31/12/2019,8.80,SHI,8.85,8.85,8.66,284070.00
30/12/2019,8.60,SHI,9.00,9.00,8.60,250030.00
27/12/2019,9.00,SHI,9.00,9.00,8.80,575920.00
26/12/2019,9.07,SHI,8.86,9.07,8.68,352660.00
25/12/2019,8.86,SHI,9.07,9.07,8.85,347510.00
24/12/2019,8.99,SHI,9.10,9.10,8.85,342150.00
23/12/2019,8.90,SHI,9.11,9.11,8.80,304930.00
20/12/2019,9.00,SHI,9.00,9.00,8.80,575410.00
19/12/2019,9.00,SHI,9.05,9.10,9.00,298780.00
18/12/2019,9.05,SHI,9.11,9.11,8.95,434180.00
17/12/2019,9.08,SHI,9.00,9.10,8.92,300610.00
16/12/2019,9.08,SHI,9.10,9.15,9.00,284370.00
13/12/2019,9.08,SHI,9.18,9.18,8.91,319450.00
12/12/2019,8.91,SHI,9.20,9.20,8.91,353660.00
11/12/2019,9.10,SHI,9.07,9.20,9.00,260980.00
10/12/2019,9.07,SHI,9.25,9.25,9.00,291410.00
09/12/2019,9.00,SHI,9.40,9.40,9.00,226060.00
06/12/2019,9.08,SHI,8.99,9.49,8.99,393900.00
05/12/2019,8.99,SHI,8.93,9.55,8.91,454880.00
04/12/2019,8.93,SHI,8.93,9.00,8.85,387940.00
03/12/2019,8.93,SHI,8.94,8.94,8.89,231360.00
02/12/2019,8.89,SHI,8.97,8.97,8.79,240000.00
29/11/2019,8.95,SHI,8.95,8.95,8.81,267080.00
28/11/2019,8.95,SHI,8.95,8.96,8.75,362930.00
27/11/2019,8.95,SHI,8.99,8.99,8.40,341100.00
26/11/2019,8.90,SHI,9.09,9.09,8.90,254520.00
25/11/2019,9.00,SHI,9.00,9.00,8.90,353680.00
22/11/2019,9.00,SHI,9.17,9.17,8.95,316920.00
21/11/2019,9.00,SHI,9.00,9.00,8.90,153340.00
20/11/2019,9.00,SHI,9.00,9.00,8.70,225960.00
19/11/2019,9.00,SHI,9.00,9.00,8.75,582830.00
18/11/2019,9.05,SHI,8.80,9.10,8.80,99920.00
15/11/2019,8.70,SHI,9.10,9.10,8.70,559610.00
14/11/2019,9.05,SHI,9.16,9.16,8.95,1295020.00
13/11/2019,8.95,SHI,9.00,9.00,8.90,650610.00
12/11/2019,9.00,SHI,9.25,9.25,9.00,450290.00
11/11/2019,9.00,SHI,9.00,9.00,8.90,451310.00
08/11/2019,9.00,SHI,8.80,9.05,8.80,146140.00
