DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,114.90,VIC,114.70,115.10,114.50,146680.00
10/01/2020,114.80,VIC,115.00,115.00,114.70,159120.00
09/01/2020,114.70,VIC,114.30,115.10,114.20,273870.00
08/01/2020,114.30,VIC,114.50,114.70,113.60,468910.00
07/01/2020,114.70,VIC,114.50,115.00,114.30,183910.00
06/01/2020,114.50,VIC,115.00,115.00,114.40,301910.00
03/01/2020,115.30,VIC,115.00,115.30,114.30,248940.00
02/01/2020,115.00,VIC,114.90,115.00,114.00,440280.00
31/12/2019,115.00,VIC,115.00,115.00,114.10,614630.00
30/12/2019,115.00,VIC,114.50,115.00,114.20,504080.00
27/12/2019,115.20,VIC,115.40,115.40,114.00,564070.00
26/12/2019,115.40,VIC,115.30,115.70,114.40,507390.00
25/12/2019,115.50,VIC,115.30,115.50,114.30,348350.00
24/12/2019,115.50,VIC,115.60,115.60,114.30,449960.00
23/12/2019,115.70,VIC,115.80,115.80,114.30,591380.00
20/12/2019,115.80,VIC,115.80,115.80,114.70,839200.00
19/12/2019,115.80,VIC,115.80,116.00,114.00,974360.00
18/12/2019,115.80,VIC,115.00,115.90,114.50,847090.00
17/12/2019,115.80,VIC,115.80,115.80,114.50,273030.00
16/12/2019,115.80,VIC,116.00,116.00,114.80,377010.00
13/12/2019,116.00,VIC,115.80,116.00,114.90,295370.00
12/12/2019,116.00,VIC,116.00,116.00,115.20,334050.00
11/12/2019,115.90,VIC,115.90,115.90,114.50,301370.00
10/12/2019,115.90,VIC,115.50,115.90,113.60,575810.00
09/12/2019,115.90,VIC,115.80,115.90,115.00,188330.00
06/12/2019,115.90,VIC,116.00,116.30,115.40,144740.00
05/12/2019,115.80,VIC,116.00,116.10,115.50,167250.00
04/12/2019,115.50,VIC,114.20,115.50,114.20,179900.00
03/12/2019,115.00,VIC,115.00,116.30,114.20,300130.00
02/12/2019,115.00,VIC,115.50,116.30,113.80,300040.00
29/11/2019,115.70,VIC,115.70,116.10,114.50,205040.00
28/11/2019,115.70,VIC,115.10,116.00,114.30,232980.00
27/11/2019,115.60,VIC,115.20,116.30,115.10,304630.00
26/11/2019,115.20,VIC,116.00,116.00,115.10,1027110.00
25/11/2019,116.00,VIC,116.20,116.20,115.50,234180.00
22/11/2019,116.20,VIC,115.90,116.90,115.30,308940.00
21/11/2019,115.30,VIC,117.00,117.00,113.80,1567980.00
20/11/2019,116.00,VIC,117.20,117.20,116.00,705410.00
19/11/2019,117.10,VIC,118.00,118.20,116.80,491510.00
18/11/2019,118.10,VIC,119.80,119.80,117.90,267820.00
15/11/2019,119.60,VIC,119.20,120.80,118.80,238410.00
14/11/2019,119.30,VIC,119.00,119.80,118.80,250100.00
13/11/2019,119.00,VIC,118.90,119.40,118.40,323490.00
12/11/2019,119.40,VIC,118.90,119.90,118.60,158520.00
11/11/2019,118.90,VIC,120.50,120.50,118.90,281300.00
08/11/2019,120.50,VIC,121.60,121.60,120.00,492950.00
07/11/2019,120.80,VIC,122.00,122.30,120.80,246740.00
06/11/2019,121.90,VIC,121.50,122.50,121.00,517800.00
05/11/2019,121.50,VIC,121.00,122.00,120.90,260520.00
04/11/2019,121.70,VIC,122.50,122.50,120.70,309680.00
01/11/2019,122.50,VIC,120.00,122.50,119.50,749070.00
31/10/2019,119.00,VIC,120.00,120.40,119.00,840720.00
30/10/2019,119.60,VIC,118.00,119.90,117.80,600930.00
29/10/2019,117.80,VIC,117.70,117.90,117.40,187020.00
28/10/2019,117.70,VIC,117.00,118.10,116.70,268360.00
25/10/2019,117.20,VIC,117.00,117.40,116.70,293710.00
24/10/2019,117.20,VIC,117.10,117.20,116.50,396910.00
