DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,1.70,TDG,1.75,1.76,1.70,80110.00
10/01/2020,1.73,TDG,1.76,1.76,1.73,98230.00
09/01/2020,1.74,TDG,1.76,1.76,1.74,125770.00
08/01/2020,1.74,TDG,1.78,1.78,1.74,124220.00
07/01/2020,1.76,TDG,1.75,1.77,1.74,104910.00
06/01/2020,1.74,TDG,1.77,1.77,1.73,63230.00
03/01/2020,1.75,TDG,1.80,1.80,1.73,32070.00
02/01/2020,1.73,TDG,1.78,1.78,1.73,43480.00
31/12/2019,1.75,TDG,1.80,1.81,1.75,172230.00
30/12/2019,1.78,TDG,1.83,1.84,1.78,140870.00
27/12/2019,1.85,TDG,1.84,1.86,1.82,39680.00
26/12/2019,1.84,TDG,1.84,1.87,1.83,69740.00
25/12/2019,1.86,TDG,1.87,1.88,1.84,96040.00
24/12/2019,1.84,TDG,1.83,1.89,1.82,99910.00
23/12/2019,1.83,TDG,1.86,1.86,1.82,49210.00
20/12/2019,1.85,TDG,1.86,1.87,1.82,95000.00
19/12/2019,1.87,TDG,1.87,1.91,1.81,178210.00
18/12/2019,1.87,TDG,1.91,1.94,1.85,116650.00
17/12/2019,1.85,TDG,1.87,1.99,1.84,194360.00
16/12/2019,1.87,TDG,1.87,1.88,1.84,163240.00
13/12/2019,1.85,TDG,1.88,1.89,1.85,75030.00
12/12/2019,1.85,TDG,1.85,1.90,1.85,146770.00
11/12/2019,1.86,TDG,1.85,1.89,1.83,89140.00
10/12/2019,1.81,TDG,1.86,1.86,1.80,6050.00
09/12/2019,1.84,TDG,1.89,1.89,1.82,64570.00
06/12/2019,1.83,TDG,1.85,1.87,1.83,112830.00
05/12/2019,1.87,TDG,1.88,1.90,1.84,44300.00
04/12/2019,1.85,TDG,1.86,1.88,1.84,95090.00
03/12/2019,1.84,TDG,1.86,1.86,1.83,131370.00
02/12/2019,1.86,TDG,1.87,1.88,1.83,43860.00
29/11/2019,1.85,TDG,1.85,1.89,1.85,64290.00
28/11/2019,1.85,TDG,1.84,1.87,1.84,50370.00
27/11/2019,1.85,TDG,1.89,1.89,1.85,17560.00
26/11/2019,1.86,TDG,1.85,1.91,1.84,54170.00
25/11/2019,1.86,TDG,1.88,1.95,1.86,93890.00
22/11/2019,1.91,TDG,1.88,1.97,1.88,75920.00
21/11/2019,1.91,TDG,1.89,1.98,1.86,210160.00
20/11/2019,1.91,TDG,1.89,1.92,1.86,272870.00
19/11/2019,1.94,TDG,1.97,1.97,1.91,164530.00
18/11/2019,1.97,TDG,1.98,1.98,1.85,153760.00
15/11/2019,1.91,TDG,2.05,2.05,1.91,433260.00
14/11/2019,1.96,TDG,1.87,1.96,1.86,416670.00
13/11/2019,1.84,TDG,1.85,1.85,1.83,106580.00
12/11/2019,1.84,TDG,1.83,1.87,1.83,76130.00
11/11/2019,1.84,TDG,1.85,1.86,1.82,71160.00
08/11/2019,1.84,TDG,1.86,1.86,1.82,35760.00
