DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,88.00,SGN,88.00,88.00,86.00,8890.00
10/01/2020,86.00,SGN,86.00,86.50,84.50,3240.00
09/01/2020,86.00,SGN,84.20,86.00,84.20,5470.00
08/01/2020,84.20,SGN,83.00,85.40,83.00,13570.00
07/01/2020,84.10,SGN,85.80,85.80,84.10,30.00
06/01/2020,86.00,SGN,83.50,86.00,83.50,2000.00
03/01/2020,84.00,SGN,87.00,87.00,84.00,10690.00
02/01/2020,87.90,SGN,88.00,88.90,87.90,390.00
31/12/2019,89.00,SGN,84.00,89.00,84.00,11040.00
30/12/2019,84.00,SGN,83.50,84.30,83.50,1260.00
27/12/2019,84.50,SGN,82.50,84.50,82.50,7200.00
26/12/2019,84.50,SGN,83.00,84.70,82.50,750.00
25/12/2019,84.80,SGN,83.00,84.80,83.00,390.00
24/12/2019,83.50,SGN,83.00,83.50,82.60,1010.00
23/12/2019,83.90,SGN,82.50,83.90,82.50,5560.00
20/12/2019,84.00,SGN,85.20,85.20,82.00,1130.00
19/12/2019,85.20,SGN,81.90,85.20,81.00,11000.00
18/12/2019,81.90,SGN,80.50,81.90,80.50,240.00
17/12/2019,83.00,SGN,81.00,83.00,80.30,5070.00
16/12/2019,80.60,SGN,80.20,82.00,80.00,9000.00
13/12/2019,80.10,SGN,82.00,82.30,80.10,20550.00
12/12/2019,82.00,SGN,82.10,82.80,82.00,9710.00
11/12/2019,80.60,SGN,82.00,83.00,80.20,1250.00
10/12/2019,83.00,SGN,80.50,83.00,77.00,2200.00
09/12/2019,80.30,SGN,83.50,83.50,80.30,110.00
06/12/2019,80.00,SGN,81.40,84.00,80.00,41160.00
05/12/2019,85.00,SGN,84.90,85.00,82.10,2030.00
04/12/2019,84.90,SGN,81.00,84.90,79.00,6730.00
03/12/2019,81.00,SGN,80.50,83.40,80.30,1010.00
02/12/2019,80.30,SGN,82.20,82.20,80.30,2790.00
29/11/2019,86.00,SGN,86.00,86.00,83.10,4570.00
28/11/2019,86.00,SGN,87.00,87.00,83.00,2090.00
27/11/2019,87.00,SGN,81.80,87.00,81.80,3680.00
26/11/2019,81.80,SGN,82.90,82.90,79.00,11500.00
25/11/2019,81.30,SGN,83.00,83.00,81.30,7610.00
22/11/2019,83.00,SGN,84.50,85.00,83.00,720.00
21/11/2019,85.00,SGN,86.00,86.00,84.50,170.00
20/11/2019,84.60,SGN,85.50,85.50,84.60,3630.00
19/11/2019,85.30,SGN,84.00,86.00,84.00,410.00
18/11/2019,85.80,SGN,85.30,85.80,85.00,2700.00
15/11/2019,85.30,SGN,85.30,85.30,85.30,600.00
14/11/2019,85.30,SGN,85.30,86.00,85.30,2700.00
13/11/2019,85.50,SGN,87.00,87.00,85.00,4600.00
12/11/2019,87.50,SGN,86.00,87.50,85.20,12960.00
11/11/2019,86.00,SGN,85.00,86.00,85.00,5550.00
08/11/2019,85.10,SGN,84.80,85.10,84.80,310.00
07/11/2019,84.60,SGN,85.70,85.70,84.60,1490.00
06/11/2019,85.60,SGN,86.00,86.00,85.60,2470.00
05/11/2019,85.70,SGN,85.90,86.00,85.00,1790.00
04/11/2019,85.50,SGN,86.00,86.00,85.50,490.00
01/11/2019,85.50,SGN,85.50,86.10,85.50,8980.00
31/10/2019,86.10,SGN,86.10,87.00,86.10,3540.00
30/10/2019,86.00,SGN,86.50,87.00,86.00,3570.00
29/10/2019,85.60,SGN,85.60,85.70,85.50,1320.00
28/10/2019,85.60,SGN,87.00,87.00,85.20,4280.00
25/10/2019,85.50,SGN,87.00,87.00,85.50,7200.00
24/10/2019,87.00,SGN,87.00,87.10,87.00,2510.00
23/10/2019,87.00,SGN,86.00,88.90,86.00,690.00
22/10/2019,85.50,SGN,85.10,87.00,85.10,3220.00
