DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,23.00,VPG,23.10,23.10,23.00,83610.00
10/01/2020,23.10,VPG,23.00,23.10,22.90,70780.00
09/01/2020,23.00,VPG,22.90,23.00,22.90,93460.00
08/01/2020,22.90,VPG,23.00,23.00,22.90,98120.00
07/01/2020,23.00,VPG,22.90,23.00,22.90,83830.00
06/01/2020,22.90,VPG,23.10,23.10,22.90,78960.00
03/01/2020,23.10,VPG,23.10,23.20,23.00,80360.00
02/01/2020,23.10,VPG,23.00,23.10,22.90,87990.00
31/12/2019,23.00,VPG,22.90,23.00,22.90,67270.00
30/12/2019,22.90,VPG,23.00,23.10,22.90,287480.00
27/12/2019,23.00,VPG,22.90,23.10,22.80,84060.00
26/12/2019,22.90,VPG,22.90,23.00,22.80,86040.00
25/12/2019,22.90,VPG,22.80,22.90,22.80,218150.00
24/12/2019,22.80,VPG,23.10,23.20,22.80,185450.00
23/12/2019,23.10,VPG,23.10,23.20,23.10,170670.00
20/12/2019,23.10,VPG,23.00,23.10,23.00,225590.00
19/12/2019,23.00,VPG,22.80,23.00,22.80,251320.00
18/12/2019,22.80,VPG,22.90,22.90,22.80,136180.00
17/12/2019,22.90,VPG,23.00,23.10,22.90,236000.00
16/12/2019,23.00,VPG,23.10,23.20,23.00,240750.00
13/12/2019,23.10,VPG,23.10,23.20,23.00,201860.00
12/12/2019,23.10,VPG,22.90,23.10,22.80,273690.00
11/12/2019,22.90,VPG,23.00,23.10,22.90,176580.00
10/12/2019,23.00,VPG,23.00,23.10,22.90,193100.00
09/12/2019,23.00,VPG,22.90,23.10,22.80,174060.00
06/12/2019,22.90,VPG,22.90,23.00,22.80,83470.00
05/12/2019,22.90,VPG,23.10,23.10,22.90,84850.00
04/12/2019,23.10,VPG,23.00,23.10,22.80,88760.00
03/12/2019,23.00,VPG,23.00,23.10,23.00,90100.00
02/12/2019,23.00,VPG,22.90,23.00,22.80,106300.00
29/11/2019,22.90,VPG,22.90,22.90,22.80,66350.00
28/11/2019,22.90,VPG,22.80,22.90,22.80,258560.00
27/11/2019,22.80,VPG,22.80,22.90,22.70,291220.00
26/11/2019,22.80,VPG,22.90,23.00,22.70,167960.00
25/11/2019,22.90,VPG,22.80,22.90,22.70,56850.00
22/11/2019,22.80,VPG,22.80,22.80,22.70,56550.00
21/11/2019,22.80,VPG,22.70,22.80,22.70,160180.00
20/11/2019,22.70,VPG,22.70,22.70,22.60,60890.00
19/11/2019,22.70,VPG,22.80,22.80,22.70,61210.00
18/11/2019,22.80,VPG,22.80,22.90,22.70,63560.00
15/11/2019,22.80,VPG,22.80,22.90,22.80,73370.00
14/11/2019,22.80,VPG,22.60,22.80,22.60,139590.00
13/11/2019,22.70,VPG,22.70,22.70,22.60,143250.00
12/11/2019,22.70,VPG,22.50,22.70,22.35,102060.00
11/11/2019,22.50,VPG,22.60,22.70,22.50,57440.00
08/11/2019,22.60,VPG,22.60,22.60,22.50,89980.00
07/11/2019,22.60,VPG,22.40,22.60,22.30,93630.00
06/11/2019,22.40,VPG,23.20,23.20,22.40,108680.00
05/11/2019,23.20,VPG,23.30,23.40,23.20,117050.00
04/11/2019,23.30,VPG,23.30,23.40,23.30,114280.00
01/11/2019,23.30,VPG,23.20,23.30,23.10,150360.00
31/10/2019,23.20,VPG,23.30,23.30,23.00,156350.00
30/10/2019,23.30,VPG,23.30,23.30,23.20,155090.00
29/10/2019,23.30,VPG,23.30,23.30,23.20,155030.00
28/10/2019,23.30,VPG,23.20,23.30,23.10,219680.00
25/10/2019,23.20,VPG,23.15,23.20,22.80,138590.00
24/10/2019,23.15,VPG,23.10,23.20,22.90,147730.00
23/10/2019,23.10,VPG,23.10,23.20,23.10,151600.00
22/10/2019,23.10,VPG,23.00,23.20,22.90,256430.00
21/10/2019,23.00,VPG,23.00,23.10,23.00,186250.00
18/10/2019,23.00,VPG,22.90,23.10,22.90,210610.00
17/10/2019,22.90,VPG,22.80,23.00,22.80,160370.00
16/10/2019,22.80,VPG,22.50,22.80,22.50,160410.00
15/10/2019,22.70,VPG,22.70,22.70,22.70,51980.00
14/10/2019,22.70,VPG,22.70,22.80,22.70,52840.00
11/10/2019,22.70,VPG,22.70,22.80,22.70,54820.00
10/10/2019,22.70,VPG,22.70,22.70,22.60,57140.00
09/10/2019,22.70,VPG,22.60,22.70,22.50,74230.00
08/10/2019,22.60,VPG,22.30,22.60,22.30,64730.00
07/10/2019,22.40,VPG,22.80,22.90,22.40,61950.00
04/10/2019,22.80,VPG,22.70,22.80,22.60,105600.00
03/10/2019,22.70,VPG,22.70,22.70,22.60,73000.00
02/10/2019,22.80,VPG,22.90,23.00,22.70,79150.00
01/10/2019,22.90,VPG,22.80,22.90,22.80,66730.00
30/09/2019,22.80,VPG,22.70,22.80,22.70,68820.00
27/09/2019,22.70,VPG,22.70,22.80,22.60,166240.00
26/09/2019,22.70,VPG,22.50,22.70,22.50,82930.00
25/09/2019,22.60,VPG,22.30,22.60,22.30,90720.00
24/09/2019,22.60,VPG,22.40,22.60,22.40,137930.00
23/09/2019,22.40,VPG,22.40,22.50,22.30,140210.00
20/09/2019,22.40,VPG,22.60,22.80,22.40,154130.00
19/09/2019,22.60,VPG,22.80,22.80,22.60,156310.00
18/09/2019,22.80,VPG,23.00,23.00,22.80,150560.00
17/09/2019,23.00,VPG,22.70,23.00,22.70,229140.00
16/09/2019,22.70,VPG,22.60,23.20,22.50,165580.00
13/09/2019,22.60,VPG,22.10,22.60,21.80,170080.00
12/09/2019,22.10,VPG,22.00,22.10,21.80,164330.00
11/09/2019,21.80,VPG,21.80,21.90,21.60,144790.00
10/09/2019,21.80,VPG,21.80,22.00,21.60,145300.00
09/09/2019,21.80,VPG,21.60,21.80,21.60,148270.00
06/09/2019,21.60,VPG,21.40,21.80,21.40,159440.00
05/09/2019,21.40,VPG,21.40,21.60,21.30,158850.00
04/09/2019,21.40,VPG,21.40,21.50,21.20,162050.00
03/09/2019,21.40,VPG,21.60,21.60,21.40,204160.00
30/08/2019,21.60,VPG,21.40,21.70,21.40,110460.00
29/08/2019,21.40,VPG,21.30,21.40,21.00,111710.00
28/08/2019,21.30,VPG,21.40,21.50,21.20,183150.00
27/08/2019,21.40,VPG,21.30,21.50,21.20,199250.00
26/08/2019,21.40,VPG,21.60,21.60,21.10,162250.00
23/08/2019,21.60,VPG,21.80,22.00,21.30,197980.00
22/08/2019,21.80,VPG,21.70,21.90,21.50,198080.00
21/08/2019,21.70,VPG,22.10,22.10,21.50,187060.00
20/08/2019,22.10,VPG,22.40,22.40,21.90,247770.00
19/08/2019,22.40,VPG,22.10,22.70,22.10,162900.00
16/08/2019,22.10,VPG,21.80,22.20,21.60,241870.00
15/08/2019,21.80,VPG,21.70,21.80,21.40,205880.00
14/08/2019,21.70,VPG,21.60,21.80,21.40,223610.00
13/08/2019,21.60,VPG,21.50,21.60,21.10,283930.00
12/08/2019,21.50,VPG,21.40,21.60,20.90,270570.00
09/08/2019,21.40,VPG,20.20,21.60,20.20,643510.00
08/08/2019,20.20,VPG,20.20,20.20,19.60,151200.00
07/08/2019,20.20,VPG,20.80,20.80,19.70,140530.00
06/08/2019,20.80,VPG,20.60,20.80,20.30,153640.00
05/08/2019,20.60,VPG,20.60,20.60,20.40,213530.00
02/08/2019,20.60,VPG,20.60,20.70,20.30,192410.00
01/08/2019,20.60,VPG,20.60,20.90,19.20,465570.00
31/07/2019,20.60,VPG,20.60,20.70,20.50,94210.00
30/07/2019,20.60,VPG,20.60,20.90,20.55,392610.00
29/07/2019,20.60,VPG,20.50,20.80,20.50,258420.00
26/07/2019,20.50,VPG,20.70,20.80,20.50,216710.00
25/07/2019,20.70,VPG,20.60,20.70,20.40,337120.00
24/07/2019,20.60,VPG,20.50,20.90,20.50,58760.00
23/07/2019,20.80,VPG,20.80,20.90,20.60,36910.00
22/07/2019,20.80,VPG,21.00,21.00,20.80,68540.00
19/07/2019,21.00,VPG,21.60,21.70,20.80,147920.00
18/07/2019,21.60,VPG,22.00,22.00,21.60,65600.00
17/07/2019,22.00,VPG,21.80,22.00,20.30,55260.00
16/07/2019,21.80,VPG,21.80,21.80,21.40,101540.00
15/07/2019,21.80,VPG,22.00,22.00,21.80,91320.00
12/07/2019,22.00,VPG,21.60,22.40,21.60,79140.00
11/07/2019,21.70,VPG,21.50,21.70,21.50,79880.00
10/07/2019,21.50,VPG,21.20,21.60,21.20,81840.00
09/07/2019,21.20,VPG,21.50,21.50,21.00,88030.00
08/07/2019,21.50,VPG,22.00,22.00,21.50,89750.00
05/07/2019,22.20,VPG,22.40,22.50,22.20,86660.00
04/07/2019,22.40,VPG,22.00,22.50,21.90,88100.00
03/07/2019,22.00,VPG,22.40,22.50,21.90,114650.00
02/07/2019,22.40,VPG,22.00,22.80,22.00,122310.00
01/07/2019,22.10,VPG,23.00,23.20,22.10,119550.00
28/06/2019,23.00,VPG,23.00,23.10,22.80,143120.00
27/06/2019,23.00,VPG,23.00,23.50,22.80,231540.00
26/06/2019,22.80,VPG,22.40,23.10,22.40,53870.00
25/06/2019,22.70,VPG,22.60,23.00,22.50,111710.00
24/06/2019,22.70,VPG,22.80,23.10,22.60,55200.00
21/06/2019,22.80,VPG,22.00,22.80,21.80,74550.00
20/06/2019,22.30,VPG,21.30,22.40,21.00,58500.00
19/06/2019,21.30,VPG,21.00,21.70,20.90,53930.00
18/06/2019,21.00,VPG,21.40,21.40,21.00,65880.00
17/06/2019,21.40,VPG,21.60,22.00,21.30,65290.00
14/06/2019,21.60,VPG,20.60,21.80,20.50,91220.00
13/06/2019,20.60,VPG,20.70,20.70,20.40,108240.00
12/06/2019,20.70,VPG,20.00,20.90,19.90,80950.00
11/06/2019,20.30,VPG,20.40,20.40,19.80,83720.00
10/06/2019,20.40,VPG,19.40,20.40,19.40,96640.00
07/06/2019,19.40,VPG,18.50,19.40,18.40,95850.00
06/06/2019,18.50,VPG,18.00,18.50,18.00,124100.00
05/06/2019,18.00,VPG,19.00,19.00,17.70,131970.00
04/06/2019,19.00,VPG,19.50,19.55,19.00,122940.00
03/06/2019,20.20,VPG,21.60,21.60,20.20,127780.00
31/05/2019,21.70,VPG,21.70,22.00,21.30,160560.00
30/05/2019,22.00,VPG,22.00,22.20,21.90,119600.00
29/05/2019,22.30,VPG,22.50,22.60,21.90,142540.00
28/05/2019,22.60,VPG,22.60,22.60,22.20,172080.00
27/05/2019,22.60,VPG,22.50,22.80,22.40,183980.00
24/05/2019,22.50,VPG,22.20,22.60,22.00,209980.00
23/05/2019,22.20,VPG,21.60,22.30,21.60,182040.00
22/05/2019,24.70,VPG,24.40,25.10,24.40,168180.00
21/05/2019,24.50,VPG,24.00,24.70,24.00,164320.00
20/05/2019,24.10,VPG,23.50,24.30,23.50,174210.00
17/05/2019,23.50,VPG,22.80,23.60,22.80,183320.00
16/05/2019,22.90,VPG,22.50,23.00,22.40,195060.00
15/05/2019,22.60,VPG,22.10,22.60,21.80,137780.00
14/05/2019,22.30,VPG,22.30,22.50,21.90,160170.00
13/05/2019,22.50,VPG,21.50,22.60,21.50,159410.00
10/05/2019,21.50,VPG,21.00,21.60,20.90,155380.00
09/05/2019,21.00,VPG,20.00,21.40,19.90,184840.00
08/05/2019,20.20,VPG,18.90,20.20,18.90,147850.00
07/05/2019,19.00,VPG,18.00,19.00,17.60,282620.00
06/05/2019,18.00,VPG,18.00,18.20,17.80,197570.00
03/05/2019,18.50,VPG,18.80,19.00,18.20,211650.00
02/05/2019,19.20,VPG,19.50,19.60,19.00,205420.00
26/04/2019,19.70,VPG,19.50,19.70,19.40,205620.00
25/04/2019,19.70,VPG,19.50,19.70,19.40,254300.00
24/04/2019,19.70,VPG,19.70,19.70,19.50,208090.00
23/04/2019,19.70,VPG,19.50,19.70,19.40,178360.00
22/04/2019,19.70,VPG,20.40,20.40,19.50,216600.00
19/04/2019,20.50,VPG,19.60,20.60,19.60,178170.00
18/04/2019,19.70,VPG,19.70,19.70,19.30,162900.00
17/04/2019,19.70,VPG,19.90,19.90,19.50,166210.00
16/04/2019,19.90,VPG,20.00,20.30,19.60,197050.00
12/04/2019,20.30,VPG,20.20,20.60,19.85,210170.00
11/04/2019,20.45,VPG,20.80,21.00,20.30,173970.00
10/04/2019,20.80,VPG,20.45,21.00,20.45,181730.00
09/04/2019,20.45,VPG,18.50,20.45,18.40,244060.00
08/04/2019,19.15,VPG,20.30,20.30,19.15,190360.00
05/04/2019,20.50,VPG,21.50,21.65,20.40,183030.00
