DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,13.50,SWC,13.50,13.50,12.90,22700.00
10/01/2020,13.50,SWC,13.50,13.60,13.50,31700.00
09/01/2020,13.50,SWC,13.30,13.50,13.30,10600.00
08/01/2020,13.10,SWC,13.10,13.10,13.10,200.00
07/01/2020,13.30,SWC,13.30,13.30,13.30,100.00
06/01/2020,13.20,SWC,13.20,13.20,13.20,110.00
03/01/2020,13.30,SWC,13.30,13.30,13.30,0.00
02/01/2020,13.20,SWC,13.40,13.40,13.20,410.00
31/12/2019,14.50,SWC,13.20,14.50,13.20,107110.00
30/12/2019,13.40,SWC,13.40,13.40,13.20,7759.00
27/12/2019,13.30,SWC,13.30,13.30,13.30,1400.00
26/12/2019,13.30,SWC,13.30,13.30,13.30,9200.00
25/12/2019,13.20,SWC,13.20,13.20,13.20,12300.00
24/12/2019,13.50,SWC,13.00,13.50,13.00,8410.00
23/12/2019,13.20,SWC,13.20,13.20,13.20,0.00
20/12/2019,13.20,SWC,13.20,13.20,13.20,10.00
19/12/2019,13.20,SWC,13.20,13.20,13.20,9030.00
18/12/2019,13.30,SWC,13.20,13.30,13.00,8500.00
17/12/2019,13.50,SWC,13.20,13.50,13.20,7340.00
16/12/2019,13.10,SWC,13.00,13.10,12.90,29740.00
13/12/2019,13.00,SWC,12.80,13.00,12.80,39000.00
12/12/2019,12.80,SWC,12.80,12.80,12.80,0.00
11/12/2019,12.80,SWC,12.80,12.80,12.80,0.00
10/12/2019,13.00,SWC,12.80,13.00,12.50,18700.00
09/12/2019,12.60,SWC,12.80,12.80,12.60,200.00
06/12/2019,12.80,SWC,12.90,12.90,12.80,1440.00
05/12/2019,12.80,SWC,12.50,12.80,12.50,18270.00
04/12/2019,12.60,SWC,12.60,12.60,12.60,200.00
03/12/2019,12.50,SWC,12.50,12.50,12.50,400.00
02/12/2019,12.60,SWC,12.60,12.60,12.60,16300.00
29/11/2019,12.60,SWC,12.60,12.60,12.60,8000.00
28/11/2019,12.60,SWC,12.50,12.60,12.50,54700.00
27/11/2019,12.40,SWC,12.30,12.40,12.30,13600.00
