DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,18.40,NT2,19.00,19.05,18.30,272090.00
10/01/2020,19.00,NT2,19.80,19.80,19.00,226740.00
09/01/2020,19.80,NT2,19.80,19.90,19.60,185180.00
08/01/2020,20.50,NT2,21.30,21.30,20.50,547580.00
07/01/2020,21.40,NT2,21.45,21.50,21.25,167360.00
06/01/2020,21.40,NT2,21.45,21.45,21.30,93880.00
03/01/2020,21.45,NT2,21.65,21.70,21.45,436480.00
02/01/2020,21.75,NT2,21.70,21.80,21.60,210040.00
31/12/2019,21.65,NT2,22.00,22.00,21.50,269690.00
30/12/2019,21.70,NT2,21.90,22.40,21.70,420680.00
27/12/2019,21.70,NT2,21.70,21.75,21.60,108730.00
26/12/2019,21.70,NT2,21.65,21.70,21.55,33530.00
25/12/2019,21.65,NT2,21.75,21.75,21.60,97420.00
24/12/2019,21.60,NT2,22.00,22.00,21.55,193480.00
23/12/2019,22.00,NT2,22.00,22.20,21.95,128540.00
20/12/2019,21.95,NT2,22.30,22.30,21.95,230130.00
19/12/2019,22.30,NT2,22.20,22.35,22.15,166550.00
18/12/2019,22.20,NT2,22.45,22.50,22.20,371130.00
17/12/2019,22.45,NT2,22.45,22.55,22.35,195780.00
16/12/2019,22.40,NT2,22.45,22.45,22.35,109450.00
13/12/2019,22.40,NT2,22.50,22.50,22.35,113760.00
12/12/2019,22.40,NT2,22.45,22.50,22.35,286070.00
11/12/2019,22.50,NT2,22.60,22.60,22.45,79030.00
10/12/2019,22.50,NT2,22.60,22.70,22.50,266160.00
09/12/2019,22.60,NT2,22.50,22.65,22.50,322590.00
06/12/2019,22.50,NT2,22.50,22.55,22.45,118510.00
05/12/2019,22.55,NT2,22.65,22.75,22.45,548210.00
04/12/2019,22.55,NT2,22.55,22.85,22.40,960420.00
03/12/2019,22.55,NT2,22.40,22.80,22.20,529280.00
02/12/2019,22.50,NT2,22.60,22.60,22.35,112400.00
29/11/2019,22.60,NT2,22.75,22.75,22.55,218070.00
28/11/2019,22.75,NT2,22.65,22.75,22.45,513680.00
27/11/2019,22.65,NT2,22.90,22.90,22.65,182060.00
26/11/2019,22.80,NT2,22.85,23.25,22.80,203930.00
25/11/2019,22.80,NT2,22.90,22.90,22.70,274600.00
22/11/2019,22.75,NT2,22.90,22.90,22.65,252530.00
21/11/2019,22.70,NT2,23.00,23.00,22.65,1057190.00
20/11/2019,23.00,NT2,23.00,23.00,22.85,158380.00
19/11/2019,23.00,NT2,23.20,23.20,22.95,160660.00
18/11/2019,23.20,NT2,23.30,23.35,22.90,414760.00
15/11/2019,23.25,NT2,23.40,23.40,23.25,112370.00
14/11/2019,23.35,NT2,23.40,23.40,23.25,111780.00
13/11/2019,23.30,NT2,23.25,23.85,23.25,388630.00
12/11/2019,23.25,NT2,23.00,23.30,23.00,151870.00
11/11/2019,23.00,NT2,23.00,23.15,22.95,190960.00
08/11/2019,23.00,NT2,23.00,23.00,22.90,129910.00
07/11/2019,23.00,NT2,22.95,23.00,22.90,110210.00
06/11/2019,22.95,NT2,23.00,23.15,22.90,146270.00
05/11/2019,23.15,NT2,22.95,23.15,22.80,294940.00
04/11/2019,23.00,NT2,23.05,23.10,22.95,222330.00
01/11/2019,23.10,NT2,23.05,23.10,22.95,69970.00
