DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,23.00,NTL,22.80,23.30,22.80,105740.00
10/01/2020,23.00,NTL,22.50,23.10,22.30,144960.00
09/01/2020,22.35,NTL,21.50,22.55,21.50,197770.00
08/01/2020,21.10,NTL,22.25,22.25,21.10,281660.00
07/01/2020,22.30,NTL,22.35,23.00,22.30,140510.00
06/01/2020,22.35,NTL,23.10,23.15,22.20,268010.00
03/01/2020,23.25,NTL,23.80,23.80,23.15,168510.00
02/01/2020,23.75,NTL,23.65,23.90,23.55,87220.00
31/12/2019,23.70,NTL,23.90,23.90,23.50,132990.00
30/12/2019,23.90,NTL,24.30,24.45,23.55,171580.00
27/12/2019,24.20,NTL,24.00,24.20,24.00,140580.00
26/12/2019,24.90,NTL,25.25,25.40,24.90,561990.00
25/12/2019,25.10,NTL,24.20,25.20,24.20,640990.00
24/12/2019,24.20,NTL,23.80,24.35,23.65,96170.00
23/12/2019,23.80,NTL,24.20,24.45,23.80,158050.00
20/12/2019,24.50,NTL,23.90,24.50,23.55,94010.00
19/12/2019,23.85,NTL,23.80,23.90,23.35,76050.00
18/12/2019,23.80,NTL,24.30,24.35,23.20,168890.00
17/12/2019,24.25,NTL,24.60,25.10,24.15,236550.00
16/12/2019,24.45,NTL,24.15,24.60,24.00,133530.00
13/12/2019,24.15,NTL,24.60,24.60,24.10,196600.00
12/12/2019,24.40,NTL,24.10,24.45,24.00,246350.00
11/12/2019,24.00,NTL,23.70,24.00,23.60,67170.00
10/12/2019,23.80,NTL,23.90,24.30,23.70,193090.00
09/12/2019,23.90,NTL,23.40,23.90,23.30,297820.00
06/12/2019,23.15,NTL,23.30,23.45,23.15,81420.00
05/12/2019,23.15,NTL,23.05,23.40,23.05,51740.00
04/12/2019,23.05,NTL,22.65,23.20,22.65,59600.00
03/12/2019,22.65,NTL,22.30,23.50,22.20,181350.00
02/12/2019,22.25,NTL,23.35,23.50,22.20,171160.00
29/11/2019,23.30,NTL,23.25,23.50,23.20,94420.00
28/11/2019,23.25,NTL,23.70,23.70,22.80,124630.00
27/11/2019,23.40,NTL,22.50,23.70,22.35,265050.00
26/11/2019,22.50,NTL,22.40,22.50,22.25,64350.00
25/11/2019,22.20,NTL,22.50,22.50,22.20,117890.00
22/11/2019,22.30,NTL,22.30,22.70,22.10,192140.00
21/11/2019,22.20,NTL,22.05,22.40,22.00,70660.00
20/11/2019,22.05,NTL,22.25,22.25,22.00,131840.00
19/11/2019,22.25,NTL,22.40,22.60,22.20,122010.00
18/11/2019,22.50,NTL,22.60,22.70,22.50,34480.00
15/11/2019,22.60,NTL,22.60,22.80,22.60,50190.00
14/11/2019,22.70,NTL,22.70,23.00,22.70,75750.00
13/11/2019,22.80,NTL,23.30,23.30,22.80,155950.00
12/11/2019,22.80,NTL,23.20,23.20,22.80,29040.00
11/11/2019,22.95,NTL,22.70,23.15,22.60,94360.00
08/11/2019,22.70,NTL,23.20,23.20,22.70,92780.00
07/11/2019,22.95,NTL,22.70,23.00,22.70,72570.00
06/11/2019,22.60,NTL,22.90,23.30,22.60,149170.00
05/11/2019,22.90,NTL,22.50,22.90,22.50,78560.00
04/11/2019,22.90,NTL,22.75,22.90,22.60,92490.00
01/11/2019,22.65,NTL,22.50,22.95,22.50,116090.00
31/10/2019,22.80,NTL,22.95,22.95,22.35,70890.00
30/10/2019,22.80,NTL,22.55,22.90,22.55,112550.00
29/10/2019,22.80,NTL,23.40,23.40,22.45,97820.00
28/10/2019,23.10,NTL,23.00,23.50,22.90,143940.00
25/10/2019,22.90,NTL,22.20,22.95,22.00,297950.00
24/10/2019,22.05,NTL,22.20,22.50,21.80,153070.00
23/10/2019,22.20,NTL,22.00,22.55,22.00,139390.00
22/10/2019,22.00,NTL,21.70,22.10,21.70,60840.00
21/10/2019,21.70,NTL,22.10,22.20,21.70,92560.00
18/10/2019,22.20,NTL,22.00,22.20,22.00,50890.00
17/10/2019,22.20,NTL,22.35,22.35,22.15,218380.00
16/10/2019,22.40,NTL,22.25,22.40,22.20,96340.00
15/10/2019,22.20,NTL,22.80,22.80,22.20,89500.00
14/10/2019,22.60,NTL,22.20,22.70,22.20,89080.00
11/10/2019,22.15,NTL,22.35,22.35,22.15,80820.00
10/10/2019,22.35,NTL,22.15,22.35,22.00,119970.00
09/10/2019,22.00,NTL,21.90,22.20,21.60,90880.00
08/10/2019,21.90,NTL,21.60,22.05,21.60,154850.00
07/10/2019,21.60,NTL,22.40,22.50,21.60,164020.00
04/10/2019,22.40,NTL,23.00,23.00,22.40,98650.00
03/10/2019,22.80,NTL,22.60,22.90,22.25,173780.00
02/10/2019,22.60,NTL,23.00,23.00,22.60,103340.00
