DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,82.50,AST,82.10,82.50,82.00,34670.00
10/01/2020,83.00,AST,85.00,85.00,82.00,124870.00
09/01/2020,84.50,AST,85.00,85.50,82.70,37960.00
08/01/2020,83.90,AST,87.00,87.00,83.50,37740.00
07/01/2020,88.00,AST,89.00,89.20,87.80,31160.00
06/01/2020,89.00,AST,84.50,89.00,84.10,44450.00
03/01/2020,84.20,AST,85.90,85.90,84.20,34810.00
02/01/2020,85.00,AST,86.00,86.00,85.00,32590.00
31/12/2019,85.00,AST,85.20,85.40,84.50,33730.00
30/12/2019,85.20,AST,86.00,86.70,84.90,34310.00
27/12/2019,85.00,AST,84.50,85.00,84.00,32190.00
26/12/2019,84.80,AST,85.50,85.60,84.50,38130.00
25/12/2019,85.00,AST,85.90,85.90,85.00,38360.00
24/12/2019,83.70,AST,81.50,83.80,81.50,38340.00
23/12/2019,82.00,AST,80.50,83.40,80.50,42140.00
20/12/2019,80.50,AST,80.00,81.00,80.00,31590.00
19/12/2019,80.00,AST,80.00,81.90,79.20,37090.00
18/12/2019,80.00,AST,79.60,81.80,79.00,41710.00
17/12/2019,79.60,AST,83.20,83.20,79.20,40430.00
16/12/2019,82.50,AST,84.00,85.00,79.90,69140.00
13/12/2019,82.50,AST,81.00,83.50,80.00,39720.00
12/12/2019,82.50,AST,86.90,86.90,80.10,40860.00
11/12/2019,84.00,AST,86.00,88.00,83.90,34480.00
10/12/2019,86.30,AST,89.10,89.90,86.00,62100.00
09/12/2019,89.90,AST,85.00,89.90,85.00,40920.00
06/12/2019,84.50,AST,85.60,85.60,82.00,40610.00
05/12/2019,85.30,AST,84.00,86.00,84.00,41750.00
04/12/2019,82.00,AST,79.80,82.50,77.50,42190.00
03/12/2019,79.00,AST,79.80,82.20,77.00,65690.00
02/12/2019,79.80,AST,78.80,79.80,78.20,41150.00
29/11/2019,78.20,AST,78.20,79.00,77.80,40720.00
28/11/2019,78.20,AST,77.80,78.20,77.20,44220.00
