DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,14.30,PGC,13.80,14.45,13.80,12550.00
10/01/2020,14.30,PGC,14.40,14.40,14.20,8950.00
09/01/2020,14.45,PGC,14.45,14.45,14.45,10.00
08/01/2020,14.00,PGC,14.10,14.15,13.80,44720.00
07/01/2020,14.50,PGC,14.65,14.65,14.20,380.00
06/01/2020,14.70,PGC,14.70,14.80,14.10,14580.00
03/01/2020,14.70,PGC,14.30,14.70,14.30,1650.00
02/01/2020,14.40,PGC,14.90,14.90,14.20,24660.00
31/12/2019,14.90,PGC,14.10,14.90,14.10,54110.00
30/12/2019,14.20,PGC,14.00,14.20,14.00,19110.00
27/12/2019,14.10,PGC,14.10,14.10,14.10,15000.00
26/12/2019,14.10,PGC,14.10,14.20,14.10,15070.00
25/12/2019,14.20,PGC,14.10,14.20,14.00,7830.00
24/12/2019,14.20,PGC,14.25,14.50,14.00,13050.00
23/12/2019,14.20,PGC,14.15,14.20,14.05,11520.00
20/12/2019,14.20,PGC,14.20,14.20,14.15,5760.00
19/12/2019,14.25,PGC,14.10,14.40,14.00,2030.00
18/12/2019,14.10,PGC,14.00,14.10,14.00,5490.00
17/12/2019,14.20,PGC,14.10,14.50,14.10,50940.00
16/12/2019,14.10,PGC,14.10,14.10,14.00,510.00
13/12/2019,14.00,PGC,13.95,14.00,13.80,71090.00
12/12/2019,13.90,PGC,13.75,13.90,13.75,26670.00
11/12/2019,13.80,PGC,13.85,13.85,13.80,22020.00
10/12/2019,13.85,PGC,13.75,13.85,13.75,45810.00
09/12/2019,13.80,PGC,13.80,13.90,13.80,21220.00
06/12/2019,13.80,PGC,13.65,13.80,13.60,23110.00
05/12/2019,13.65,PGC,13.90,13.90,13.65,9600.00
04/12/2019,13.80,PGC,13.65,13.80,13.60,22100.00
03/12/2019,13.80,PGC,13.70,13.80,13.50,29250.00
02/12/2019,13.80,PGC,13.70,13.90,13.60,13670.00
29/11/2019,13.80,PGC,13.80,14.30,13.80,2760.00
28/11/2019,13.80,PGC,13.75,13.80,13.60,12320.00
27/11/2019,13.80,PGC,13.65,13.80,13.65,40.00
26/11/2019,13.85,PGC,13.85,13.85,13.85,800.00
25/11/2019,13.85,PGC,13.85,13.85,13.85,10.00
22/11/2019,13.85,PGC,13.80,13.90,13.70,5210.00
21/11/2019,13.80,PGC,13.70,13.85,13.65,3290.00
20/11/2019,13.70,PGC,13.80,13.80,13.70,4340.00
19/11/2019,13.80,PGC,13.80,13.80,13.75,14180.00
18/11/2019,13.85,PGC,13.90,13.90,13.80,26200.00
15/11/2019,13.75,PGC,13.80,13.80,13.70,13510.00
