DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,21.80,VSH,22.00,22.00,21.80,5520.00
10/01/2020,21.75,VSH,21.75,21.75,21.75,0.00
09/01/2020,21.75,VSH,22.85,22.85,21.75,1390.00
08/01/2020,22.40,VSH,22.40,22.40,22.40,100.00
07/01/2020,22.20,VSH,22.20,22.20,22.20,16500.00
06/01/2020,22.30,VSH,22.20,22.30,22.05,14490.00
03/01/2020,22.20,VSH,21.65,22.20,21.65,7450.00
02/01/2020,21.60,VSH,22.00,22.20,21.60,32700.00
31/12/2019,22.00,VSH,22.00,22.10,22.00,16380.00
30/12/2019,22.00,VSH,22.25,22.25,22.00,53340.00
27/12/2019,21.90,VSH,22.20,22.30,21.90,9580.00
26/12/2019,22.70,VSH,22.30,22.90,22.30,22100.00
25/12/2019,22.00,VSH,22.30,22.75,20.75,9970.00
24/12/2019,22.30,VSH,22.30,22.60,22.30,14620.00
23/12/2019,22.30,VSH,22.30,22.50,22.30,19740.00
20/12/2019,22.30,VSH,22.40,22.40,22.30,31250.00
19/12/2019,22.30,VSH,22.00,22.30,22.10,10500.00
18/12/2019,22.00,VSH,21.60,22.75,21.60,7950.00
17/12/2019,21.60,VSH,22.05,22.30,21.60,53920.00
16/12/2019,22.30,VSH,22.30,22.30,22.00,12670.00
13/12/2019,21.90,VSH,21.80,22.50,21.80,31060.00
12/12/2019,21.80,VSH,21.65,21.80,21.65,10170.00
11/12/2019,21.65,VSH,22.00,22.10,21.65,15030.00
10/12/2019,21.50,VSH,22.00,22.00,21.50,22950.00
09/12/2019,22.00,VSH,22.00,22.30,22.00,20000.00
06/12/2019,21.55,VSH,21.50,21.90,21.50,13810.00
05/12/2019,21.50,VSH,22.00,22.00,21.50,62320.00
04/12/2019,22.00,VSH,21.80,22.00,21.50,30060.00
03/12/2019,21.70,VSH,22.00,22.00,21.70,4460.00
02/12/2019,22.00,VSH,21.50,22.00,21.50,1610.00
29/11/2019,21.50,VSH,22.70,22.70,21.50,24830.00
28/11/2019,22.70,VSH,22.00,22.90,22.00,32270.00
27/11/2019,21.60,VSH,21.95,21.95,21.60,10140.00
26/11/2019,21.50,VSH,20.60,21.50,20.60,27190.00
25/11/2019,20.60,VSH,20.60,20.60,20.50,12470.00
22/11/2019,19.70,VSH,21.00,21.15,19.70,28960.00
21/11/2019,19.90,VSH,19.65,21.00,19.65,1760.00
20/11/2019,19.70,VSH,21.00,21.00,19.70,9810.00
19/11/2019,21.00,VSH,20.80,21.00,20.80,4000.00
18/11/2019,20.70,VSH,20.70,20.70,20.70,2640.00
15/11/2019,20.90,VSH,20.35,21.65,19.20,36960.00
14/11/2019,20.30,VSH,19.50,20.30,19.50,600.00
13/11/2019,19.20,VSH,19.20,19.20,19.20,10.00
12/11/2019,20.40,VSH,20.50,20.50,20.40,5560.00
11/11/2019,19.20,VSH,19.20,19.20,19.20,10.00
08/11/2019,19.50,VSH,19.50,19.50,19.50,0.00
07/11/2019,19.50,VSH,19.50,20.70,19.50,3330.00
06/11/2019,19.70,VSH,19.20,19.70,19.20,1560.00
05/11/2019,19.20,VSH,19.20,19.20,19.20,0.00
04/11/2019,19.20,VSH,19.20,19.20,19.20,0.00
01/11/2019,19.20,VSH,19.10,19.50,19.10,720.00
31/10/2019,19.10,VSH,19.10,19.30,19.10,7110.00
30/10/2019,19.10,VSH,19.20,19.30,19.10,3920.00
29/10/2019,19.10,VSH,19.10,19.10,19.10,10.00
28/10/2019,19.20,VSH,19.50,19.50,19.20,16230.00
25/10/2019,19.40,VSH,19.50,19.50,19.40,8200.00
24/10/2019,19.00,VSH,19.00,19.00,19.00,10.00
23/10/2019,19.60,VSH,19.60,19.60,19.60,1000.00
22/10/2019,19.80,VSH,19.80,19.80,19.80,500.00
21/10/2019,19.80,VSH,19.45,19.80,19.45,5580.00
18/10/2019,19.40,VSH,19.40,19.40,19.40,38430.00
17/10/2019,19.30,VSH,19.30,19.40,19.30,35170.00
16/10/2019,19.30,VSH,19.30,19.30,19.30,8100.00
15/10/2019,19.30,VSH,19.30,19.35,19.30,21660.00
14/10/2019,19.30,VSH,19.35,19.40,19.10,22150.00
11/10/2019,19.00,VSH,19.00,19.00,19.00,0.00
10/10/2019,19.00,VSH,19.00,19.00,19.00,0.00
09/10/2019,19.00,VSH,19.15,19.15,19.00,1050.00
08/10/2019,19.00,VSH,19.30,19.35,19.00,34500.00
07/10/2019,19.35,VSH,19.35,19.35,19.35,25570.00
04/10/2019,19.35,VSH,19.35,19.35,19.35,9880.00
03/10/2019,19.35,VSH,19.35,19.40,19.35,94450.00
02/10/2019,19.10,VSH,19.10,19.10,19.10,0.00
01/10/2019,19.10,VSH,19.10,19.10,19.10,8000.00
30/09/2019,19.35,VSH,19.00,19.35,19.00,7850.00
27/09/2019,19.10,VSH,19.10,19.10,19.10,3000.00
26/09/2019,19.10,VSH,19.10,19.10,19.10,12920.00
25/09/2019,19.10,VSH,19.45,19.45,19.10,50060.00
24/09/2019,19.45,VSH,19.10,19.45,19.10,24000.00
23/09/2019,19.10,VSH,19.10,19.10,19.10,2580.00
20/09/2019,19.30,VSH,19.30,19.30,19.30,10.00
19/09/2019,19.10,VSH,19.10,19.10,19.10,500.00
18/09/2019,19.00,VSH,19.00,19.00,19.00,37580.00
17/09/2019,19.00,VSH,19.00,19.00,19.00,7300.00
16/09/2019,19.00,VSH,18.55,19.00,18.55,6010.00
13/09/2019,18.55,VSH,19.20,19.20,18.55,4450.00
12/09/2019,19.00,VSH,19.00,19.00,19.00,280.00
11/09/2019,18.55,VSH,19.00,19.00,18.55,8010.00
10/09/2019,18.90,VSH,18.55,19.30,18.55,2760.00
09/09/2019,18.55,VSH,19.20,19.20,18.55,9230.00
06/09/2019,19.20,VSH,19.20,19.20,19.20,58000.00
05/09/2019,19.20,VSH,18.50,19.20,18.50,27050.00
04/09/2019,19.20,VSH,19.45,19.45,19.20,7610.00
03/09/2019,19.20,VSH,19.20,19.20,19.10,8100.00
30/08/2019,19.10,VSH,19.20,19.30,19.10,24400.00
29/08/2019,19.20,VSH,19.10,19.20,19.10,7070.00
28/08/2019,19.20,VSH,19.50,19.50,19.20,18990.00
27/08/2019,19.25,VSH,19.20,19.30,19.20,10440.00
26/08/2019,19.45,VSH,19.20,19.50,19.20,42040.00
23/08/2019,19.40,VSH,19.20,19.40,19.20,3460.00
22/08/2019,19.25,VSH,19.30,19.35,19.25,2000.00
21/08/2019,19.20,VSH,19.10,19.30,19.10,11170.00
20/08/2019,19.20,VSH,19.00,19.30,19.00,10060.00
19/08/2019,19.10,VSH,19.00,19.10,19.00,1400.00
16/08/2019,19.10,VSH,19.10,19.10,19.10,7330.00
15/08/2019,19.05,VSH,19.10,19.10,19.05,7450.00
14/08/2019,19.20,VSH,19.10,19.20,19.10,3500.00
13/08/2019,19.00,VSH,19.00,19.00,19.00,17900.00
12/08/2019,19.10,VSH,19.10,19.10,19.10,280.00
09/08/2019,19.10,VSH,19.10,19.10,19.10,1230.00
08/08/2019,19.00,VSH,19.00,19.00,19.00,30000.00
07/08/2019,19.10,VSH,19.00,19.30,19.00,3160.00
06/08/2019,19.00,VSH,19.00,19.20,19.00,40710.00
05/08/2019,19.00,VSH,19.35,19.35,19.00,18960.00
02/08/2019,19.00,VSH,19.00,19.00,19.00,67820.00
01/08/2019,19.00,VSH,19.00,19.05,19.00,86150.00
31/07/2019,19.20,VSH,19.00,19.20,18.95,31260.00
30/07/2019,19.00,VSH,19.00,19.00,19.00,1030.00
29/07/2019,19.00,VSH,19.00,19.05,19.00,148380.00
26/07/2019,19.00,VSH,19.00,19.00,19.00,26350.00
25/07/2019,19.00,VSH,19.20,19.20,19.00,2940.00
24/07/2019,19.00,VSH,19.00,19.40,18.00,33730.00
23/07/2019,18.70,VSH,19.00,19.00,18.70,13400.00
22/07/2019,18.50,VSH,18.90,19.00,18.50,35720.00
19/07/2019,19.00,VSH,19.00,19.00,19.00,12900.00
18/07/2019,18.80,VSH,18.80,18.85,18.80,24730.00
17/07/2019,18.80,VSH,18.80,19.00,18.80,50560.00
16/07/2019,18.80,VSH,18.80,19.00,18.80,14730.00
15/07/2019,18.80,VSH,18.75,18.80,18.75,1030.00
12/07/2019,18.75,VSH,18.75,18.75,18.75,43180.00
11/07/2019,18.75,VSH,18.75,18.75,18.75,30810.00
10/07/2019,18.75,VSH,18.60,19.00,18.60,12210.00
09/07/2019,18.60,VSH,19.00,19.00,18.60,37680.00
08/07/2019,18.60,VSH,18.50,18.60,18.50,7660.00
05/07/2019,18.50,VSH,18.50,18.80,18.50,24960.00
04/07/2019,18.50,VSH,18.70,18.90,18.50,10620.00
03/07/2019,18.50,VSH,18.50,18.50,18.50,27530.00
02/07/2019,18.50,VSH,18.40,18.50,18.40,18600.00
01/07/2019,18.40,VSH,17.90,18.40,17.90,18850.00
28/06/2019,17.90,VSH,17.80,17.90,17.70,15030.00
27/06/2019,18.10,VSH,18.50,18.50,18.10,16930.00
26/06/2019,18.80,VSH,18.90,19.00,18.55,4650.00
25/06/2019,18.50,VSH,18.60,18.90,18.50,20710.00
24/06/2019,18.60,VSH,19.00,19.00,18.60,13110.00
21/06/2019,19.00,VSH,19.00,19.00,19.00,3900.00
20/06/2019,19.00,VSH,19.40,19.40,19.00,11730.00
19/06/2019,19.00,VSH,19.25,19.30,19.00,19330.00
18/06/2019,19.20,VSH,19.45,19.45,19.20,3000.00
17/06/2019,19.10,VSH,19.25,19.25,19.10,15370.00
14/06/2019,19.20,VSH,19.50,19.50,19.20,23000.00
13/06/2019,19.20,VSH,19.20,19.20,19.20,13000.00
12/06/2019,19.20,VSH,19.20,19.50,19.20,34160.00
11/06/2019,19.20,VSH,19.20,19.50,19.20,36450.00
10/06/2019,19.20,VSH,19.20,19.25,19.20,14950.00
07/06/2019,19.20,VSH,19.10,19.20,19.10,25710.00
06/06/2019,19.10,VSH,19.30,19.30,19.10,41060.00
05/06/2019,19.20,VSH,19.10,19.30,19.10,136550.00
04/06/2019,19.10,VSH,19.10,19.10,19.10,10130.00
03/06/2019,19.05,VSH,19.05,19.10,19.05,830.00
31/05/2019,19.00,VSH,19.70,19.80,19.00,73030.00
30/05/2019,19.40,VSH,19.40,19.60,19.35,49960.00
29/05/2019,19.35,VSH,19.50,19.50,19.00,55880.00
28/05/2019,19.30,VSH,19.10,19.30,19.00,25990.00
27/05/2019,19.10,VSH,19.35,19.35,19.00,18570.00
24/05/2019,19.30,VSH,19.50,19.50,19.20,24530.00
23/05/2019,19.10,VSH,18.70,19.50,18.70,24520.00
22/05/2019,19.10,VSH,19.10,19.20,18.90,54870.00
21/05/2019,19.10,VSH,19.35,19.35,19.10,12540.00
20/05/2019,19.10,VSH,19.50,19.50,19.10,86240.00
17/05/2019,19.20,VSH,19.35,19.35,19.15,41980.00
16/05/2019,19.15,VSH,19.15,19.50,19.15,12630.00
15/05/2019,19.40,VSH,18.70,19.40,18.70,215930.00
14/05/2019,18.70,VSH,18.70,19.00,18.60,282480.00
13/05/2019,18.60,VSH,18.80,19.00,18.60,91890.00
10/05/2019,18.70,VSH,19.25,19.25,18.70,28000.00
