DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,2.20,HUT,2.30,2.30,2.20,1200240.00
10/01/2020,2.30,HUT,2.30,2.30,2.20,555210.00
09/01/2020,2.30,HUT,2.30,2.40,2.20,812388.00
08/01/2020,2.30,HUT,2.30,2.30,2.20,1058291.00
07/01/2020,2.30,HUT,2.30,2.40,2.30,250765.00
06/01/2020,2.30,HUT,2.30,2.40,2.30,1459956.00
03/01/2020,2.40,HUT,2.40,2.40,2.30,457610.00
02/01/2020,2.40,HUT,2.40,2.40,2.30,576860.00
31/12/2019,2.40,HUT,2.30,2.40,2.20,2910070.00
30/12/2019,2.30,HUT,2.40,2.40,2.30,744355.00
27/12/2019,2.40,HUT,2.40,2.40,2.30,1796542.00
26/12/2019,2.40,HUT,2.40,2.50,2.40,1105725.00
25/12/2019,2.40,HUT,2.50,2.50,2.40,2256957.00
24/12/2019,2.40,HUT,2.50,2.50,2.40,203440.00
23/12/2019,2.50,HUT,2.40,2.60,2.40,1790016.00
20/12/2019,2.40,HUT,2.50,2.50,2.40,1065224.00
19/12/2019,2.50,HUT,2.50,2.60,2.40,2146241.00
18/12/2019,2.50,HUT,2.70,2.70,2.50,1278368.00
17/12/2019,2.60,HUT,2.40,2.60,2.40,7166814.00
16/12/2019,2.40,HUT,2.50,2.50,2.40,417758.00
13/12/2019,2.50,HUT,2.40,2.50,2.40,1261341.00
12/12/2019,2.40,HUT,2.40,2.50,2.30,2215492.00
11/12/2019,2.40,HUT,2.40,2.40,2.30,802280.00
10/12/2019,2.40,HUT,2.50,2.50,2.30,1354876.00
09/12/2019,2.40,HUT,2.40,2.50,2.40,1491326.00
06/12/2019,2.40,HUT,2.50,2.50,2.40,261336.00
05/12/2019,2.50,HUT,2.50,2.50,2.40,185610.00
04/12/2019,2.50,HUT,2.50,2.50,2.40,93876.00
03/12/2019,2.50,HUT,2.60,2.60,2.50,1111429.00
02/12/2019,2.50,HUT,2.50,2.60,2.50,877093.00
29/11/2019,2.50,HUT,2.50,2.50,2.40,451865.00
28/11/2019,2.50,HUT,2.50,2.50,2.40,709870.00
27/11/2019,2.50,HUT,2.50,2.60,2.40,450066.00
26/11/2019,2.50,HUT,2.60,2.60,2.40,1463527.00
25/11/2019,2.50,HUT,2.50,2.60,2.50,640212.00
22/11/2019,2.50,HUT,2.60,2.60,2.40,1604100.00
21/11/2019,2.50,HUT,2.60,2.60,2.50,319200.00
20/11/2019,2.60,HUT,2.60,2.70,2.50,1047490.00
19/11/2019,2.60,HUT,2.50,2.70,2.50,1064370.00
18/11/2019,2.50,HUT,2.50,2.60,2.50,625857.00
15/11/2019,2.50,HUT,2.50,2.70,2.50,1822681.00
14/11/2019,2.50,HUT,2.60,2.60,2.50,863660.00
13/11/2019,2.60,HUT,2.70,2.80,2.60,2975572.00
12/11/2019,2.70,HUT,2.60,2.80,2.50,5134544.00
11/11/2019,2.60,HUT,2.40,2.60,2.40,2868664.00
