DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,18.70,SBT,18.70,18.75,18.55,1393950.00
10/01/2020,18.70,SBT,18.70,18.75,18.50,1449550.00
09/01/2020,18.70,SBT,18.60,18.70,18.45,1142480.00
08/01/2020,18.60,SBT,18.60,18.60,18.35,1228120.00
07/01/2020,18.70,SBT,18.65,18.70,18.50,1161080.00
06/01/2020,18.60,SBT,18.55,18.60,18.45,1169180.00
03/01/2020,18.60,SBT,18.60,18.65,18.35,1138760.00
02/01/2020,18.60,SBT,18.55,18.60,18.35,1246310.00
31/12/2019,18.50,SBT,18.50,18.50,18.25,1196630.00
30/12/2019,18.50,SBT,18.55,18.55,18.35,1065060.00
27/12/2019,18.50,SBT,18.55,18.55,18.30,1074120.00
26/12/2019,18.50,SBT,18.40,18.50,18.25,1088640.00
25/12/2019,18.40,SBT,18.45,18.50,18.30,1106190.00
24/12/2019,18.45,SBT,18.40,18.45,18.20,1128260.00
23/12/2019,18.40,SBT,18.40,18.40,18.30,1098910.00
20/12/2019,18.40,SBT,18.05,18.40,17.50,2009960.00
19/12/2019,18.00,SBT,18.25,18.30,17.80,1453560.00
18/12/2019,18.25,SBT,18.55,18.55,18.25,1206460.00
17/12/2019,18.55,SBT,18.55,18.60,18.40,1237150.00
16/12/2019,18.55,SBT,18.50,18.55,18.40,1182590.00
13/12/2019,18.50,SBT,18.50,18.55,18.20,1226160.00
12/12/2019,18.55,SBT,18.60,18.60,18.40,1235990.00
11/12/2019,18.60,SBT,18.60,18.65,18.50,1061790.00
10/12/2019,18.60,SBT,18.70,18.70,18.55,1111070.00
09/12/2019,18.65,SBT,18.65,18.70,18.55,1122840.00
06/12/2019,18.65,SBT,18.60,18.65,18.50,1123440.00
05/12/2019,18.60,SBT,18.55,18.60,18.50,1118540.00
04/12/2019,18.55,SBT,18.50,18.55,18.30,1148120.00
03/12/2019,18.50,SBT,18.55,18.55,18.10,1239670.00
02/12/2019,18.55,SBT,18.70,18.70,18.45,1096060.00
29/11/2019,18.70,SBT,18.70,18.70,18.50,1168360.00
28/11/2019,18.70,SBT,18.30,18.80,18.30,1182820.00
27/11/2019,18.70,SBT,18.60,18.70,18.40,1218270.00
26/11/2019,18.50,SBT,18.20,18.50,18.15,1388670.00
25/11/2019,18.20,SBT,18.25,18.30,18.15,1045900.00
22/11/2019,18.20,SBT,18.65,18.70,18.20,1044980.00
21/11/2019,18.60,SBT,18.70,18.70,18.50,1556970.00
20/11/2019,18.70,SBT,18.85,18.85,18.55,1237790.00
19/11/2019,18.80,SBT,18.85,18.85,18.70,1221520.00
18/11/2019,18.80,SBT,18.80,18.80,18.60,1194620.00
15/11/2019,18.80,SBT,18.80,18.85,18.60,1144580.00
14/11/2019,18.80,SBT,18.90,18.90,18.70,1146160.00
13/11/2019,18.90,SBT,18.90,18.95,18.80,1112560.00
12/11/2019,18.90,SBT,18.70,18.95,18.70,1161560.00
11/11/2019,18.90,SBT,19.00,19.00,18.75,1219200.00
08/11/2019,18.95,SBT,19.00,19.00,18.70,1187950.00
07/11/2019,18.90,SBT,18.50,18.90,18.40,1205640.00
06/11/2019,18.45,SBT,18.20,18.45,18.15,1078180.00
05/11/2019,18.30,SBT,18.00,18.30,18.00,1071650.00
04/11/2019,18.10,SBT,18.60,18.75,18.10,1191870.00
01/11/2019,18.75,SBT,18.75,18.85,18.60,1116040.00
31/10/2019,18.75,SBT,18.70,18.95,18.70,1082380.00
30/10/2019,18.90,SBT,18.75,18.90,18.60,1198060.00
29/10/2019,18.90,SBT,19.00,19.00,18.75,1119890.00
28/10/2019,19.00,SBT,18.70,19.00,18.55,1569640.00
25/10/2019,18.70,SBT,18.70,18.70,18.55,1161940.00
24/10/2019,18.65,SBT,18.70,18.75,18.50,1234230.00
23/10/2019,18.60,SBT,18.50,18.60,18.35,1229540.00
22/10/2019,18.35,SBT,18.65,18.70,18.30,1315550.00
21/10/2019,18.65,SBT,18.00,18.70,18.00,1340860.00
18/10/2019,18.70,SBT,18.70,18.70,18.45,1318320.00
17/10/2019,18.70,SBT,17.90,18.75,17.90,1424840.00
16/10/2019,18.75,SBT,19.00,19.00,18.60,1228580.00
15/10/2019,18.80,SBT,18.90,19.00,18.70,1260410.00
14/10/2019,18.70,SBT,18.20,18.70,18.05,1720970.00
11/10/2019,18.00,SBT,18.00,18.00,17.85,1513660.00
10/10/2019,17.95,SBT,17.85,17.95,17.80,1514560.00
09/10/2019,17.90,SBT,17.95,18.00,17.85,1929060.00
08/10/2019,17.90,SBT,17.85,17.90,17.75,1487490.00
07/10/2019,17.80,SBT,17.65,17.85,17.60,1294250.00
04/10/2019,17.75,SBT,17.75,17.80,17.65,1073460.00
03/10/2019,17.75,SBT,17.85,17.90,17.60,1036090.00
02/10/2019,17.85,SBT,17.80,17.85,17.60,1163340.00
01/10/2019,17.80,SBT,17.80,17.90,17.50,1204650.00
30/09/2019,17.85,SBT,17.95,17.95,17.80,1059330.00
27/09/2019,17.95,SBT,18.00,18.00,17.80,1101490.00
26/09/2019,18.00,SBT,17.95,18.00,17.90,1345300.00
25/09/2019,17.95,SBT,17.95,18.00,17.90,1163350.00
24/09/2019,17.95,SBT,17.95,17.95,17.85,1174230.00
23/09/2019,17.90,SBT,17.80,17.90,17.10,1180960.00
20/09/2019,17.95,SBT,17.85,17.95,17.80,2362150.00
19/09/2019,17.85,SBT,18.00,18.00,17.75,933450.00
18/09/2019,17.90,SBT,18.00,18.00,17.80,1105230.00
17/09/2019,18.00,SBT,17.95,18.00,17.80,1521030.00
16/09/2019,17.95,SBT,17.60,18.00,17.55,1207290.00
13/09/2019,17.50,SBT,17.10,17.50,17.05,1384960.00
12/09/2019,17.10,SBT,16.80,17.10,16.80,1060050.00
11/09/2019,16.85,SBT,16.85,16.85,16.75,1075060.00
10/09/2019,16.85,SBT,16.85,16.90,16.75,1361100.00
09/09/2019,16.85,SBT,16.85,16.85,16.70,1138430.00
06/09/2019,16.85,SBT,16.80,16.85,16.60,1526520.00
05/09/2019,16.80,SBT,16.70,16.80,16.65,1514170.00
04/09/2019,16.65,SBT,16.50,16.65,16.35,1044360.00
03/09/2019,16.50,SBT,16.50,16.55,16.25,1236520.00
30/08/2019,16.50,SBT,16.00,16.50,15.85,1291690.00
29/08/2019,15.90,SBT,15.90,15.90,15.65,1526900.00
28/08/2019,15.90,SBT,15.90,15.90,15.65,1497190.00
27/08/2019,15.90,SBT,16.00,16.00,15.70,1813530.00
26/08/2019,16.00,SBT,16.15,16.15,15.85,1490500.00
23/08/2019,16.15,SBT,16.15,16.15,16.00,1379820.00
22/08/2019,16.15,SBT,16.00,16.15,15.95,1600640.00
21/08/2019,16.20,SBT,16.20,16.20,16.00,1052910.00
20/08/2019,16.20,SBT,16.00,16.20,15.90,1179380.00
19/08/2019,16.10,SBT,16.00,16.10,15.80,1312170.00
16/08/2019,16.00,SBT,15.85,16.00,15.80,1282200.00
15/08/2019,16.10,SBT,15.55,16.10,15.40,1186610.00
14/08/2019,15.80,SBT,15.75,16.20,15.75,1239410.00
13/08/2019,16.00,SBT,15.85,16.00,15.65,1580440.00
12/08/2019,16.00,SBT,16.00,16.00,15.75,1441770.00
09/08/2019,16.00,SBT,16.20,16.20,15.85,1322010.00
08/08/2019,16.20,SBT,16.30,16.30,16.00,1238810.00
07/08/2019,16.30,SBT,16.30,16.50,16.20,1118850.00
06/08/2019,16.55,SBT,16.50,16.70,16.40,1093520.00
05/08/2019,16.70,SBT,16.65,16.80,16.55,1285120.00
