DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,24.65,PDR,25.10,25.15,24.65,480660.00
10/01/2020,25.35,PDR,26.00,26.10,25.00,732690.00
09/01/2020,26.00,PDR,25.55,26.20,25.30,575890.00
08/01/2020,25.55,PDR,24.40,25.55,23.55,1247880.00
07/01/2020,23.90,PDR,25.60,25.70,23.90,2226990.00
06/01/2020,25.65,PDR,25.50,25.70,25.35,1049590.00
03/01/2020,25.40,PDR,26.05,26.05,25.30,421590.00
02/01/2020,26.10,PDR,26.20,26.30,25.80,639390.00
31/12/2019,26.20,PDR,26.45,26.50,25.50,686840.00
30/12/2019,26.45,PDR,26.45,26.90,26.10,693770.00
27/12/2019,26.45,PDR,25.50,26.45,25.30,463820.00
26/12/2019,25.50,PDR,25.50,25.50,25.10,382460.00
25/12/2019,25.50,PDR,25.70,25.70,25.20,406150.00
24/12/2019,25.70,PDR,25.10,25.90,25.10,442840.00
23/12/2019,25.80,PDR,25.80,26.00,25.50,432870.00
20/12/2019,25.70,PDR,25.50,25.75,25.20,387540.00
19/12/2019,25.50,PDR,26.00,26.10,25.50,611630.00
18/12/2019,26.00,PDR,26.45,26.55,25.80,699850.00
17/12/2019,26.45,PDR,27.00,27.00,26.40,652720.00
16/12/2019,27.60,PDR,27.65,27.70,26.95,619980.00
13/12/2019,27.65,PDR,28.00,28.00,27.55,642950.00
12/12/2019,27.80,PDR,27.90,28.10,27.60,729710.00
11/12/2019,27.90,PDR,28.15,28.15,27.80,660730.00
10/12/2019,28.15,PDR,28.20,28.25,27.80,732290.00
09/12/2019,28.10,PDR,27.70,28.20,27.70,1329370.00
06/12/2019,27.70,PDR,27.80,28.10,27.60,1002560.00
05/12/2019,27.80,PDR,27.10,27.80,27.00,1638960.00
04/12/2019,27.00,PDR,26.90,27.00,26.50,1279140.00
03/12/2019,26.40,PDR,26.00,26.65,25.85,1017780.00
02/12/2019,26.00,PDR,26.00,26.10,25.90,712150.00
29/11/2019,25.90,PDR,25.80,26.10,25.60,719140.00
28/11/2019,25.80,PDR,26.20,26.25,25.80,694510.00
27/11/2019,26.20,PDR,25.90,26.20,25.75,1008600.00
26/11/2019,25.90,PDR,25.90,25.95,25.70,689620.00
25/11/2019,25.90,PDR,25.90,25.95,25.70,559180.00
22/11/2019,25.90,PDR,26.00,26.00,25.80,689080.00
21/11/2019,26.00,PDR,26.10,26.10,25.90,426540.00
20/11/2019,26.10,PDR,26.10,26.10,25.80,355470.00
19/11/2019,26.10,PDR,26.10,26.20,26.00,357630.00
18/11/2019,26.10,PDR,26.20,26.20,26.05,489370.00
15/11/2019,26.20,PDR,26.20,26.20,26.05,833500.00
14/11/2019,26.20,PDR,26.20,26.25,26.05,451450.00
13/11/2019,26.20,PDR,26.30,26.40,25.80,639340.00
12/11/2019,26.30,PDR,26.30,26.35,26.20,480780.00
11/11/2019,26.30,PDR,26.40,26.40,26.20,789430.00
08/11/2019,26.40,PDR,26.10,26.50,26.10,872790.00
07/11/2019,26.10,PDR,26.10,26.15,25.95,638870.00
06/11/2019,26.10,PDR,26.00,26.20,25.90,477210.00
05/11/2019,26.00,PDR,26.00,26.10,25.85,461290.00
04/11/2019,26.00,PDR,26.00,26.10,25.90,661290.00
01/11/2019,26.00,PDR,26.10,26.15,26.00,532490.00
31/10/2019,26.10,PDR,26.15,26.20,26.10,686070.00
30/10/2019,26.15,PDR,26.15,26.15,26.00,782710.00
