DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,7.44,HSL,7.50,7.50,7.39,91430.00
10/01/2020,7.50,HSL,7.52,7.58,7.40,69490.00
09/01/2020,7.52,HSL,7.40,7.60,7.40,154420.00
08/01/2020,7.44,HSL,7.50,7.50,7.32,62390.00
07/01/2020,7.48,HSL,7.48,7.54,7.46,57920.00
06/01/2020,7.48,HSL,7.53,7.53,7.41,97040.00
03/01/2020,7.53,HSL,7.50,7.62,7.50,70220.00
02/01/2020,7.54,HSL,7.46,7.56,7.46,81420.00
31/12/2019,7.46,HSL,7.50,7.55,7.46,89290.00
30/12/2019,7.50,HSL,7.58,7.58,7.50,78060.00
27/12/2019,7.56,HSL,7.53,7.64,7.50,70060.00
26/12/2019,7.57,HSL,7.60,7.70,7.50,86620.00
25/12/2019,7.57,HSL,7.57,7.59,7.52,72170.00
24/12/2019,7.57,HSL,7.62,7.62,7.55,62180.00
23/12/2019,7.62,HSL,7.52,7.66,7.52,391940.00
20/12/2019,7.59,HSL,7.58,7.63,7.50,140080.00
19/12/2019,7.59,HSL,7.59,7.80,7.10,116870.00
18/12/2019,7.59,HSL,7.60,7.70,7.49,93560.00
17/12/2019,7.70,HSL,7.80,7.81,7.49,161160.00
16/12/2019,7.95,HSL,8.00,8.16,7.80,86770.00
13/12/2019,8.10,HSL,8.12,8.42,7.85,557510.00
12/12/2019,8.12,HSL,7.65,8.12,7.60,633740.00
11/12/2019,7.65,HSL,7.65,7.72,7.65,79170.00
10/12/2019,7.65,HSL,7.70,7.75,7.60,64310.00
09/12/2019,7.70,HSL,7.60,7.70,7.60,98360.00
06/12/2019,7.61,HSL,7.60,7.62,7.50,76090.00
05/12/2019,7.60,HSL,7.56,7.65,7.56,72600.00
04/12/2019,7.58,HSL,7.50,7.64,7.50,60330.00
03/12/2019,7.57,HSL,7.60,7.65,7.52,65770.00
02/12/2019,7.60,HSL,7.50,7.72,7.50,164330.00
29/11/2019,7.59,HSL,7.63,7.60,7.50,103060.00
28/11/2019,7.63,HSL,7.75,7.75,7.60,65120.00
27/11/2019,7.75,HSL,7.50,7.98,7.50,73490.00
26/11/2019,7.50,HSL,7.52,7.60,7.50,74930.00
25/11/2019,7.60,HSL,7.60,7.60,7.50,117090.00
22/11/2019,7.58,HSL,7.60,7.60,7.51,83530.00
21/11/2019,7.63,HSL,7.64,7.64,7.55,87710.00
20/11/2019,7.64,HSL,7.65,7.68,7.57,138110.00
19/11/2019,7.63,HSL,7.64,7.64,7.58,385540.00
18/11/2019,7.64,HSL,7.65,7.72,7.58,163250.00
15/11/2019,7.65,HSL,7.65,7.65,7.57,62810.00
14/11/2019,7.65,HSL,7.56,7.65,7.53,88710.00
13/11/2019,7.65,HSL,7.68,7.68,7.56,265370.00
12/11/2019,7.68,HSL,7.65,7.68,7.56,165520.00
11/11/2019,7.70,HSL,7.88,7.88,7.58,77290.00
08/11/2019,7.76,HSL,7.70,7.76,7.57,270090.00
07/11/2019,7.70,HSL,7.80,7.80,7.55,318050.00
06/11/2019,7.69,HSL,7.68,7.78,7.58,98470.00
05/11/2019,7.68,HSL,7.69,7.70,7.60,205990.00
04/11/2019,7.69,HSL,7.89,7.89,7.64,427870.00
01/11/2019,7.88,HSL,7.91,7.98,7.81,98170.00
31/10/2019,7.90,HSL,7.90,7.98,7.85,80100.00
30/10/2019,7.90,HSL,7.84,8.00,7.84,447750.00
29/10/2019,7.94,HSL,8.15,8.15,7.90,110630.00
28/10/2019,8.10,HSL,8.10,8.10,7.85,215550.00
25/10/2019,7.95,HSL,7.70,7.95,7.70,119190.00
