DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,4.81,AGF,4.50,4.81,4.50,21730.00
10/01/2020,4.50,AGF,4.20,4.50,4.20,44910.00
09/01/2020,4.21,AGF,3.94,4.21,3.94,10480.00
08/01/2020,3.94,AGF,3.70,3.94,3.70,9580.00
07/01/2020,3.69,AGF,3.42,3.69,3.35,1640.00
06/01/2020,3.45,AGF,3.67,3.67,3.45,2330.00
03/01/2020,3.68,AGF,3.44,3.69,3.44,1010.00
02/01/2020,3.69,AGF,3.69,3.69,3.69,820.00
31/12/2019,3.69,AGF,3.25,3.69,3.25,1280.00
30/12/2019,3.45,AGF,3.45,3.70,3.45,730.00
27/12/2019,3.70,AGF,3.50,3.70,3.49,770.00
26/12/2019,3.75,AGF,3.80,3.80,3.54,1580.00
25/12/2019,3.80,AGF,3.60,3.80,3.60,410.00
24/12/2019,3.60,AGF,3.34,3.60,3.34,1330.00
23/12/2019,3.59,AGF,3.59,3.59,3.59,230.00
20/12/2019,3.59,AGF,3.60,3.60,3.59,150.00
19/12/2019,3.60,AGF,3.60,3.60,3.60,180.00
18/12/2019,3.60,AGF,3.60,3.60,3.60,0.00
17/12/2019,3.60,AGF,3.25,3.60,3.21,2200.00
16/12/2019,3.45,AGF,3.25,3.45,3.25,1500.00
13/12/2019,3.40,AGF,3.65,3.65,3.40,1120.00
12/12/2019,3.65,AGF,3.65,3.65,3.65,10.00
11/12/2019,3.65,AGF,3.65,3.65,3.65,40.00
10/12/2019,3.65,AGF,3.65,3.65,3.65,90.00
09/12/2019,3.65,AGF,3.42,3.65,3.20,3200.00
06/12/2019,3.42,AGF,3.42,3.42,3.42,20.00
05/12/2019,3.42,AGF,3.30,3.42,3.30,3200.00
04/12/2019,3.20,AGF,3.01,3.20,3.01,3910.00
03/12/2019,3.05,AGF,3.05,3.05,3.05,2000.00
02/12/2019,3.22,AGF,3.40,3.40,3.22,4510.00
29/11/2019,3.46,AGF,3.72,3.47,3.46,2100.00
28/11/2019,3.72,AGF,3.70,3.72,3.70,120.00
27/11/2019,3.48,AGF,3.74,3.74,3.48,6350.00
26/11/2019,3.74,AGF,3.53,3.75,3.30,7900.00
25/11/2019,3.54,AGF,3.60,3.60,3.54,11040.00
22/11/2019,3.80,AGF,3.85,4.30,3.79,2550.00
21/11/2019,4.07,AGF,4.07,4.08,4.07,22230.00
20/11/2019,4.37,AGF,4.45,4.69,4.37,4840.00
19/11/2019,4.69,AGF,4.55,5.00,4.38,18530.00
18/11/2019,4.70,AGF,4.79,4.79,4.48,45940.00
15/11/2019,4.48,AGF,4.48,4.48,4.47,22220.00
14/11/2019,4.19,AGF,4.19,4.19,4.19,91970.00
13/11/2019,3.92,AGF,3.92,3.92,3.92,1520.00
12/11/2019,3.67,AGF,3.67,3.67,3.67,8850.00
11/11/2019,3.43,AGF,3.43,3.43,3.18,11690.00
08/11/2019,3.21,AGF,2.80,3.21,2.80,29860.00
07/11/2019,3.00,AGF,2.95,3.00,2.95,3910.00
06/11/2019,2.95,AGF,2.94,2.95,2.94,280.00
05/11/2019,2.88,AGF,3.05,3.05,2.88,10680.00
04/11/2019,3.07,AGF,2.85,3.07,2.85,32970.00
01/11/2019,3.04,AGF,3.07,3.07,2.86,1550.00
31/10/2019,3.07,AGF,3.06,3.07,2.95,8920.00
30/10/2019,2.87,AGF,2.67,3.07,2.67,57080.00
29/10/2019,2.87,AGF,3.08,3.08,2.87,14280.00
28/10/2019,3.08,AGF,3.31,3.54,3.08,32650.00
25/10/2019,3.31,AGF,3.10,3.31,2.95,1680.00
24/10/2019,3.10,AGF,3.05,3.10,2.85,11750.00
23/10/2019,3.05,AGF,3.05,3.05,3.05,0.00
22/10/2019,3.05,AGF,3.07,3.07,2.86,1570.00
21/10/2019,3.07,AGF,3.07,3.07,3.07,0.00
18/10/2019,3.07,AGF,3.08,3.08,3.07,70.00
17/10/2019,2.88,AGF,2.88,2.88,2.88,50.00
16/10/2019,2.70,AGF,3.00,3.00,2.70,1040.00
15/10/2019,2.90,AGF,2.90,2.90,2.90,0.00
14/10/2019,2.90,AGF,2.90,2.90,2.90,540.00
11/10/2019,2.88,AGF,2.70,2.88,2.70,610.00
10/10/2019,2.70,AGF,3.00,3.00,2.70,2670.00
09/10/2019,2.90,AGF,3.05,3.10,2.90,4760.00
08/10/2019,3.05,AGF,2.90,3.05,2.90,60.00
07/10/2019,3.10,AGF,3.10,3.10,3.10,10.00
04/10/2019,3.00,AGF,3.00,3.00,3.00,120.00
03/10/2019,2.99,AGF,3.10,3.10,2.95,1090.00
02/10/2019,3.17,AGF,3.17,3.17,3.17,30.00
01/10/2019,2.97,AGF,3.10,3.10,2.90,360.00
30/09/2019,2.90,AGF,2.90,2.90,2.90,10.00
27/09/2019,2.73,AGF,2.73,2.73,2.73,40.00
26/09/2019,2.56,AGF,2.53,2.89,2.53,230.00
25/09/2019,2.71,AGF,2.71,2.71,2.70,910.00
24/09/2019,2.70,AGF,2.70,2.70,2.70,10.00
23/09/2019,2.70,AGF,2.70,2.70,2.70,10.00
20/09/2019,2.90,AGF,3.10,3.10,2.90,1830.00
19/09/2019,3.10,AGF,3.00,3.10,3.00,70.00
18/09/2019,3.00,AGF,3.00,3.00,3.00,20.00
17/09/2019,3.06,AGF,3.10,3.10,3.03,1760.00
16/09/2019,3.09,AGF,3.09,3.09,3.08,100.00
13/09/2019,2.89,AGF,3.10,3.10,2.89,2160.00
12/09/2019,3.10,AGF,3.06,3.10,2.90,310.00
11/09/2019,3.06,AGF,3.06,3.06,3.06,10.00
10/09/2019,3.28,AGF,2.90,3.29,2.90,340.00
09/09/2019,3.10,AGF,3.30,3.31,3.00,1370.00
06/09/2019,3.10,AGF,2.90,3.10,2.90,1030.00
05/09/2019,2.90,AGF,2.90,2.90,2.90,170.00
04/09/2019,3.11,AGF,3.20,3.20,3.11,840.00
03/09/2019,3.34,AGF,3.40,3.84,3.34,200.00
30/08/2019,3.59,AGF,3.85,4.00,3.59,200.00
29/08/2019,3.85,AGF,4.35,4.35,3.85,2490.00
28/08/2019,4.11,AGF,3.95,4.11,3.85,1400.00
27/08/2019,3.85,AGF,3.65,3.85,3.60,6080.00
26/08/2019,3.60,AGF,3.60,3.65,3.60,700.00
23/08/2019,3.50,AGF,3.50,3.50,3.32,850.00
22/08/2019,3.31,AGF,3.30,3.31,3.30,6690.00
21/08/2019,3.10,AGF,3.20,3.20,3.10,450.00
20/08/2019,3.20,AGF,3.30,3.30,3.20,260.00
19/08/2019,3.29,AGF,3.15,3.30,3.13,1640.00
16/08/2019,3.14,AGF,3.15,3.15,3.00,610.00
15/08/2019,3.20,AGF,2.79,3.20,2.79,520.00
14/08/2019,3.00,AGF,3.10,3.10,3.00,30.00
13/08/2019,2.90,AGF,3.00,3.00,2.90,720.00
12/08/2019,3.00,AGF,2.97,3.00,2.97,290.00
09/08/2019,3.00,AGF,3.00,3.01,3.00,240.00
08/08/2019,3.00,AGF,3.05,3.05,3.00,220.00
07/08/2019,3.00,AGF,3.00,3.00,2.66,5150.00
06/08/2019,2.86,AGF,2.90,2.90,2.86,1110.00
05/08/2019,3.07,AGF,3.30,3.30,3.07,160.00
