DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,2.70,VNA,3.10,3.10,2.70,21900.00
10/01/2020,2.90,VNA,2.90,3.10,2.80,9800.00
09/01/2020,2.90,VNA,2.90,2.90,2.80,16100.00
08/01/2020,2.90,VNA,2.90,3.20,2.90,64700.00
07/01/2020,2.90,VNA,2.90,3.00,2.80,41000.00
06/01/2020,3.00,VNA,3.00,3.10,2.80,16500.00
03/01/2020,3.10,VNA,3.00,3.10,3.00,41600.00
02/01/2020,3.10,VNA,3.10,3.10,3.00,30200.00
31/12/2019,3.10,VNA,3.10,3.20,2.90,37000.00
30/12/2019,3.10,VNA,2.90,3.10,2.90,64340.00
27/12/2019,3.00,VNA,3.10,3.10,2.80,12100.00
26/12/2019,3.10,VNA,3.40,3.40,3.00,63700.00
25/12/2019,3.50,VNA,3.50,3.50,3.30,153135.00
24/12/2019,3.10,VNA,2.90,3.10,2.90,112920.00
23/12/2019,2.90,VNA,2.70,2.90,2.60,89900.00
20/12/2019,2.70,VNA,2.70,2.90,2.60,108400.00
19/12/2019,2.80,VNA,3.00,3.00,2.70,105580.00
18/12/2019,3.00,VNA,3.20,3.20,3.00,138800.00
17/12/2019,3.20,VNA,3.20,3.30,3.20,63900.00
16/12/2019,3.20,VNA,3.40,3.40,3.20,94925.00
13/12/2019,3.40,VNA,3.60,3.60,3.40,39050.00
12/12/2019,3.50,VNA,3.60,3.60,3.50,37400.00
11/12/2019,3.60,VNA,3.60,3.70,3.60,28300.00
10/12/2019,3.70,VNA,3.70,3.70,3.50,37650.00
09/12/2019,3.70,VNA,3.70,3.70,3.60,17450.00
06/12/2019,3.80,VNA,3.70,3.90,3.70,21110.00
05/12/2019,3.70,VNA,3.60,3.90,3.60,37100.00
04/12/2019,3.60,VNA,3.70,3.70,3.40,100495.00
03/12/2019,3.70,VNA,3.80,3.90,3.70,49600.00
02/12/2019,3.80,VNA,3.90,4.00,3.80,44150.00
29/11/2019,4.00,VNA,4.00,4.00,3.90,27100.00
28/11/2019,4.00,VNA,4.00,4.00,4.00,45300.00
27/11/2019,4.10,VNA,4.10,4.10,4.00,18000.00
26/11/2019,4.10,VNA,4.10,4.20,4.10,72210.00
25/11/2019,4.10,VNA,4.10,4.20,4.10,52960.00
22/11/2019,4.20,VNA,4.10,4.30,4.00,139300.00
21/11/2019,4.10,VNA,4.00,4.30,3.90,52200.00
20/11/2019,4.00,VNA,4.10,4.10,3.90,32809.00
19/11/2019,4.00,VNA,4.00,4.10,4.00,69250.00
18/11/2019,4.10,VNA,4.20,4.20,4.00,8200.00
15/11/2019,4.10,VNA,4.20,4.30,4.10,57300.00
14/11/2019,4.30,VNA,4.30,4.30,4.30,96440.00
13/11/2019,4.40,VNA,4.40,4.40,4.20,47961.00
12/11/2019,4.30,VNA,4.10,4.40,4.00,114010.00
11/11/2019,4.10,VNA,4.20,4.20,3.90,117000.00
08/11/2019,4.20,VNA,4.30,4.30,4.20,16570.00
07/11/2019,4.20,VNA,4.30,4.40,4.10,72030.00
06/11/2019,4.30,VNA,4.40,4.40,4.20,68110.00
05/11/2019,4.30,VNA,4.40,4.50,4.30,60900.00
04/11/2019,4.40,VNA,4.30,4.60,4.20,122100.00
01/11/2019,4.30,VNA,4.30,4.50,4.20,112705.00
31/10/2019,4.40,VNA,4.50,4.50,4.30,167220.00
30/10/2019,4.50,VNA,4.60,4.60,4.40,72105.00
29/10/2019,4.60,VNA,4.90,4.90,4.60,29534.00
28/10/2019,4.80,VNA,4.40,5.00,4.30,144000.00
25/10/2019,4.50,VNA,4.40,4.50,4.30,88820.00
24/10/2019,4.40,VNA,4.50,4.60,4.40,155100.00
23/10/2019,4.60,VNA,4.70,4.70,4.50,28900.00
22/10/2019,4.60,VNA,4.80,4.80,4.60,70200.00
21/10/2019,4.70,VNA,4.60,4.90,4.60,157300.00
18/10/2019,4.70,VNA,4.70,4.80,4.60,43130.00
17/10/2019,4.60,VNA,4.70,4.80,4.60,83010.00
16/10/2019,4.80,VNA,4.70,5.00,4.70,54910.00
15/10/2019,4.70,VNA,4.80,4.80,4.60,93474.00
14/10/2019,4.80,VNA,4.90,5.00,4.80,50000.00
11/10/2019,4.90,VNA,5.00,5.00,4.80,109710.00
10/10/2019,5.00,VNA,5.00,5.10,4.90,91220.00
09/10/2019,5.00,VNA,5.00,5.20,4.80,124069.00
08/10/2019,4.90,VNA,4.60,5.10,4.50,237310.00
07/10/2019,4.50,VNA,4.50,4.70,4.40,50660.00
04/10/2019,4.40,VNA,4.40,4.50,4.30,64700.00
03/10/2019,4.50,VNA,4.40,4.50,4.30,113449.00
02/10/2019,4.50,VNA,4.60,4.60,4.50,71181.00
01/10/2019,4.60,VNA,4.40,4.60,4.40,93000.00
30/09/2019,4.50,VNA,4.60,4.70,4.20,193550.00
27/09/2019,4.60,VNA,5.00,5.00,4.50,307950.00
26/09/2019,4.90,VNA,4.90,5.10,4.90,93320.00
25/09/2019,5.00,VNA,5.40,5.40,4.80,174700.00
24/09/2019,5.20,VNA,5.10,5.20,4.70,369360.00
23/09/2019,5.10,VNA,5.50,5.50,4.90,197260.00
20/09/2019,5.60,VNA,5.40,5.90,5.30,359230.00
19/09/2019,5.50,VNA,5.00,5.50,5.00,265784.00
18/09/2019,5.00,VNA,4.90,5.00,4.80,131400.00
17/09/2019,4.90,VNA,5.00,5.10,4.80,121225.00
16/09/2019,5.10,VNA,5.20,5.20,4.90,172177.00
13/09/2019,5.20,VNA,5.40,5.60,5.20,200550.00
12/09/2019,5.40,VNA,4.70,5.40,4.70,469080.00
11/09/2019,4.70,VNA,4.80,4.80,4.60,115550.00
10/09/2019,4.80,VNA,4.60,5.00,4.50,239950.00
09/09/2019,4.80,VNA,4.30,4.90,4.20,281930.00
06/09/2019,4.50,VNA,5.00,5.20,4.40,274030.00
05/09/2019,5.10,VNA,5.00,5.30,4.90,213920.00
04/09/2019,5.20,VNA,4.90,5.40,4.60,228070.00
03/09/2019,5.10,VNA,5.70,5.70,5.10,701580.00
30/08/2019,5.70,VNA,6.60,6.60,5.70,558720.00
29/08/2019,7.00,VNA,6.30,7.10,6.00,640940.00
