DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,114.50,VTP,114.20,114.80,114.20,21942.00
10/01/2020,115.00,VTP,115.70,115.70,114.50,6240.00
09/01/2020,114.90,VTP,115.00,116.00,114.90,8962.00
08/01/2020,116.00,VTP,115.00,116.00,114.10,11671.00
07/01/2020,117.20,VTP,117.00,117.20,116.00,7385.00
06/01/2020,117.00,VTP,117.90,117.90,116.00,7840.00
03/01/2020,118.90,VTP,116.00,119.00,115.10,53358.00
02/01/2020,115.00,VTP,116.00,116.00,115.00,12986.00
31/12/2019,116.00,VTP,116.00,116.00,114.00,27193.00
30/12/2019,116.00,VTP,114.00,116.00,114.00,14805.00
27/12/2019,114.00,VTP,114.50,114.50,114.00,28700.00
26/12/2019,114.00,VTP,115.00,115.50,114.00,16825.00
25/12/2019,115.60,VTP,115.00,115.90,115.00,10284.00
24/12/2019,116.00,VTP,115.50,116.00,114.50,4640.00
23/12/2019,116.00,VTP,115.80,116.50,115.50,51575.00
20/12/2019,115.80,VTP,116.40,116.40,115.00,7198.00
19/12/2019,116.90,VTP,113.30,116.90,112.00,34114.00
18/12/2019,113.30,VTP,113.50,113.50,113.00,36012.00
17/12/2019,113.20,VTP,111.10,113.20,111.10,32024.00
16/12/2019,112.10,VTP,114.00,114.00,111.60,38487.00
13/12/2019,114.10,VTP,114.90,114.90,114.10,30176.00
12/12/2019,115.00,VTP,116.70,116.70,113.00,38449.00
11/12/2019,117.00,VTP,118.00,118.00,116.10,32054.00
10/12/2019,117.90,VTP,118.90,118.90,117.90,33986.00
09/12/2019,117.90,VTP,119.00,119.00,117.20,20693.00
06/12/2019,119.90,VTP,118.00,120.40,118.00,1690.00
05/12/2019,119.00,VTP,117.10,120.00,116.00,15859.00
04/12/2019,118.50,VTP,121.20,121.20,118.50,2662.00
03/12/2019,120.00,VTP,118.00,120.00,118.00,14570.00
02/12/2019,119.00,VTP,119.70,121.90,119.00,4615.00
29/11/2019,120.10,VTP,122.50,122.50,118.00,9303.00
