DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,3.53,OGC,3.65,3.65,3.53,35960.00
10/01/2020,3.65,OGC,3.56,3.66,3.56,508400.00
09/01/2020,3.55,OGC,3.54,3.55,3.54,247530.00
08/01/2020,3.54,OGC,3.51,3.59,3.50,2939580.00
07/01/2020,3.52,OGC,3.56,3.56,3.50,395530.00
06/01/2020,3.53,OGC,3.50,3.57,3.50,451140.00
03/01/2020,3.50,OGC,3.48,3.52,3.48,364850.00
02/01/2020,3.51,OGC,3.49,3.51,3.48,316170.00
31/12/2019,3.49,OGC,3.55,3.55,3.46,1014600.00
30/12/2019,3.51,OGC,3.59,3.59,3.50,510950.00
27/12/2019,3.55,OGC,3.54,3.60,3.53,182130.00
26/12/2019,3.54,OGC,3.60,3.64,3.54,696660.00
25/12/2019,3.60,OGC,3.63,3.68,3.60,702020.00
24/12/2019,3.63,OGC,3.68,3.68,3.57,716280.00
23/12/2019,3.66,OGC,3.68,3.70,3.50,379620.00
20/12/2019,3.67,OGC,3.67,3.70,3.65,653760.00
19/12/2019,3.68,OGC,3.68,3.70,3.66,187650.00
18/12/2019,3.68,OGC,3.74,3.74,3.68,316820.00
17/12/2019,3.72,OGC,3.69,3.77,3.68,575120.00
16/12/2019,3.69,OGC,3.70,3.80,3.65,798440.00
13/12/2019,3.70,OGC,3.70,3.76,3.68,259030.00
12/12/2019,3.70,OGC,3.70,3.80,3.66,625780.00
11/12/2019,3.70,OGC,3.73,3.75,3.67,278610.00
10/12/2019,3.75,OGC,3.75,3.79,3.67,687380.00
09/12/2019,3.75,OGC,3.66,3.76,3.64,1069440.00
06/12/2019,3.64,OGC,3.58,3.68,3.58,562580.00
05/12/2019,3.55,OGC,3.51,3.58,3.51,327630.00
04/12/2019,3.51,OGC,3.54,3.54,3.49,322410.00
03/12/2019,3.55,OGC,3.60,3.63,3.50,603940.00
02/12/2019,3.68,OGC,3.72,3.79,3.51,616910.00
29/11/2019,3.77,OGC,3.77,3.80,3.70,150270.00
28/11/2019,3.77,OGC,3.76,3.80,3.76,311280.00
27/11/2019,3.79,OGC,3.79,3.84,3.77,321220.00
26/11/2019,3.79,OGC,3.85,3.85,3.79,222470.00
25/11/2019,3.83,OGC,3.89,3.89,3.78,343760.00
22/11/2019,3.77,OGC,3.81,3.87,3.77,866560.00
21/11/2019,3.81,OGC,3.84,3.89,3.80,918620.00
