DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,67.70,PTB,67.90,67.90,66.70,32130.00
10/01/2020,67.90,PTB,68.40,68.40,66.50,67680.00
09/01/2020,68.00,PTB,68.30,68.30,67.00,43680.00
08/01/2020,67.00,PTB,68.50,68.60,67.00,120830.00
07/01/2020,69.40,PTB,69.90,69.90,68.50,45440.00
06/01/2020,69.90,PTB,71.20,71.20,69.90,50840.00
03/01/2020,71.20,PTB,71.00,71.90,70.60,64100.00
02/01/2020,71.00,PTB,70.00,71.20,70.00,12670.00
31/12/2019,70.00,PTB,70.20,71.50,70.00,62420.00
30/12/2019,70.50,PTB,71.00,71.40,70.50,34000.00
27/12/2019,71.00,PTB,71.00,71.00,70.50,11760.00
26/12/2019,71.00,PTB,70.40,71.20,69.50,14380.00
25/12/2019,70.50,PTB,70.00,71.00,70.00,14590.00
24/12/2019,70.80,PTB,70.00,70.80,68.30,74420.00
23/12/2019,69.30,PTB,72.00,72.20,69.30,97410.00
20/12/2019,72.00,PTB,71.00,72.00,71.00,13550.00
19/12/2019,72.00,PTB,70.90,72.10,70.10,34030.00
18/12/2019,70.90,PTB,71.00,71.40,70.10,96370.00
17/12/2019,71.00,PTB,71.50,72.70,71.00,66400.00
16/12/2019,72.50,PTB,72.60,72.80,72.40,21990.00
13/12/2019,72.70,PTB,72.80,73.00,72.60,37860.00
12/12/2019,72.90,PTB,73.00,73.00,72.80,29630.00
11/12/2019,73.00,PTB,73.20,73.20,72.80,4750.00
10/12/2019,73.00,PTB,73.10,74.00,72.80,19160.00
09/12/2019,73.10,PTB,73.00,73.30,72.50,43970.00
06/12/2019,72.80,PTB,72.60,73.20,72.60,44120.00
05/12/2019,72.90,PTB,73.90,73.90,72.90,68970.00
04/12/2019,73.60,PTB,73.00,73.60,72.70,10180.00
03/12/2019,72.80,PTB,73.40,74.00,72.50,76270.00
02/12/2019,73.40,PTB,74.50,74.50,73.20,67300.00
29/11/2019,73.50,PTB,72.30,73.50,72.30,70610.00
28/11/2019,72.30,PTB,73.40,73.40,72.30,22340.00
27/11/2019,73.40,PTB,73.40,73.40,72.50,13690.00
26/11/2019,73.00,PTB,72.40,73.00,72.30,34830.00
25/11/2019,72.50,PTB,73.20,73.20,72.30,28380.00
22/11/2019,73.20,PTB,73.30,73.50,72.30,78400.00
21/11/2019,73.50,PTB,73.70,73.70,73.10,68270.00
20/11/2019,73.50,PTB,73.70,73.70,72.90,21720.00
19/11/2019,73.30,PTB,72.20,73.40,72.20,32000.00
18/11/2019,72.30,PTB,72.80,73.20,72.30,58690.00
15/11/2019,72.80,PTB,73.20,73.20,72.50,10320.00
14/11/2019,72.60,PTB,72.30,72.90,72.20,42820.00
13/11/2019,72.50,PTB,72.50,73.00,72.30,31820.00
