DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,2.75,TSC,2.79,2.79,2.66,218590.00
10/01/2020,2.78,TSC,2.69,2.88,2.69,335420.00
09/01/2020,2.80,TSC,2.70,2.80,2.60,294840.00
08/01/2020,2.65,TSC,2.77,2.83,2.65,639050.00
07/01/2020,2.84,TSC,2.81,2.94,2.72,297730.00
06/01/2020,2.84,TSC,3.00,3.00,2.84,324820.00
03/01/2020,3.00,TSC,2.97,3.00,2.83,951100.00
02/01/2020,2.97,TSC,3.01,3.07,2.94,344810.00
31/12/2019,3.08,TSC,2.86,3.08,2.80,238140.00
30/12/2019,2.88,TSC,2.88,2.89,2.68,865320.00
27/12/2019,2.88,TSC,2.99,3.05,2.84,1765260.00
26/12/2019,3.05,TSC,3.16,3.16,2.96,800810.00
25/12/2019,3.16,TSC,3.10,3.23,3.05,1491710.00
24/12/2019,3.16,TSC,3.20,3.25,3.14,1448340.00
23/12/2019,3.18,TSC,2.98,3.18,2.98,1213540.00
20/12/2019,2.98,TSC,2.74,2.98,2.74,1247940.00
19/12/2019,2.79,TSC,2.96,2.90,2.76,1498180.00
18/12/2019,2.96,TSC,3.11,3.20,2.96,2218380.00
17/12/2019,3.18,TSC,3.30,3.42,3.05,2782290.00
16/12/2019,3.26,TSC,3.10,3.34,3.10,1838780.00
13/12/2019,3.13,TSC,3.10,3.25,3.10,1469380.00
12/12/2019,3.09,TSC,3.14,3.23,3.08,1533160.00
11/12/2019,3.20,TSC,3.19,3.33,3.03,1456640.00
10/12/2019,3.15,TSC,2.95,3.15,2.95,1774670.00
09/12/2019,2.95,TSC,2.85,2.95,2.79,2229640.00
06/12/2019,2.76,TSC,2.58,2.76,2.58,2301530.00
05/12/2019,2.58,TSC,2.58,2.75,2.41,1416310.00
04/12/2019,2.58,TSC,2.56,2.65,2.49,726370.00
03/12/2019,2.65,TSC,2.52,2.72,2.39,1364540.00
02/12/2019,2.55,TSC,2.56,2.68,2.55,2827310.00
29/11/2019,2.74,TSC,2.81,3.00,2.69,2636560.00
28/11/2019,2.81,TSC,2.75,2.81,2.69,634050.00
27/11/2019,2.63,TSC,2.29,2.63,2.29,3949190.00
26/11/2019,2.46,TSC,2.46,2.46,2.46,347320.00
25/11/2019,2.64,TSC,2.64,2.64,2.64,357180.00
22/11/2019,2.83,TSC,2.83,2.83,2.83,571070.00
21/11/2019,3.04,TSC,3.04,3.04,3.04,554540.00
20/11/2019,3.26,TSC,3.50,3.55,3.26,1608210.00
19/11/2019,3.50,TSC,3.46,3.71,3.46,6332530.00
18/11/2019,3.71,TSC,3.71,3.71,3.71,341120.00
15/11/2019,3.98,TSC,4.15,4.27,3.98,2643260.00
14/11/2019,4.27,TSC,4.04,4.32,4.04,4303370.00
13/11/2019,4.04,TSC,3.89,4.04,3.80,5947820.00
12/11/2019,3.78,TSC,3.54,3.78,3.50,3933240.00
11/11/2019,3.54,TSC,3.54,3.55,3.43,1849760.00
08/11/2019,3.53,TSC,3.40,3.54,3.40,2942060.00
07/11/2019,3.40,TSC,3.44,3.48,3.40,1542180.00
06/11/2019,3.34,TSC,3.15,3.34,3.15,2063420.00
05/11/2019,3.18,TSC,3.29,3.35,3.15,1045890.00
04/11/2019,3.30,TSC,3.38,3.46,3.28,1597800.00
01/11/2019,3.34,TSC,3.14,3.35,2.93,3269100.00
31/10/2019,3.14,TSC,3.13,3.27,3.13,1608790.00
30/10/2019,3.13,TSC,3.10,3.29,3.09,1296160.00
29/10/2019,3.09,TSC,2.89,3.09,2.89,1516100.00
28/10/2019,2.89,TSC,2.85,3.04,2.85,1666020.00
25/10/2019,2.87,TSC,2.93,2.93,2.85,452320.00
24/10/2019,2.92,TSC,2.97,3.03,2.88,1156840.00
23/10/2019,2.95,TSC,2.80,2.97,2.80,1131260.00
22/10/2019,2.80,TSC,2.63,2.80,2.62,1215360.00
21/10/2019,2.62,TSC,2.70,2.75,2.62,497060.00
18/10/2019,2.67,TSC,2.65,2.80,2.59,696890.00
17/10/2019,2.63,TSC,2.80,2.80,2.63,727640.00
16/10/2019,2.78,TSC,2.75,2.79,2.74,538010.00
15/10/2019,2.75,TSC,2.75,2.94,2.71,973080.00
14/10/2019,2.75,TSC,2.75,2.80,2.71,846830.00
11/10/2019,2.75,TSC,2.78,2.80,2.70,954210.00
10/10/2019,2.80,TSC,2.70,2.85,2.70,674350.00
09/10/2019,2.70,TSC,2.84,2.84,2.69,1047890.00
08/10/2019,2.77,TSC,2.60,2.77,2.60,2998380.00
07/10/2019,2.59,TSC,2.54,2.59,2.54,346360.00
04/10/2019,2.49,TSC,2.39,2.56,2.39,718460.00
03/10/2019,2.40,TSC,2.43,2.45,2.35,112810.00
02/10/2019,2.43,TSC,2.58,2.58,2.42,270890.00
01/10/2019,2.47,TSC,2.33,2.47,2.27,1533660.00
30/09/2019,2.31,TSC,2.31,2.38,2.18,341610.00
27/09/2019,2.29,TSC,2.17,2.30,2.08,301660.00
26/09/2019,2.22,TSC,2.30,2.30,2.22,205820.00
25/09/2019,2.30,TSC,2.25,2.31,2.20,162820.00
24/09/2019,2.29,TSC,2.30,2.30,2.21,142100.00
23/09/2019,2.25,TSC,2.24,2.29,2.16,148100.00
20/09/2019,2.16,TSC,2.05,2.25,2.05,208790.00
19/09/2019,2.19,TSC,2.33,2.33,2.19,318890.00
18/09/2019,2.35,TSC,2.34,2.38,2.22,125840.00
17/09/2019,2.34,TSC,2.40,2.40,2.30,452060.00
16/09/2019,2.28,TSC,2.18,2.28,2.13,536210.00
13/09/2019,2.14,TSC,2.14,2.17,2.06,235920.00
12/09/2019,2.08,TSC,1.98,2.08,1.96,445950.00
11/09/2019,1.95,TSC,1.82,1.95,1.82,294370.00
10/09/2019,1.90,TSC,1.93,1.93,1.83,120730.00
09/09/2019,1.90,TSC,1.80,1.90,1.75,355230.00
