DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
10/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
09/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
08/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
07/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
06/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
03/01/2020,7.40,VDS,7.40,7.40,7.40,0.00
02/01/2020,7.40,VDS,7.40,7.40,7.40,60.00
31/12/2019,7.45,VDS,7.45,7.45,7.45,10.00
30/12/2019,7.30,VDS,6.51,7.48,6.51,1270.00
27/12/2019,7.00,VDS,7.00,7.00,7.00,9000.00
26/12/2019,6.74,VDS,6.69,6.74,6.69,1720.00
25/12/2019,6.30,VDS,6.61,6.61,6.30,260.00
24/12/2019,6.61,VDS,6.63,6.63,6.61,550.00
23/12/2019,7.10,VDS,7.10,7.10,7.10,0.00
20/12/2019,7.40,VDS,7.00,7.50,7.00,1540.00
19/12/2019,7.20,VDS,6.81,7.20,6.50,20.00
18/12/2019,6.81,VDS,7.20,7.20,6.81,12100.00
17/12/2019,7.30,VDS,7.30,7.30,7.30,300.00
16/12/2019,7.69,VDS,7.17,7.69,7.17,80.00
13/12/2019,7.69,VDS,7.69,7.69,7.69,1200.00
12/12/2019,7.70,VDS,7.70,7.70,7.70,10.00
11/12/2019,7.20,VDS,6.51,7.20,6.50,100.00
10/12/2019,6.90,VDS,6.90,6.90,6.90,10.00
09/12/2019,6.52,VDS,6.52,6.52,6.52,5000.00
06/12/2019,7.00,VDS,7.00,7.00,7.00,0.00
05/12/2019,7.00,VDS,7.00,7.00,7.00,230.00
04/12/2019,7.40,VDS,7.40,7.40,7.40,0.00
03/12/2019,7.40,VDS,7.35,7.70,7.35,860.00
02/12/2019,7.90,VDS,7.90,7.90,7.90,0.00
29/11/2019,7.90,VDS,7.90,7.90,7.90,0.00
28/11/2019,7.90,VDS,7.90,7.90,7.90,0.00
27/11/2019,7.90,VDS,7.90,7.90,7.90,10.00
26/11/2019,7.59,VDS,8.00,8.00,7.59,14510.00
25/11/2019,7.68,VDS,7.68,7.68,7.68,0.00
22/11/2019,7.68,VDS,7.15,7.68,7.15,40.00
21/11/2019,7.68,VDS,7.68,7.68,7.68,0.00
20/11/2019,7.68,VDS,7.68,7.68,7.68,0.00
19/11/2019,7.68,VDS,7.70,7.70,7.68,20.00
18/11/2019,7.50,VDS,7.50,7.50,7.50,10.00
15/11/2019,7.10,VDS,7.12,7.12,6.72,1100.00
14/11/2019,6.72,VDS,7.30,7.30,6.72,20.00
13/11/2019,6.90,VDS,6.90,6.90,6.90,100.00
12/11/2019,6.83,VDS,6.80,7.45,6.70,1550.00
11/11/2019,7.07,VDS,7.21,7.40,7.07,6030.00
08/11/2019,7.60,VDS,7.60,7.60,7.60,10.00
07/11/2019,7.50,VDS,7.50,7.50,7.50,1150.00
06/11/2019,7.50,VDS,7.80,7.80,7.50,1920.00
05/11/2019,7.80,VDS,7.50,7.80,7.50,1320.00
04/11/2019,7.94,VDS,7.94,7.94,7.94,0.00
01/11/2019,7.94,VDS,7.94,7.94,7.94,60.00
