DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,89.00,PNJ,88.40,89.40,88.10,711990.00
10/01/2020,88.50,PNJ,86.50,88.70,86.50,1665860.00
09/01/2020,86.20,PNJ,86.10,87.10,85.60,563340.00
08/01/2020,85.10,PNJ,87.00,87.10,84.10,948880.00
07/01/2020,86.90,PNJ,86.00,87.00,85.00,576310.00
06/01/2020,85.80,PNJ,86.70,87.80,85.80,692370.00
03/01/2020,86.80,PNJ,87.90,88.20,86.10,659870.00
02/01/2020,87.40,PNJ,86.50,87.60,86.00,651790.00
31/12/2019,86.00,PNJ,86.30,86.90,85.60,374050.00
30/12/2019,86.50,PNJ,87.00,87.90,86.50,741960.00
27/12/2019,86.50,PNJ,85.60,86.50,85.00,473750.00
26/12/2019,85.60,PNJ,85.50,86.70,85.00,1160250.00
25/12/2019,85.50,PNJ,84.70,85.80,84.30,722330.00
24/12/2019,84.50,PNJ,85.00,85.00,84.10,347580.00
23/12/2019,84.70,PNJ,82.70,84.90,82.70,1001500.00
20/12/2019,82.80,PNJ,81.90,82.80,81.60,201140.00
19/12/2019,81.50,PNJ,80.90,81.80,80.90,257790.00
18/12/2019,80.90,PNJ,82.00,82.70,80.80,337680.00
17/12/2019,82.20,PNJ,83.80,83.80,82.00,302700.00
16/12/2019,83.60,PNJ,83.30,83.70,82.50,304590.00
13/12/2019,83.50,PNJ,84.00,84.20,82.90,281100.00
12/12/2019,84.00,PNJ,84.10,84.50,83.80,220780.00
11/12/2019,84.10,PNJ,83.00,84.40,82.60,466970.00
10/12/2019,82.80,PNJ,82.20,83.10,81.90,349410.00
09/12/2019,82.20,PNJ,82.20,82.70,81.80,229770.00
06/12/2019,82.20,PNJ,82.00,82.30,81.60,168870.00
05/12/2019,82.00,PNJ,82.20,82.50,81.90,191370.00
04/12/2019,82.40,PNJ,80.60,82.40,80.60,283730.00
03/12/2019,81.00,PNJ,79.00,81.00,78.50,434760.00
02/12/2019,80.00,PNJ,81.80,81.80,80.00,339850.00
29/11/2019,81.20,PNJ,81.10,81.50,80.00,263740.00
