DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,19.35,KDC,19.45,19.45,19.00,49390.00
10/01/2020,19.30,KDC,19.00,19.30,18.95,57670.00
09/01/2020,19.00,KDC,19.60,19.60,19.00,159090.00
08/01/2020,19.60,KDC,19.80,19.80,19.10,112720.00
07/01/2020,19.80,KDC,19.15,19.90,19.15,62040.00
06/01/2020,19.15,KDC,19.80,19.80,19.10,75080.00
03/01/2020,19.80,KDC,19.60,19.85,19.30,65670.00
02/01/2020,19.60,KDC,19.45,19.60,19.30,60080.00
31/12/2019,19.45,KDC,19.50,19.55,18.90,121730.00
30/12/2019,19.50,KDC,19.30,19.50,18.90,180870.00
27/12/2019,19.30,KDC,19.20,19.50,18.65,164220.00
26/12/2019,19.50,KDC,19.20,19.50,18.80,74450.00
25/12/2019,19.00,KDC,18.50,19.00,18.10,59850.00
24/12/2019,18.50,KDC,18.50,18.70,18.40,52570.00
23/12/2019,18.50,KDC,18.15,18.60,18.00,130410.00
20/12/2019,18.50,KDC,18.45,18.50,18.15,105990.00
19/12/2019,18.50,KDC,18.60,18.60,17.90,247190.00
18/12/2019,18.60,KDC,18.70,18.85,18.55,56960.00
17/12/2019,18.70,KDC,19.00,19.10,18.50,110490.00
16/12/2019,19.10,KDC,19.00,19.10,18.80,22430.00
13/12/2019,19.00,KDC,19.20,19.20,18.90,42690.00
12/12/2019,19.20,KDC,19.00,19.20,19.00,27720.00
11/12/2019,19.00,KDC,19.25,19.30,18.80,48120.00
10/12/2019,19.00,KDC,19.10,19.45,18.80,69930.00
09/12/2019,19.30,KDC,19.25,19.50,19.05,29980.00
06/12/2019,19.25,KDC,19.25,19.25,18.95,45890.00
05/12/2019,19.25,KDC,19.10,19.30,19.00,44520.00
04/12/2019,19.30,KDC,19.10,19.35,18.80,42250.00
03/12/2019,19.30,KDC,19.10,19.40,18.90,66580.00
02/12/2019,19.30,KDC,19.60,19.60,19.20,33130.00
29/11/2019,19.60,KDC,20.20,19.90,19.30,38880.00
28/11/2019,20.20,KDC,20.25,20.65,20.20,50190.00
27/11/2019,20.25,KDC,20.60,20.80,20.25,25550.00
26/11/2019,20.50,KDC,20.30,20.90,20.30,5350.00
25/11/2019,20.25,KDC,20.35,20.50,20.25,46500.00
22/11/2019,20.50,KDC,20.90,21.00,20.50,45880.00
21/11/2019,20.90,KDC,21.15,21.20,20.90,47400.00
20/11/2019,21.15,KDC,21.05,21.35,21.00,31180.00
19/11/2019,20.80,KDC,20.50,20.85,20.40,61950.00
18/11/2019,20.75,KDC,20.90,20.90,20.40,90190.00
15/11/2019,20.90,KDC,21.25,21.25,20.90,36920.00
14/11/2019,21.00,KDC,21.80,21.80,20.90,133830.00
13/11/2019,21.80,KDC,21.70,21.90,21.60,45550.00
12/11/2019,21.80,KDC,22.20,22.20,21.80,42330.00
11/11/2019,22.00,KDC,21.85,22.45,21.85,60650.00
08/11/2019,21.85,KDC,21.85,22.10,21.85,46060.00
07/11/2019,21.85,KDC,22.10,22.10,21.80,27150.00
06/11/2019,22.05,KDC,22.00,22.40,21.90,100600.00
05/11/2019,22.00,KDC,21.55,22.10,21.50,86110.00
04/11/2019,21.60,KDC,21.80,21.80,21.55,68780.00
01/11/2019,21.65,KDC,21.70,21.75,21.25,145710.00
31/10/2019,21.75,KDC,21.75,21.80,21.60,75960.00
30/10/2019,21.75,KDC,21.70,21.95,21.70,89430.00
29/10/2019,21.70,KDC,21.85,22.00,21.60,89320.00
28/10/2019,21.95,KDC,22.20,22.40,21.50,268490.00
25/10/2019,22.00,KDC,22.20,22.40,21.85,171570.00
24/10/2019,22.20,KDC,21.90,22.35,21.90,150470.00
23/10/2019,21.80,KDC,21.30,21.80,21.30,83450.00
22/10/2019,21.45,KDC,21.50,21.90,21.15,404030.00
21/10/2019,21.55,KDC,22.40,22.95,21.55,326780.00
18/10/2019,22.15,KDC,22.65,22.65,22.00,120100.00
17/10/2019,22.65,KDC,21.80,22.70,21.70,321070.00
16/10/2019,21.85,KDC,21.30,21.90,21.10,271290.00
15/10/2019,21.20,KDC,20.90,21.25,20.85,148320.00
14/10/2019,20.90,KDC,21.50,21.70,20.90,143030.00
11/10/2019,21.40,KDC,21.15,21.50,20.75,136180.00
10/10/2019,21.05,KDC,20.50,21.30,20.50,165710.00
09/10/2019,20.50,KDC,20.40,20.70,20.40,35570.00
08/10/2019,20.50,KDC,20.70,20.70,20.40,26050.00
07/10/2019,20.70,KDC,20.70,20.80,20.40,32000.00
04/10/2019,20.70,KDC,21.00,21.30,20.70,88250.00
03/10/2019,20.80,KDC,20.40,20.95,20.35,72130.00
02/10/2019,20.45,KDC,20.10,20.80,20.10,142010.00
01/10/2019,20.10,KDC,20.30,20.80,20.10,114370.00
30/09/2019,20.35,KDC,20.65,20.70,20.30,143870.00
27/09/2019,20.65,KDC,21.05,21.15,20.65,142520.00
26/09/2019,21.05,KDC,21.25,21.40,21.00,77370.00
25/09/2019,21.10,KDC,21.20,21.70,21.10,106140.00
24/09/2019,21.50,KDC,20.50,21.50,20.50,141630.00
23/09/2019,20.55,KDC,20.50,21.00,20.40,85300.00
20/09/2019,20.50,KDC,20.50,20.90,20.40,85890.00
19/09/2019,20.50,KDC,21.00,21.20,20.50,51710.00
18/09/2019,21.20,KDC,21.70,21.90,21.20,108380.00
17/09/2019,21.25,KDC,19.90,21.25,19.80,263690.00
16/09/2019,19.90,KDC,20.00,20.10,19.50,92160.00
13/09/2019,20.00,KDC,19.50,20.10,19.50,65560.00
12/09/2019,19.50,KDC,19.90,20.40,19.45,180680.00
11/09/2019,20.40,KDC,20.50,20.60,19.50,115130.00
10/09/2019,20.50,KDC,20.90,21.20,20.40,88340.00
09/09/2019,20.80,KDC,20.50,21.20,20.50,102090.00
06/09/2019,20.60,KDC,21.10,21.20,20.50,60190.00
05/09/2019,21.20,KDC,20.80,21.70,20.80,93940.00
04/09/2019,21.30,KDC,20.65,21.35,20.20,200870.00
03/09/2019,21.20,KDC,22.00,22.10,20.60,345890.00
30/08/2019,21.90,KDC,23.20,24.10,21.90,611910.00
29/08/2019,22.85,KDC,22.75,22.85,22.70,464460.00
28/08/2019,21.40,KDC,20.80,21.40,20.80,305340.00
27/08/2019,20.00,KDC,18.60,20.00,18.60,638600.00
