DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,27.05,NLG,26.35,27.05,26.35,703210.00
10/01/2020,26.30,NLG,26.30,26.45,25.60,545400.00
09/01/2020,26.30,NLG,26.45,26.60,26.15,331280.00
08/01/2020,26.35,NLG,26.50,26.60,26.30,194830.00
07/01/2020,26.50,NLG,26.70,27.00,26.50,247700.00
06/01/2020,26.70,NLG,27.30,27.30,26.60,183360.00
03/01/2020,27.00,NLG,27.45,27.50,26.95,461720.00
02/01/2020,27.50,NLG,27.50,27.60,27.00,469670.00
31/12/2019,27.50,NLG,27.50,27.80,27.40,568210.00
30/12/2019,27.50,NLG,27.40,27.70,27.25,545360.00
27/12/2019,27.35,NLG,27.25,27.35,27.00,231100.00
26/12/2019,27.30,NLG,27.30,27.35,27.15,243870.00
25/12/2019,27.35,NLG,27.20,27.35,27.00,295450.00
24/12/2019,27.20,NLG,26.85,27.20,26.75,369300.00
23/12/2019,26.85,NLG,26.30,26.85,26.25,425390.00
20/12/2019,26.30,NLG,26.50,26.55,26.25,216960.00
19/12/2019,26.50,NLG,26.95,27.20,26.25,425620.00
18/12/2019,26.95,NLG,26.80,27.00,26.50,466660.00
17/12/2019,26.75,NLG,27.00,27.20,26.75,230570.00
16/12/2019,27.10,NLG,27.35,27.40,26.90,254310.00
13/12/2019,27.35,NLG,27.40,27.45,27.25,166410.00
12/12/2019,27.40,NLG,27.50,27.55,27.25,224440.00
11/12/2019,27.55,NLG,27.70,27.70,27.25,316590.00
10/12/2019,27.90,NLG,28.00,28.10,27.65,201840.00
09/12/2019,27.95,NLG,27.70,28.15,27.60,797940.00
06/12/2019,27.70,NLG,27.60,27.70,27.45,271610.00
05/12/2019,27.60,NLG,27.55,27.65,27.40,290820.00
04/12/2019,27.55,NLG,27.50,27.60,27.35,232400.00
03/12/2019,27.50,NLG,27.65,27.65,27.30,213190.00
02/12/2019,27.65,NLG,27.60,27.75,27.45,198330.00
29/11/2019,27.60,NLG,27.40,27.70,27.25,433000.00
28/11/2019,27.40,NLG,27.90,27.90,27.40,287410.00
27/11/2019,27.90,NLG,28.00,28.10,27.70,262410.00
26/11/2019,28.00,NLG,27.65,28.00,27.65,260200.00
25/11/2019,27.65,NLG,27.90,28.10,27.60,274150.00
22/11/2019,27.90,NLG,28.25,28.40,27.70,477710.00
21/11/2019,28.25,NLG,28.00,28.25,28.00,390130.00
20/11/2019,28.15,NLG,28.10,28.20,28.00,282060.00
19/11/2019,28.25,NLG,28.20,28.30,27.95,348740.00
18/11/2019,28.25,NLG,28.20,28.25,28.15,166920.00
15/11/2019,28.30,NLG,28.15,28.30,28.00,253850.00
14/11/2019,28.15,NLG,28.25,28.35,27.80,1073080.00
13/11/2019,28.30,NLG,28.30,28.35,28.20,111290.00
12/11/2019,28.30,NLG,28.05,28.40,28.00,441450.00
11/11/2019,28.10,NLG,28.40,28.45,28.05,703160.00
08/11/2019,28.45,NLG,28.55,28.60,28.35,307000.00
07/11/2019,28.50,NLG,28.60,28.70,28.40,535310.00
06/11/2019,28.55,NLG,28.65,28.70,28.40,608120.00
05/11/2019,28.65,NLG,28.50,28.75,28.35,705860.00
04/11/2019,28.50,NLG,28.80,28.85,28.50,443200.00
01/11/2019,28.75,NLG,28.55,28.80,28.45,738050.00
31/10/2019,28.55,NLG,28.60,28.90,28.55,277520.00
30/10/2019,28.70,NLG,28.55,28.90,28.40,377470.00
29/10/2019,28.50,NLG,28.60,29.05,28.45,678210.00
28/10/2019,28.75,NLG,28.80,29.20,28.75,428110.00
25/10/2019,28.60,NLG,28.50,28.70,28.40,216250.00
24/10/2019,28.50,NLG,28.70,29.00,28.40,910520.00
23/10/2019,28.65,NLG,28.15,28.75,28.05,733510.00
22/10/2019,28.20,NLG,28.00,28.25,28.00,208340.00
21/10/2019,28.05,NLG,28.30,28.65,27.95,943150.00
18/10/2019,28.70,NLG,28.90,28.90,28.60,212300.00
17/10/2019,28.70,NLG,28.75,28.80,28.40,603780.00
16/10/2019,28.85,NLG,28.90,29.15,28.75,574590.00
15/10/2019,28.85,NLG,28.70,28.90,28.50,566420.00
14/10/2019,28.80,NLG,29.00,29.05,28.60,330660.00
11/10/2019,28.95,NLG,28.75,29.20,28.70,599900.00
10/10/2019,28.70,NLG,29.00,29.40,28.50,363700.00
09/10/2019,29.00,NLG,29.25,29.25,28.90,379990.00
08/10/2019,29.35,NLG,28.45,29.50,28.45,873370.00
07/10/2019,28.60,NLG,28.95,29.00,28.60,254090.00
04/10/2019,29.00,NLG,28.90,29.25,28.50,978950.00
03/10/2019,28.80,NLG,28.50,28.90,28.30,419720.00
02/10/2019,28.60,NLG,28.40,28.80,28.20,777350.00
01/10/2019,28.40,NLG,27.70,28.50,27.60,1084520.00
30/09/2019,27.80,NLG,27.80,28.05,27.70,282260.00
27/09/2019,27.95,NLG,28.20,28.20,27.75,549110.00
26/09/2019,28.05,NLG,27.85,28.45,27.80,593280.00
25/09/2019,27.70,NLG,27.60,27.90,27.50,289780.00
