DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
24/10/2019,37.00,NTP,37.30,37.50,36.90,48751.00
23/10/2019,37.30,NTP,37.50,37.60,37.30,28723.00
22/10/2019,37.60,NTP,37.10,37.70,37.10,38326.00
21/10/2019,37.10,NTP,39.00,39.00,36.10,220440.00
18/10/2019,39.40,NTP,40.00,40.00,39.00,30925.00
17/10/2019,39.70,NTP,39.90,39.90,39.60,74030.00
16/10/2019,39.90,NTP,40.00,40.00,39.70,57630.00
15/10/2019,39.70,NTP,39.50,39.90,39.10,102730.00
14/10/2019,39.00,NTP,39.70,39.80,39.00,117200.00
11/10/2019,39.60,NTP,40.40,40.40,39.60,17500.00
10/10/2019,40.40,NTP,39.00,40.90,39.00,132360.00
09/10/2019,39.50,NTP,39.00,39.50,38.50,52845.00
08/10/2019,38.90,NTP,39.00,39.00,38.40,12600.00
07/10/2019,39.00,NTP,39.30,39.60,38.80,14100.00
04/10/2019,39.00,NTP,38.20,39.10,38.20,44390.00
03/10/2019,37.90,NTP,38.20,38.20,37.90,2360.00
02/10/2019,38.20,NTP,38.50,38.50,37.90,11200.00
01/10/2019,38.50,NTP,38.60,38.60,38.00,26450.00
30/09/2019,38.80,NTP,38.40,39.00,38.40,23000.00
27/09/2019,38.40,NTP,38.50,38.50,37.50,42696.00
26/09/2019,38.30,NTP,38.30,38.30,38.00,5200.00
25/09/2019,38.50,NTP,38.20,38.50,38.00,18300.00
24/09/2019,38.20,NTP,37.90,38.20,37.60,18700.00
23/09/2019,37.50,NTP,38.60,38.60,37.50,13100.00
20/09/2019,38.60,NTP,39.10,39.10,38.50,32600.00
19/09/2019,39.10,NTP,39.60,39.60,38.70,218461.00
18/09/2019,39.30,NTP,37.60,39.30,37.60,76030.00
17/09/2019,37.60,NTP,37.80,37.80,37.20,31100.00
16/09/2019,37.90,NTP,37.50,39.00,37.00,26000.00
13/09/2019,37.90,NTP,37.10,37.90,37.10,21150.00
12/09/2019,37.10,NTP,37.70,37.70,36.80,33401.00
11/09/2019,37.20,NTP,36.90,37.20,36.80,16900.00
10/09/2019,36.80,NTP,33.30,37.20,33.30,34670.00
09/09/2019,36.90,NTP,36.90,36.90,36.70,11700.00
06/09/2019,37.00,NTP,37.00,37.00,37.00,3661.00
05/09/2019,36.90,NTP,36.80,37.50,36.70,13814.00
04/09/2019,36.70,NTP,36.90,36.90,36.70,6800.00
03/09/2019,37.20,NTP,37.20,37.20,37.10,1050.00
30/08/2019,37.90,NTP,36.70,37.90,36.70,7900.00
29/08/2019,36.70,NTP,36.80,37.20,36.50,15310.00
28/08/2019,37.00,NTP,38.00,38.00,37.00,18500.00
27/08/2019,38.30,NTP,38.30,38.50,38.00,4800.00
26/08/2019,38.40,NTP,38.50,38.50,37.50,20470.00
23/08/2019,38.50,NTP,38.50,38.70,38.50,1500.00
22/08/2019,38.70,NTP,37.80,38.70,37.80,11420.00
21/08/2019,38.30,NTP,39.10,39.10,38.20,35220.00
20/08/2019,39.70,NTP,39.70,39.80,39.40,6910.00
19/08/2019,39.70,NTP,40.00,40.00,38.50,14000.00
16/08/2019,39.50,NTP,38.30,39.60,38.00,31448.00
15/08/2019,38.60,NTP,38.90,38.90,38.00,48200.00
14/08/2019,39.20,NTP,39.00,39.70,39.00,15700.00
13/08/2019,39.00,NTP,39.90,39.90,38.10,45505.00
12/08/2019,39.90,NTP,41.00,41.00,38.50,9246.00
09/08/2019,41.00,NTP,42.40,42.40,41.00,62449.00
08/08/2019,41.50,NTP,37.10,41.50,37.00,170172.00
07/08/2019,37.80,NTP,37.10,38.00,36.20,46450.00
06/08/2019,37.80,NTP,37.20,38.00,36.00,13628.00
05/08/2019,38.00,NTP,38.00,38.00,37.00,29900.00
02/08/2019,38.00,NTP,39.20,39.30,37.40,47940.00
01/08/2019,39.30,NTP,39.40,39.40,38.50,9300.00
31/07/2019,39.00,NTP,36.90,39.00,36.90,29488.00
30/07/2019,37.00,NTP,39.10,39.10,37.00,51300.00
29/07/2019,39.80,NTP,39.10,40.00,39.10,1371.00
26/07/2019,40.20,NTP,39.50,40.30,39.00,56738.00
25/07/2019,39.50,NTP,40.00,40.00,39.00,37254.00
24/07/2019,39.90,NTP,40.00,40.50,39.00,23813.00
23/07/2019,40.10,NTP,39.10,40.10,38.50,89840.00
22/07/2019,39.10,NTP,36.20,39.10,36.10,131441.00
19/07/2019,36.10,NTP,36.20,36.50,36.00,34430.00
18/07/2019,36.00,NTP,36.00,36.80,35.60,27100.00
17/07/2019,36.00,NTP,34.60,36.30,34.40,68755.00
16/07/2019,34.40,NTP,34.00,34.50,33.60,36960.00
15/07/2019,34.00,NTP,34.10,34.20,34.00,24540.00
12/07/2019,34.00,NTP,34.20,34.20,34.00,10900.00
11/07/2019,34.00,NTP,34.10,34.30,34.00,37600.00
10/07/2019,34.00,NTP,34.00,34.50,34.00,7432.00
09/07/2019,34.00,NTP,34.00,34.00,33.80,7400.00
08/07/2019,34.50,NTP,34.80,34.80,34.10,1600.00
05/07/2019,34.00,NTP,34.00,34.00,34.00,8733.00
04/07/2019,34.00,NTP,34.90,34.90,33.90,3200.00
03/07/2019,33.90,NTP,34.00,34.00,33.90,27100.00
02/07/2019,33.90,NTP,34.00,34.00,33.90,24100.00
01/07/2019,34.00,NTP,34.00,34.10,34.00,18466.00
28/06/2019,34.00,NTP,34.60,34.60,34.00,12100.00
27/06/2019,34.70,NTP,34.90,34.90,34.70,37400.00
26/06/2019,34.80,NTP,34.90,34.90,34.80,22880.00
25/06/2019,34.90,NTP,34.80,35.00,34.70,31910.00
24/06/2019,35.00,NTP,35.00,35.00,34.90,2100.00
21/06/2019,34.80,NTP,34.90,35.00,34.80,37500.00
20/06/2019,34.80,NTP,34.90,34.90,34.80,12210.00
19/06/2019,34.90,NTP,34.80,34.90,34.40,15400.00
18/06/2019,34.90,NTP,35.00,35.00,34.40,1700.00
17/06/2019,34.80,NTP,34.40,34.80,34.30,6894.00
14/06/2019,35.00,NTP,35.00,35.00,35.00,4028.00
13/06/2019,35.00,NTP,34.80,35.00,34.80,10358.00
12/06/2019,34.80,NTP,35.70,35.70,34.80,3505.00
11/06/2019,34.80,NTP,34.60,34.80,34.60,6450.00
10/06/2019,34.60,NTP,34.70,34.70,34.60,4600.00
07/06/2019,34.60,NTP,34.50,34.90,34.50,2210.00
06/06/2019,34.50,NTP,31.30,34.90,31.30,12100.00
05/06/2019,34.70,NTP,33.10,34.90,33.10,498.00
04/06/2019,33.30,NTP,34.10,34.50,33.30,15152.00
03/06/2019,34.50,NTP,35.00,35.00,34.50,6100.00
31/05/2019,35.00,NTP,34.70,35.00,34.70,600.00
30/05/2019,35.20,NTP,34.60,35.20,34.60,14378.00
29/05/2019,34.60,NTP,35.00,35.00,34.20,2490.00
28/05/2019,35.10,NTP,35.10,35.10,35.00,264201.00
27/05/2019,35.00,NTP,35.80,35.80,34.60,30514.00
24/05/2019,35.80,NTP,35.00,36.00,35.00,78760.00
23/05/2019,35.00,NTP,35.00,35.00,35.00,259511.00
22/05/2019,35.00,NTP,35.00,35.10,35.00,163264.00
21/05/2019,35.00,NTP,34.20,35.00,34.20,50210.00
20/05/2019,34.00,NTP,34.00,34.00,34.00,2020.00
17/05/2019,34.00,NTP,34.30,34.30,34.00,61254.00
16/05/2019,34.30,NTP,34.30,34.30,34.30,35.00
15/05/2019,34.30,NTP,34.00,34.30,34.00,5320.00
14/05/2019,34.00,NTP,34.10,34.20,34.00,2893.00
13/05/2019,34.20,NTP,34.20,34.20,34.20,2640.00
10/05/2019,34.20,NTP,34.70,34.80,34.00,2210.00
09/05/2019,34.60,NTP,34.60,34.60,34.60,140.00
08/05/2019,34.10,NTP,35.00,35.00,34.00,9600.00
07/05/2019,34.90,NTP,34.20,34.90,34.00,9300.00
06/05/2019,35.00,NTP,34.80,35.00,34.30,2748.00
03/05/2019,35.00,NTP,36.60,36.60,35.00,34353.00
02/05/2019,36.90,NTP,36.90,37.60,36.90,340.00
26/04/2019,36.90,NTP,37.20,37.80,36.90,2130.00
25/04/2019,37.50,NTP,37.60,37.60,36.90,13239.00
24/04/2019,37.70,NTP,37.80,37.80,37.60,9430.00
23/04/2019,37.80,NTP,37.90,37.90,37.70,1800.00
22/04/2019,37.90,NTP,37.10,38.00,37.10,12950.00
19/04/2019,36.70,NTP,37.00,37.00,36.70,4010.00
18/04/2019,37.40,NTP,37.30,37.40,37.30,12402.00
17/04/2019,37.20,NTP,38.00,38.00,37.20,8160.00
16/04/2019,37.20,NTP,37.90,37.90,37.20,12400.00
12/04/2019,37.90,NTP,37.90,38.00,37.90,2300.00
11/04/2019,37.90,NTP,38.00,38.00,37.90,2570.00
10/04/2019,37.90,NTP,38.00,38.00,37.90,10122.00
09/04/2019,37.90,NTP,38.00,38.00,37.80,23710.00
08/04/2019,37.90,NTP,38.00,38.00,37.90,2577.00
05/04/2019,38.00,NTP,38.00,38.80,37.90,5128.00
04/04/2019,38.00,NTP,38.00,38.00,37.90,7601.00
03/04/2019,38.00,NTP,38.00,38.00,38.00,500.00
02/04/2019,38.00,NTP,38.00,38.00,38.00,1023.00
01/04/2019,38.00,NTP,38.00,38.00,38.00,31500.00
29/03/2019,38.00,NTP,38.00,38.00,37.90,64683.00
28/03/2019,38.00,NTP,38.00,41.00,37.50,9042.00
27/03/2019,38.00,NTP,38.10,38.10,38.00,9102.00
26/03/2019,38.00,NTP,38.00,38.00,38.00,2311.00
25/03/2019,38.00,NTP,37.80,38.00,37.70,12660.00
22/03/2019,38.00,NTP,38.20,38.20,37.80,3200.00
21/03/2019,38.20,NTP,38.20,38.20,38.00,20500.00
20/03/2019,38.20,NTP,38.90,38.90,38.20,21400.00
19/03/2019,38.50,NTP,38.50,38.50,38.50,14800.00
18/03/2019,38.50,NTP,41.00,41.00,38.00,4279.00
15/03/2019,38.00,NTP,38.00,38.00,37.70,52700.00
14/03/2019,38.00,NTP,38.00,38.10,37.90,25216.00
13/03/2019,38.00,NTP,38.10,38.10,37.90,5580.00
12/03/2019,37.90,NTP,38.00,38.00,37.90,26324.00
11/03/2019,37.60,NTP,37.50,38.00,37.50,7750.00
08/03/2019,37.50,NTP,38.50,38.50,37.50,1380.00
07/03/2019,37.40,NTP,37.40,37.40,37.00,8700.00
06/03/2019,37.30,NTP,37.70,37.70,37.30,9920.00
05/03/2019,37.70,NTP,39.90,39.90,37.60,7110.00
04/03/2019,37.50,NTP,38.00,38.00,37.50,7814.00
01/03/2019,38.00,NTP,39.00,39.00,37.60,4524.00
28/02/2019,38.00,NTP,38.70,38.80,38.00,2520.00
27/02/2019,38.80,NTP,38.80,38.80,37.80,6100.00
26/02/2019,38.90,NTP,39.00,39.00,38.50,41944.00
25/02/2019,39.00,NTP,38.90,39.00,38.90,7000.00
22/02/2019,37.20,NTP,37.20,37.20,37.20,560.00
21/02/2019,37.10,NTP,38.90,38.90,37.10,24530.00
20/02/2019,38.60,NTP,39.00,39.00,38.60,8010.00
19/02/2019,39.00,NTP,40.50,40.50,38.50,26610.00
18/02/2019,39.00,NTP,39.30,39.30,39.00,53500.00
15/02/2019,39.00,NTP,39.70,39.70,38.90,157230.00
14/02/2019,39.70,NTP,40.50,40.50,39.70,151980.00
13/02/2019,40.50,NTP,40.80,40.80,40.50,6000.00
12/02/2019,40.50,NTP,41.00,41.00,40.50,19840.00
11/02/2019,41.00,NTP,41.00,41.00,41.00,160.00
01/02/2019,41.00,NTP,41.00,41.00,41.00,12058.00
31/01/2019,41.00,NTP,41.00,41.00,41.00,0.00
30/01/2019,41.00,NTP,41.00,41.00,41.00,2200.00
29/01/2019,41.00,NTP,41.10,41.10,41.00,700.00
28/01/2019,41.10,NTP,42.50,42.50,41.10,400.00
25/01/2019,41.00,NTP,40.80,42.00,40.80,2897.00
24/01/2019,41.00,NTP,41.00,41.00,41.00,9300.00
23/01/2019,41.00,NTP,41.00,41.00,41.00,3500.00
22/01/2019,41.00,NTP,41.00,41.00,41.00,5922.00
21/01/2019,41.00,NTP,41.00,41.00,41.00,3600.00
18/01/2019,41.00,NTP,41.00,41.00,41.00,3000.00
17/01/2019,41.10,NTP,41.10,41.10,41.10,5000.00
16/01/2019,42.20,NTP,41.00,42.20,40.80,13500.00
15/01/2019,42.20,NTP,40.80,42.20,40.80,6000.00
14/01/2019,40.80,NTP,40.80,40.80,40.80,100.00
11/01/2019,41.00,NTP,41.00,41.00,40.80,1220.00
10/01/2019,40.80,NTP,40.60,40.80,40.60,400.00
09/01/2019,41.00,NTP,41.00,41.00,41.00,2000.00
08/01/2019,42.50,NTP,40.50,42.50,40.50,6800.00
07/01/2019,40.50,NTP,40.50,40.80,40.50,3900.00
04/01/2019,40.20,NTP,40.00,40.50,40.00,10473.00
03/01/2019,40.20,NTP,40.50,41.30,40.20,3260.00
02/01/2019,40.50,NTP,42.50,42.50,40.50,5150.00
28/12/2018,40.50,NTP,40.50,40.50,40.50,4600.00
27/12/2018,40.50,NTP,41.00,41.00,40.50,24400.00
26/12/2018,41.00,NTP,43.00,43.00,40.50,2680.00
25/12/2018,40.50,NTP,40.50,41.00,40.50,10100.00
24/12/2018,41.00,NTP,42.50,42.50,41.00,649.00
21/12/2018,42.70,NTP,42.70,42.70,42.70,0.00
20/12/2018,42.70,NTP,42.70,42.70,42.70,200.00
19/12/2018,42.50,NTP,42.00,42.50,42.00,6600.00
18/12/2018,42.00,NTP,41.00,42.00,41.00,2500.00
17/12/2018,42.00,NTP,42.00,42.00,42.00,0.00
14/12/2018,42.00,NTP,42.00,42.00,42.00,200.00
13/12/2018,42.00,NTP,42.00,42.00,42.00,0.00
12/12/2018,42.00,NTP,42.00,42.00,42.00,10.00
11/12/2018,42.00,NTP,42.00,42.00,41.90,4800.00
10/12/2018,42.00,NTP,42.00,42.00,42.00,800.00
07/12/2018,42.00,NTP,42.50,42.50,42.00,600.00
06/12/2018,42.00,NTP,43.00,43.00,41.50,2759.00
05/12/2018,43.50,NTP,43.00,43.50,43.00,5600.00
04/12/2018,43.00,NTP,43.00,43.00,43.00,3100.00
03/12/2018,43.00,NTP,42.00,43.00,42.00,1765.00
30/11/2018,41.90,NTP,41.80,41.90,41.80,235.00
29/11/2018,43.00,NTP,41.10,43.00,41.00,3210.00
28/11/2018,41.00,NTP,41.00,41.00,41.00,800.00
27/11/2018,42.00,NTP,41.00,42.00,41.00,2790.00
26/11/2018,41.00,NTP,44.50,44.50,41.00,1130.00
23/11/2018,43.90,NTP,42.00,43.90,42.00,300.00
22/11/2018,42.00,NTP,44.90,46.50,41.60,1110.00
21/11/2018,42.30,NTP,42.30,42.30,42.30,500.00
20/11/2018,42.00,NTP,41.50,43.00,41.50,3260.00
19/11/2018,41.50,NTP,43.90,44.00,41.50,2400.00
16/11/2018,44.50,NTP,43.90,44.50,43.90,1000.00
15/11/2018,43.80,NTP,41.50,45.00,41.50,8200.00
14/11/2018,41.50,NTP,41.00,41.90,41.00,3366.00
13/11/2018,41.50,NTP,41.00,41.50,41.00,2420.00
12/11/2018,42.00,NTP,42.00,42.00,42.00,1000.00
09/11/2018,42.20,NTP,42.20,42.20,42.20,0.00
08/11/2018,42.20,NTP,40.70,42.80,40.10,1100.00
07/11/2018,41.50,NTP,41.20,41.50,41.20,310.00
06/11/2018,40.70,NTP,41.00,41.20,40.70,2240.00
05/11/2018,40.60,NTP,40.60,40.60,40.60,220.00
02/11/2018,44.00,NTP,43.00,44.00,40.60,1846.00
01/11/2018,42.60,NTP,45.00,45.00,42.60,320.00
31/10/2018,45.90,NTP,45.00,45.90,45.00,358.00
30/10/2018,43.00,NTP,43.00,43.00,43.00,1000.00
29/10/2018,43.00,NTP,43.00,43.00,43.00,3511.00
26/10/2018,43.00,NTP,43.00,43.00,43.00,3930.00
25/10/2018,43.00,NTP,43.10,43.10,43.00,1430.00
24/10/2018,45.00,NTP,45.00,45.00,45.00,10.00
23/10/2018,45.00,NTP,45.30,45.30,45.00,1754.00
22/10/2018,45.30,NTP,45.40,45.40,45.30,2000.00
19/10/2018,45.20,NTP,47.80,47.80,45.00,1800.00
18/10/2018,47.90,NTP,47.90,47.90,47.90,100.00
17/10/2018,45.10,NTP,47.00,50.00,45.10,330.00
16/10/2018,47.00,NTP,47.00,47.00,45.00,29454.00
15/10/2018,45.60,NTP,51.00,51.00,45.60,1900.00
12/10/2018,47.50,NTP,47.00,47.50,47.00,1120.00
11/10/2018,47.50,NTP,45.00,47.50,45.00,2700.00
10/10/2018,48.10,NTP,48.10,48.10,48.10,112.00
09/10/2018,49.00,NTP,49.00,49.00,47.90,2049.00
08/10/2018,49.80,NTP,47.60,49.80,47.60,1100.00
05/10/2018,47.60,NTP,49.80,50.00,47.60,1513.00
04/10/2018,49.90,NTP,49.60,50.30,49.60,2101.00
03/10/2018,50.00,NTP,50.00,50.00,50.00,2050.00
02/10/2018,51.80,NTP,51.80,51.80,51.80,13.00
01/10/2018,51.80,NTP,48.00,51.80,48.00,20733.00
28/09/2018,49.40,NTP,49.60,49.80,49.40,3334.00
27/09/2018,49.50,NTP,52.50,52.50,49.50,1350.00
26/09/2018,50.00,NTP,51.00,51.00,49.50,1700.00
25/09/2018,51.60,NTP,50.70,51.60,50.00,16000.00
24/09/2018,50.90,NTP,51.40,51.40,49.00,5603.00
21/09/2018,51.50,NTP,48.40,52.00,48.40,49420.00
20/09/2018,48.50,NTP,48.50,48.50,48.50,2900.00
19/09/2018,48.50,NTP,48.00,48.50,48.00,10123.00
18/09/2018,48.10,NTP,47.80,52.00,47.80,5600.00
17/09/2018,47.90,NTP,45.80,48.90,45.80,620.00
14/09/2018,45.80,NTP,49.60,49.60,45.80,1200.00
13/09/2018,49.60,NTP,49.60,49.60,49.60,20.00
12/09/2018,49.60,NTP,49.60,49.60,49.60,47.00
11/09/2018,49.60,NTP,47.00,49.60,47.00,2530.00
10/09/2018,46.70,NTP,48.90,48.90,46.70,220.00
07/09/2018,48.30,NTP,47.00,48.80,47.00,10820.00
06/09/2018,48.50,NTP,45.00,48.50,45.00,16500.00
05/09/2018,48.00,NTP,48.00,48.50,48.00,3000.00
04/09/2018,48.30,NTP,45.00,48.70,45.00,2420.00
31/08/2018,48.40,NTP,48.40,48.40,48.40,172.00
30/08/2018,48.40,NTP,48.40,48.40,48.40,544.00
29/08/2018,48.40,NTP,46.40,48.40,46.40,14500.00
28/08/2018,46.40,NTP,45.00,46.40,45.00,5822.00
27/08/2018,45.50,NTP,45.00,46.00,45.00,24465.00
24/08/2018,45.00,NTP,44.50,45.00,44.50,3074.00
23/08/2018,44.50,NTP,43.30,44.50,43.30,9722.00
22/08/2018,44.00,NTP,44.00,44.00,44.00,20.00
21/08/2018,44.00,NTP,44.00,44.00,44.00,50.00
20/08/2018,44.00,NTP,43.90,44.00,43.90,3844.00
17/08/2018,43.90,NTP,44.00,45.00,43.60,4700.00
16/08/2018,44.00,NTP,43.60,44.00,43.50,9030.00
15/08/2018,43.60,NTP,43.40,45.00,43.40,3754.00
14/08/2018,44.80,NTP,44.80,44.80,44.80,383.00
13/08/2018,45.00,NTP,45.00,45.00,43.00,9111.00
10/08/2018,44.50,NTP,44.50,44.50,44.50,210.00
09/08/2018,45.40,NTP,44.00,45.40,44.00,5450.00
08/08/2018,44.00,NTP,44.80,44.80,44.00,6888.00
07/08/2018,44.70,NTP,44.00,44.70,44.00,1500.00
06/08/2018,44.70,NTP,44.70,44.70,44.70,0.00
03/08/2018,44.70,NTP,43.00,44.70,43.00,7060.00
02/08/2018,44.50,NTP,44.90,44.90,44.50,1000.00
01/08/2018,44.50,NTP,46.00,46.00,44.50,4902.00
31/07/2018,45.40,NTP,44.50,45.40,44.20,11314.00
30/07/2018,44.20,NTP,43.60,44.50,43.60,6100.00
27/07/2018,43.60,NTP,43.50,43.70,43.00,10200.00
26/07/2018,42.60,NTP,44.00,44.50,42.60,2960.00
25/07/2018,42.30,NTP,42.60,43.20,42.30,5230.00
24/07/2018,42.70,NTP,42.70,42.70,42.70,2000.00
23/07/2018,43.50,NTP,42.50,43.50,42.50,32400.00
20/07/2018,42.50,NTP,42.30,44.10,42.30,2200.00
19/07/2018,42.30,NTP,43.80,44.00,42.00,12620.00
18/07/2018,43.80,NTP,43.50,44.40,43.50,4080.00
17/07/2018,43.50,NTP,43.00,43.50,43.00,6950.00
16/07/2018,43.40,NTP,43.00,43.40,43.00,306.00
13/07/2018,43.00,NTP,42.00,43.00,42.00,9362.00
12/07/2018,42.50,NTP,42.50,42.50,42.00,6120.00
11/07/2018,42.00,NTP,42.00,42.10,41.50,30104.00
10/07/2018,43.00,NTP,43.00,43.00,42.00,7500.00
09/07/2018,42.40,NTP,41.20,43.00,41.20,9200.00
06/07/2018,41.00,NTP,41.00,42.20,41.00,13600.00
05/07/2018,41.00,NTP,41.50,42.00,41.00,16700.00
04/07/2018,42.00,NTP,42.00,42.70,42.00,5200.00
03/07/2018,40.40,NTP,44.70,45.00,40.40,20329.00
02/07/2018,44.70,NTP,45.00,46.00,44.70,15100.00
29/06/2018,46.00,NTP,47.50,47.50,45.90,7500.00
28/06/2018,46.00,NTP,47.00,47.00,46.00,20039.00
27/06/2018,47.50,NTP,48.00,48.00,46.00,21500.00
26/06/2018,48.00,NTP,48.00,48.00,48.00,300.00
25/06/2018,46.80,NTP,46.00,48.50,46.00,6300.00
22/06/2018,49.40,NTP,48.90,50.80,48.90,6500.00
21/06/2018,46.20,NTP,47.00,48.00,46.20,6010.00
20/06/2018,47.90,NTP,49.00,49.00,45.60,2340.00
19/06/2018,47.50,NTP,47.00,47.50,43.60,20610.00
18/06/2018,48.40,NTP,49.00,49.00,48.40,4812.00
15/06/2018,48.50,NTP,48.80,48.90,48.50,8549.00
14/06/2018,49.90,NTP,51.00,54.80,48.60,26610.00
13/06/2018,49.90,NTP,50.20,50.20,49.90,25020.00
12/06/2018,50.50,NTP,51.00,51.00,50.00,28112.00
11/06/2018,51.00,NTP,48.50,52.00,46.80,7900.00
08/06/2018,51.00,NTP,52.90,52.90,51.00,5350.00
07/06/2018,51.00,NTP,46.80,51.00,46.80,17910.00
06/06/2018,51.20,NTP,51.00,51.20,51.00,8030.00
05/06/2018,51.00,NTP,51.50,51.50,50.50,3440.00
04/06/2018,52.90,NTP,52.80,52.90,52.80,2250.00
01/06/2018,53.00,NTP,53.00,53.00,51.00,4190.00
31/05/2018,53.00,NTP,51.00,53.00,51.00,10300.00
30/05/2018,53.00,NTP,53.00,53.00,53.00,100.00
29/05/2018,51.40,NTP,51.50,51.50,51.40,723.00
28/05/2018,50.10,NTP,51.20,52.00,50.00,27660.00
25/05/2018,51.90,NTP,52.00,52.00,51.00,4764.00
24/05/2018,52.10,NTP,53.00,53.00,52.10,4300.00
23/05/2018,52.00,NTP,52.50,52.50,51.00,1600.00
22/05/2018,52.80,NTP,53.50,54.00,51.00,10420.00
21/05/2018,53.30,NTP,53.20,53.60,53.20,3529.00
18/05/2018,54.00,NTP,56.00,56.00,53.30,4512.00
17/05/2018,53.50,NTP,53.80,53.80,53.50,872.00
16/05/2018,54.00,NTP,56.50,56.50,54.00,4009.00
15/05/2018,54.00,NTP,54.50,54.50,54.00,1301.00
14/05/2018,53.00,NTP,53.00,53.00,52.70,21750.00
11/05/2018,53.00,NTP,53.00,53.00,52.60,19800.00
10/05/2018,54.00,NTP,54.10,54.20,54.00,4700.00
09/05/2018,54.50,NTP,55.50,55.50,52.20,11810.00
08/05/2018,55.90,NTP,57.00,57.00,55.90,32820.00
07/05/2018,57.00,NTP,56.70,57.00,56.00,10010.00
04/05/2018,56.70,NTP,56.40,56.70,56.40,14500.00
03/05/2018,56.10,NTP,56.60,56.60,56.00,21713.00
02/05/2018,56.60,NTP,56.60,57.50,56.60,13377.00
27/04/2018,57.00,NTP,56.00,57.00,55.90,37000.00
26/04/2018,56.00,NTP,55.00,56.80,55.00,19124.00
24/04/2018,55.00,NTP,56.00,56.00,54.70,56661.00
23/04/2018,55.00,NTP,56.40,56.40,55.00,46600.00
20/04/2018,56.30,NTP,56.00,56.50,56.00,22026.00
19/04/2018,55.80,NTP,56.00,57.00,55.60,70160.00
18/04/2018,56.00,NTP,56.60,56.70,56.00,11026.00
