DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,3.65,TS4,3.62,3.65,3.60,5290.00
10/01/2020,3.65,TS4,3.63,3.87,3.63,710.00
09/01/2020,3.70,TS4,3.69,3.70,3.69,650.00
08/01/2020,3.73,TS4,3.97,3.99,3.73,750.00
07/01/2020,3.82,TS4,3.82,3.82,3.82,0.00
06/01/2020,3.82,TS4,3.90,3.91,3.81,1920.00
03/01/2020,4.09,TS4,4.09,4.09,4.09,10.00
02/01/2020,3.95,TS4,3.96,3.98,3.72,600.00
31/12/2019,3.72,TS4,4.08,4.09,3.72,22270.00
30/12/2019,4.00,TS4,4.09,4.09,3.92,25870.00
27/12/2019,4.10,TS4,3.91,4.10,3.91,400.00
26/12/2019,4.10,TS4,4.20,4.25,4.10,210.00
25/12/2019,4.09,TS4,4.00,4.10,3.92,760.00
24/12/2019,4.11,TS4,4.09,4.11,4.09,6110.00
23/12/2019,4.10,TS4,3.85,4.10,3.85,1010.00
20/12/2019,3.97,TS4,3.94,3.97,3.94,1210.00
19/12/2019,3.86,TS4,3.98,4.19,3.81,13470.00
18/12/2019,3.98,TS4,3.90,3.98,3.90,3180.00
17/12/2019,3.83,TS4,4.00,4.10,3.83,1600.00
16/12/2019,4.10,TS4,3.90,4.10,3.69,3890.00
13/12/2019,3.90,TS4,3.82,3.90,3.82,10190.00
12/12/2019,3.65,TS4,3.94,3.94,3.65,2030.00
11/12/2019,3.71,TS4,3.71,3.88,3.70,3960.00
10/12/2019,3.93,TS4,3.94,3.95,3.93,2130.00
09/12/2019,3.94,TS4,4.30,4.30,3.86,7540.00
06/12/2019,4.15,TS4,4.15,4.15,4.15,0.00
05/12/2019,4.15,TS4,3.90,4.15,3.90,500.00
04/12/2019,3.88,TS4,3.82,3.90,3.82,3640.00
03/12/2019,3.82,TS4,4.25,4.26,3.72,26610.00
02/12/2019,3.99,TS4,3.99,3.99,3.99,10.00
29/11/2019,3.99,TS4,3.92,4.00,3.90,16780.00
28/11/2019,3.92,TS4,4.25,4.25,3.92,1010.00
27/11/2019,4.00,TS4,4.18,4.18,4.00,36030.00
26/11/2019,4.00,TS4,4.05,4.05,4.00,21030.00
25/11/2019,4.01,TS4,4.29,4.29,4.01,790.00
22/11/2019,4.17,TS4,4.48,4.48,4.16,15210.00
21/11/2019,4.29,TS4,4.66,4.66,4.29,5680.00
20/11/2019,4.61,TS4,4.73,4.73,4.61,350.00
19/11/2019,4.65,TS4,4.65,4.65,4.65,10.00
18/11/2019,4.65,TS4,4.45,4.75,4.45,1400.00
15/11/2019,4.45,TS4,4.47,4.47,4.45,20.00
14/11/2019,4.35,TS4,4.60,4.60,4.32,4470.00
13/11/2019,4.48,TS4,4.48,4.55,4.34,5580.00
12/11/2019,4.49,TS4,4.49,4.50,4.32,4750.00
11/11/2019,4.50,TS4,4.20,4.50,4.20,6100.00
08/11/2019,4.40,TS4,4.27,4.45,4.21,6450.00
07/11/2019,4.20,TS4,4.48,4.48,4.20,9170.00
06/11/2019,4.48,TS4,4.47,4.49,4.30,4500.00
05/11/2019,4.31,TS4,4.35,4.50,4.31,7520.00
04/11/2019,4.57,TS4,4.59,4.59,4.37,4240.00
01/11/2019,4.61,TS4,4.73,4.73,4.47,4800.00
31/10/2019,4.67,TS4,4.53,4.67,4.50,4700.00
30/10/2019,4.69,TS4,4.60,4.80,4.55,5720.00
29/10/2019,4.68,TS4,4.65,4.68,4.50,5730.00
28/10/2019,4.67,TS4,4.60,4.68,4.45,7420.00
25/10/2019,4.61,TS4,4.70,4.70,4.59,8490.00
24/10/2019,4.44,TS4,4.17,4.44,4.17,22370.00
23/10/2019,4.15,TS4,4.59,4.60,4.15,38740.00
22/10/2019,4.46,TS4,4.70,4.89,4.46,80810.00
21/10/2019,4.79,TS4,4.80,4.80,4.69,6850.00
18/10/2019,4.72,TS4,5.03,5.03,4.70,11760.00
17/10/2019,4.90,TS4,4.71,4.92,4.68,4340.00
16/10/2019,4.85,TS4,4.73,4.99,4.71,4630.00
15/10/2019,4.80,TS4,4.83,4.95,4.80,5150.00
14/10/2019,5.00,TS4,5.19,5.19,4.86,9380.00
11/10/2019,5.00,TS4,5.06,5.06,4.81,4730.00
10/10/2019,4.98,TS4,5.34,5.34,4.78,58400.00
09/10/2019,5.08,TS4,5.19,5.19,4.88,5070.00
08/10/2019,5.03,TS4,5.03,5.03,4.80,4930.00
07/10/2019,4.82,TS4,5.29,5.29,4.82,5580.00
04/10/2019,5.08,TS4,4.85,5.19,4.82,7070.00
03/10/2019,4.97,TS4,5.14,5.14,4.93,9160.00
02/10/2019,5.10,TS4,5.02,5.10,4.95,5570.00
01/10/2019,5.14,TS4,5.22,5.22,4.95,5060.00
30/09/2019,5.10,TS4,5.28,5.28,4.93,5190.00
27/09/2019,5.10,TS4,5.02,5.15,4.97,6460.00
26/09/2019,5.15,TS4,5.12,5.15,5.02,10280.00
25/09/2019,5.12,TS4,5.19,5.19,4.95,33690.00
24/09/2019,5.08,TS4,5.10,5.15,5.02,8710.00
23/09/2019,5.19,TS4,5.10,5.28,5.01,17440.00
20/09/2019,5.25,TS4,5.50,5.50,5.10,6520.00
19/09/2019,5.20,TS4,5.10,5.20,4.96,16870.00
18/09/2019,5.17,TS4,4.93,5.20,4.93,20400.00
17/09/2019,5.11,TS4,5.10,5.11,4.98,21390.00
16/09/2019,5.18,TS4,5.01,5.18,4.97,13550.00
13/09/2019,5.19,TS4,5.05,5.19,4.94,10130.00
12/09/2019,5.19,TS4,5.14,5.23,4.92,8920.00
11/09/2019,5.09,TS4,5.05,5.18,4.92,12250.00
10/09/2019,5.05,TS4,5.25,5.25,4.91,6230.00
09/09/2019,5.05,TS4,5.01,5.24,4.95,27700.00
06/09/2019,5.09,TS4,5.07,5.26,5.07,6610.00
05/09/2019,5.27,TS4,5.03,5.34,5.03,7460.00
04/09/2019,5.18,TS4,5.25,5.36,5.18,16500.00
03/09/2019,5.54,TS4,5.54,5.54,5.54,20.00
30/08/2019,5.67,TS4,5.50,5.67,5.40,290.00
29/08/2019,5.67,TS4,5.69,5.69,5.31,27350.00
28/08/2019,5.60,TS4,5.20,5.60,5.17,48290.00
27/08/2019,5.40,TS4,5.60,5.60,5.40,10960.00
26/08/2019,5.79,TS4,5.49,5.83,5.38,25850.00
23/08/2019,5.49,TS4,5.20,5.49,5.20,39410.00
22/08/2019,5.17,TS4,5.30,5.30,5.17,12890.00
21/08/2019,5.30,TS4,5.14,5.30,5.14,8590.00
20/08/2019,5.31,TS4,5.33,5.33,5.20,8380.00
19/08/2019,5.34,TS4,5.22,5.34,5.10,8570.00
16/08/2019,5.27,TS4,5.31,5.31,5.05,9480.00
15/08/2019,5.27,TS4,5.10,5.32,5.10,9390.00
14/08/2019,5.15,TS4,5.12,5.34,5.12,15700.00
13/08/2019,5.40,TS4,5.30,5.44,5.11,37560.00
12/08/2019,5.49,TS4,5.30,5.50,5.22,28120.00
09/08/2019,5.60,TS4,5.86,5.86,5.18,73050.00
08/08/2019,5.54,TS4,5.81,5.81,5.52,8230.00
07/08/2019,5.81,TS4,5.68,5.81,5.60,27590.00
06/08/2019,5.43,TS4,5.31,5.47,5.20,13820.00
05/08/2019,5.31,TS4,5.60,5.65,5.31,52900.00
02/08/2019,5.70,TS4,5.51,5.70,5.51,8330.00
01/08/2019,5.55,TS4,5.56,5.70,5.52,17190.00
31/07/2019,5.85,TS4,5.90,5.90,5.56,17530.00
30/07/2019,5.90,TS4,5.92,5.92,5.71,20610.00
29/07/2019,5.95,TS4,5.95,5.95,5.95,3000.00
26/07/2019,5.90,TS4,5.80,5.90,5.76,17260.00
25/07/2019,5.76,TS4,5.82,5.99,5.75,13510.00
24/07/2019,5.98,TS4,5.98,5.99,5.80,12850.00
23/07/2019,5.83,TS4,6.00,6.00,5.83,10620.00
22/07/2019,6.00,TS4,5.75,6.00,5.75,15590.00
19/07/2019,5.91,TS4,6.05,6.05,5.91,10380.00
18/07/2019,6.09,TS4,6.07,6.09,5.92,11940.00
17/07/2019,6.10,TS4,6.00,6.10,5.92,8500.00
16/07/2019,6.02,TS4,5.90,6.05,5.87,17170.00
15/07/2019,5.85,TS4,6.01,6.28,5.85,25310.00
12/07/2019,6.28,TS4,6.00,6.28,5.96,9340.00
11/07/2019,6.25,TS4,6.25,6.25,5.88,15050.00
10/07/2019,6.25,TS4,6.29,6.29,5.83,36790.00
09/07/2019,6.25,TS4,6.15,6.42,6.15,19660.00
08/07/2019,6.15,TS4,6.37,6.37,6.15,14100.00
05/07/2019,6.40,TS4,6.19,6.40,6.16,9270.00
04/07/2019,6.40,TS4,6.10,6.40,6.07,15810.00
03/07/2019,6.10,TS4,6.16,6.40,6.10,14720.00
02/07/2019,6.19,TS4,6.38,6.45,6.13,15430.00
01/07/2019,6.48,TS4,6.58,6.58,6.17,12290.00
28/06/2019,6.40,TS4,6.31,6.40,6.21,11590.00
27/06/2019,6.45,TS4,6.37,6.63,6.22,9650.00
26/06/2019,6.36,TS4,6.40,6.49,6.35,12660.00
25/06/2019,6.50,TS4,6.44,6.59,6.42,9890.00
24/06/2019,6.64,TS4,6.43,6.64,6.31,9870.00
21/06/2019,6.51,TS4,6.60,6.60,6.41,11670.00
20/06/2019,6.65,TS4,6.65,6.65,6.44,10230.00
19/06/2019,6.65,TS4,6.65,6.65,6.50,12390.00
18/06/2019,6.72,TS4,6.60,6.72,6.53,11600.00
17/06/2019,6.80,TS4,6.58,6.80,6.58,37290.00
14/06/2019,6.67,TS4,6.60,6.69,6.51,10640.00
13/06/2019,6.70,TS4,6.43,6.70,6.43,32150.00
12/06/2019,6.70,TS4,6.30,6.70,6.26,14830.00
11/06/2019,6.38,TS4,6.42,6.60,6.36,24460.00
10/06/2019,6.69,TS4,6.52,6.69,6.30,21310.00
07/06/2019,6.70,TS4,6.60,6.79,6.46,11370.00
06/06/2019,6.70,TS4,6.69,6.79,6.42,16350.00
05/06/2019,6.69,TS4,6.53,6.70,6.40,15930.00
04/06/2019,6.70,TS4,6.58,6.70,6.55,19470.00
03/06/2019,6.80,TS4,6.80,6.98,6.62,28630.00
31/05/2019,7.09,TS4,6.47,7.15,6.47,23020.00
30/05/2019,6.81,TS4,6.38,6.81,6.38,36690.00
29/05/2019,6.81,TS4,6.90,6.90,6.81,74860.00
28/05/2019,7.32,TS4,7.87,7.87,7.32,53420.00
27/05/2019,7.87,TS4,7.54,7.90,7.54,38760.00
24/05/2019,7.54,TS4,7.54,7.54,7.21,110710.00
23/05/2019,7.05,TS4,7.05,7.05,7.04,73910.00
22/05/2019,6.59,TS4,6.30,6.59,6.23,50290.00
21/05/2019,6.16,TS4,5.70,6.16,5.70,41490.00
20/05/2019,5.76,TS4,5.63,5.76,5.61,21770.00
17/05/2019,5.72,TS4,5.60,5.73,5.57,25450.00
16/05/2019,5.70,TS4,5.70,5.70,5.56,15480.00
15/05/2019,5.70,TS4,5.57,5.84,5.56,13720.00
14/05/2019,5.70,TS4,5.53,5.80,5.51,14830.00
13/05/2019,5.70,TS4,5.90,5.90,5.53,16670.00
10/05/2019,5.71,TS4,5.82,5.82,5.63,15930.00
09/05/2019,5.86,TS4,5.67,5.90,5.65,14000.00
08/05/2019,5.90,TS4,5.50,5.90,5.50,28950.00
07/05/2019,5.62,TS4,5.96,5.96,5.62,22670.00
06/05/2019,5.69,TS4,5.74,5.98,5.69,24240.00
03/05/2019,6.00,TS4,6.16,6.16,5.84,21920.00
02/05/2019,6.10,TS4,5.85,6.10,5.81,14350.00
26/04/2019,6.10,TS4,6.15,6.32,6.00,48030.00
25/04/2019,6.39,TS4,6.15,6.39,6.00,15590.00
24/04/2019,6.33,TS4,6.16,6.33,6.12,20880.00
23/04/2019,6.33,TS4,6.48,6.48,6.12,21160.00
22/04/2019,6.35,TS4,6.38,6.38,6.12,23040.00
19/04/2019,6.35,TS4,6.12,6.37,6.12,20030.00
18/04/2019,6.40,TS4,6.29,6.40,6.09,27730.00
17/04/2019,6.30,TS4,6.05,6.31,6.03,29650.00
16/04/2019,6.31,TS4,6.20,6.32,6.02,18850.00
12/04/2019,6.31,TS4,6.38,6.38,6.03,13160.00
11/04/2019,6.38,TS4,6.32,6.39,6.16,25840.00
10/04/2019,6.32,TS4,6.40,6.40,6.04,45520.00
09/04/2019,6.30,TS4,5.97,6.30,5.95,24170.00
08/04/2019,6.20,TS4,5.98,6.20,5.78,22480.00
05/04/2019,6.00,TS4,5.97,6.00,5.90,28760.00
04/04/2019,6.10,TS4,5.91,6.10,5.60,48520.00
03/04/2019,5.81,TS4,5.93,5.93,5.54,25110.00
02/04/2019,5.80,TS4,5.74,5.90,5.52,99210.00
01/04/2019,5.93,TS4,5.77,6.05,5.68,17870.00
29/03/2019,5.98,TS4,6.09,6.09,5.77,16100.00
28/03/2019,6.15,TS4,5.70,6.20,5.65,25550.00
27/03/2019,5.87,TS4,5.65,5.88,5.64,14910.00
26/03/2019,5.87,TS4,5.71,5.87,5.62,17530.00
25/03/2019,5.89,TS4,5.71,5.89,5.55,16050.00
22/03/2019,5.90,TS4,5.92,5.92,5.71,15900.00
