DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,14.95,PVD,15.05,15.05,14.90,2762860.00
10/01/2020,15.15,PVD,15.25,15.30,14.95,2240000.00
09/01/2020,15.20,PVD,15.25,15.40,15.15,3150280.00
08/01/2020,15.65,PVD,16.00,16.20,15.60,4315660.00
07/01/2020,15.65,PVD,15.70,15.80,15.55,1697580.00
06/01/2020,15.85,PVD,15.75,16.00,15.65,6008080.00
03/01/2020,15.20,PVD,15.30,15.60,15.20,4776940.00
02/01/2020,15.05,PVD,15.05,15.10,14.95,1184670.00
31/12/2019,15.05,PVD,15.20,15.25,15.00,1229970.00
30/12/2019,15.20,PVD,15.10,15.40,15.00,2702300.00
27/12/2019,15.00,PVD,14.95,15.05,14.90,1068270.00
26/12/2019,14.90,PVD,14.95,15.15,14.85,1526360.00
25/12/2019,14.85,PVD,14.90,15.05,14.85,863390.00
24/12/2019,14.90,PVD,14.80,14.90,14.75,1102050.00
23/12/2019,14.90,PVD,15.20,15.20,14.80,2042440.00
20/12/2019,15.15,PVD,15.30,15.45,15.10,1288680.00
19/12/2019,15.20,PVD,15.15,15.45,15.10,1364830.00
18/12/2019,15.15,PVD,14.95,15.45,14.85,2721060.00
17/12/2019,14.90,PVD,15.10,15.15,14.85,1727180.00
16/12/2019,15.05,PVD,14.85,15.25,14.80,2236660.00
13/12/2019,14.85,PVD,14.80,14.90,14.70,1739690.00
12/12/2019,14.65,PVD,14.45,14.90,14.30,2027220.00
11/12/2019,14.45,PVD,14.70,14.70,14.10,2589570.00
10/12/2019,14.65,PVD,14.85,14.90,14.50,2255400.00
09/12/2019,14.90,PVD,15.00,15.20,14.85,1379500.00
06/12/2019,15.00,PVD,15.15,15.20,14.95,682630.00
05/12/2019,15.00,PVD,15.40,15.60,15.00,1793470.00
04/12/2019,15.20,PVD,14.85,15.20,14.70,1797740.00
03/12/2019,14.85,PVD,14.90,15.20,14.70,1934620.00
02/12/2019,15.05,PVD,15.50,15.50,14.85,1863960.00
29/11/2019,15.45,PVD,15.45,15.70,15.40,1052860.00
28/11/2019,15.45,PVD,15.40,15.50,15.30,1312700.00
27/11/2019,15.50,PVD,15.60,15.65,15.50,1119170.00
26/11/2019,15.50,PVD,15.65,15.65,15.45,1762440.00
