DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,11.70,TDT,11.70,11.80,11.60,39200.00
10/01/2020,11.70,TDT,11.60,11.80,11.40,124900.00
09/01/2020,11.70,TDT,11.50,11.80,11.40,121600.00
08/01/2020,11.50,TDT,11.60,11.70,11.10,157300.00
07/01/2020,11.70,TDT,11.20,11.80,11.10,78800.00
06/01/2020,11.30,TDT,11.10,11.50,11.00,89600.00
03/01/2020,11.10,TDT,11.50,11.50,11.00,77300.00
02/01/2020,11.10,TDT,10.30,11.10,10.30,210000.00
31/12/2019,10.10,TDT,10.70,10.70,10.10,12600.00
30/12/2019,10.80,TDT,11.00,11.00,10.70,9200.00
27/12/2019,11.00,TDT,10.50,11.10,10.50,47900.00
26/12/2019,10.80,TDT,10.90,11.00,10.70,19400.00
25/12/2019,11.00,TDT,10.90,11.20,10.80,69800.00
24/12/2019,10.90,TDT,10.90,11.20,10.70,32800.00
23/12/2019,10.90,TDT,10.90,11.20,10.80,53400.00
20/12/2019,10.90,TDT,11.20,11.80,10.90,36800.00
19/12/2019,11.20,TDT,11.00,11.20,10.80,74000.00
18/12/2019,11.10,TDT,11.00,11.20,10.80,189100.00
17/12/2019,11.20,TDT,10.90,11.20,10.70,138500.00
16/12/2019,10.90,TDT,11.50,11.80,10.80,239650.00
13/12/2019,11.60,TDT,11.60,12.00,11.40,196300.00
12/12/2019,11.70,TDT,11.80,11.80,11.50,130200.00
11/12/2019,11.90,TDT,12.00,12.20,11.60,121000.00
10/12/2019,12.00,TDT,12.30,12.60,11.80,154100.00
09/12/2019,12.20,TDT,11.20,12.20,11.20,399050.00
06/12/2019,11.30,TDT,11.30,11.40,11.10,47800.00
05/12/2019,11.40,TDT,11.50,11.60,11.30,54630.00
04/12/2019,11.70,TDT,11.80,11.80,11.40,60900.00
03/12/2019,11.80,TDT,11.50,12.00,11.40,143900.00
02/12/2019,11.60,TDT,12.00,12.00,11.60,60220.00
29/11/2019,12.10,TDT,11.70,12.40,11.70,152210.00
28/11/2019,11.80,TDT,10.90,11.80,10.90,280400.00
27/11/2019,10.90,TDT,10.80,11.10,10.80,96200.00
26/11/2019,10.80,TDT,10.60,10.90,10.60,120500.00
25/11/2019,10.70,TDT,10.60,10.70,10.60,3700.00
22/11/2019,10.70,TDT,10.80,10.80,10.70,7800.00
21/11/2019,10.80,TDT,10.80,10.90,10.70,22100.00
20/11/2019,10.80,TDT,10.50,11.00,10.50,15800.00
19/11/2019,10.40,TDT,10.40,10.40,10.40,100.00
18/11/2019,10.20,TDT,10.40,10.40,10.20,5900.00
15/11/2019,10.40,TDT,10.30,10.50,10.30,26700.00
14/11/2019,10.30,TDT,10.40,10.40,10.30,10400.00
13/11/2019,10.30,TDT,10.40,10.80,10.30,6600.00
12/11/2019,12.00,TDT,12.00,12.10,12.00,52500.00
11/11/2019,11.80,TDT,12.20,12.20,11.80,46400.00
08/11/2019,12.20,TDT,12.10,12.20,12.10,14000.00
07/11/2019,12.20,TDT,11.80,12.20,10.90,17100.00
06/11/2019,12.10,TDT,12.40,12.40,12.10,17900.00
05/11/2019,12.30,TDT,12.30,12.40,12.30,11900.00
04/11/2019,12.30,TDT,12.40,12.40,12.30,12600.00
01/11/2019,12.50,TDT,12.30,12.50,12.30,11000.00
31/10/2019,12.40,TDT,12.50,12.50,12.30,23200.00
30/10/2019,12.50,TDT,12.60,12.60,12.50,17900.00
29/10/2019,12.60,TDT,12.50,12.60,12.50,5100.00
28/10/2019,12.60,TDT,12.60,12.60,12.50,3200.00
25/10/2019,12.60,TDT,12.60,12.60,12.50,4500.00
24/10/2019,12.50,TDT,12.60,12.60,12.40,22700.00
23/10/2019,12.60,TDT,12.60,12.60,12.50,9100.00
22/10/2019,12.60,TDT,12.50,12.60,12.40,26700.00
21/10/2019,12.50,TDT,12.60,12.60,12.50,21200.00
18/10/2019,12.70,TDT,12.60,12.70,12.60,4200.00
17/10/2019,12.70,TDT,12.80,12.90,12.50,45700.00
16/10/2019,12.70,TDT,12.40,12.80,12.40,63100.00
15/10/2019,12.40,TDT,12.60,12.60,12.30,13500.00
14/10/2019,12.60,TDT,12.60,12.70,12.50,9900.00
11/10/2019,12.70,TDT,12.70,12.70,12.50,10300.00
10/10/2019,12.70,TDT,12.70,12.80,12.60,8100.00
09/10/2019,12.70,TDT,12.50,12.80,12.50,37400.00
08/10/2019,12.50,TDT,12.80,12.80,12.40,21100.00
07/10/2019,12.90,TDT,12.40,13.50,12.40,14900.00
04/10/2019,12.30,TDT,12.30,12.40,12.30,6200.00
03/10/2019,12.00,TDT,12.30,12.40,12.00,10600.00
02/10/2019,12.40,TDT,12.20,12.40,12.20,23900.00
01/10/2019,12.20,TDT,12.20,12.30,12.20,23500.00
