DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,86.30,VHM,84.80,86.80,84.50,882160.00
10/01/2020,84.50,VHM,83.30,84.90,82.70,699780.00
09/01/2020,83.30,VHM,83.40,83.70,82.90,421250.00
08/01/2020,82.50,VHM,83.00,83.50,81.00,553690.00
07/01/2020,83.80,VHM,83.00,84.80,83.00,590360.00
06/01/2020,83.40,VHM,84.60,85.00,82.80,1025270.00
03/01/2020,85.20,VHM,84.90,85.40,84.60,394470.00
02/01/2020,84.90,VHM,84.50,85.50,84.50,238600.00
31/12/2019,84.80,VHM,85.50,85.80,84.50,430660.00
30/12/2019,85.50,VHM,84.40,86.60,84.40,896520.00
27/12/2019,84.50,VHM,84.20,84.90,83.40,519680.00
26/12/2019,84.20,VHM,83.70,84.90,83.20,426570.00
25/12/2019,83.70,VHM,83.70,84.20,82.80,361820.00
24/12/2019,83.70,VHM,83.30,83.80,81.80,838840.00
23/12/2019,83.80,VHM,85.00,85.00,83.60,568720.00
20/12/2019,84.20,VHM,84.00,85.60,84.00,1525190.00
19/12/2019,83.90,VHM,83.90,85.00,82.50,1047500.00
18/12/2019,83.90,VHM,84.70,85.50,83.00,1339840.00
17/12/2019,85.50,VHM,86.10,87.00,84.60,859640.00
16/12/2019,86.10,VHM,87.60,88.50,85.60,1437780.00
13/12/2019,89.10,VHM,91.20,91.40,89.10,419210.00
12/12/2019,91.20,VHM,91.10,91.20,90.00,884980.00
11/12/2019,91.10,VHM,91.30,91.50,89.40,645660.00
10/12/2019,91.50,VHM,92.30,92.30,88.00,1548550.00
09/12/2019,92.00,VHM,92.00,93.00,91.50,625460.00
06/12/2019,92.00,VHM,92.00,92.20,91.60,2525080.00
05/12/2019,92.00,VHM,92.80,93.50,91.80,3418400.00
04/12/2019,91.80,VHM,91.70,92.30,90.60,2450900.00
03/12/2019,91.80,VHM,91.20,92.30,89.50,3357960.00
02/12/2019,91.90,VHM,92.50,93.00,91.40,4407620.00
29/11/2019,91.90,VHM,91.60,92.00,90.80,2839310.00
28/11/2019,91.60,VHM,93.00,93.00,91.50,2598710.00
27/11/2019,93.00,VHM,93.50,93.50,92.80,2135110.00
26/11/2019,93.30,VHM,94.00,94.10,93.30,3284780.00
25/11/2019,93.20,VHM,92.50,93.90,91.70,2300820.00
22/11/2019,93.50,VHM,95.90,95.90,90.30,3791930.00
21/11/2019,95.30,VHM,96.20,96.40,95.10,3202820.00
20/11/2019,96.20,VHM,97.20,97.20,95.20,2010940.00
19/11/2019,96.50,VHM,96.50,98.40,95.90,2305620.00
18/11/2019,96.30,VHM,96.50,96.80,95.70,1168830.00
15/11/2019,96.30,VHM,97.20,97.40,96.20,1018490.00
14/11/2019,96.40,VHM,98.30,99.30,96.20,1480640.00
13/11/2019,97.10,VHM,97.80,98.20,96.60,1305680.00
12/11/2019,97.80,VHM,99.00,99.40,97.50,1380830.00
11/11/2019,98.70,VHM,98.40,99.70,97.90,765160.00
08/11/2019,98.50,VHM,99.50,99.90,98.00,1233370.00
07/11/2019,99.50,VHM,99.10,102.30,99.10,2081650.00
06/11/2019,99.40,VHM,97.40,101.00,97.40,1675310.00
05/11/2019,97.90,VHM,96.00,98.50,95.80,1836960.00
04/11/2019,96.00,VHM,95.70,97.50,94.70,1124510.00
01/11/2019,95.20,VHM,89.40,95.20,89.20,2594030.00
31/10/2019,89.00,VHM,88.80,89.80,88.70,1008560.00
30/10/2019,88.80,VHM,88.00,89.10,87.70,737640.00
29/10/2019,87.60,VHM,87.00,88.00,86.90,1014970.00
28/10/2019,86.00,VHM,86.00,86.70,85.50,728480.00
25/10/2019,86.00,VHM,86.00,86.20,85.40,681140.00
24/10/2019,86.10,VHM,85.70,86.10,85.20,543560.00
23/10/2019,85.90,VHM,86.00,86.00,85.00,535550.00
22/10/2019,86.00,VHM,86.50,86.80,85.90,350630.00
21/10/2019,86.50,VHM,87.00,87.00,85.60,484630.00
18/10/2019,87.00,VHM,86.50,87.30,86.20,327740.00
