DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,233.90,SAB,233.50,235.30,233.50,22590.00
10/01/2020,233.50,SAB,227.00,234.50,227.00,55770.00
09/01/2020,227.00,SAB,222.00,227.90,221.00,54030.00
08/01/2020,223.20,SAB,224.50,224.50,222.60,30610.00
07/01/2020,224.00,SAB,222.60,224.90,222.60,15580.00
06/01/2020,223.80,SAB,223.00,224.50,222.50,35850.00
03/01/2020,224.60,SAB,224.00,227.00,224.00,17590.00
02/01/2020,224.00,SAB,228.00,228.00,224.00,28600.00
31/12/2019,228.00,SAB,230.00,230.00,224.00,42900.00
30/12/2019,230.00,SAB,232.50,232.50,225.50,40760.00
27/12/2019,230.50,SAB,233.40,233.40,230.50,36340.00
26/12/2019,233.40,SAB,232.00,233.50,231.00,24610.00
25/12/2019,232.50,SAB,233.00,234.70,232.50,54260.00
24/12/2019,233.00,SAB,234.70,235.10,233.00,25400.00
23/12/2019,234.60,SAB,235.00,235.60,234.40,21230.00
20/12/2019,234.10,SAB,233.90,234.70,233.10,51830.00
19/12/2019,233.00,SAB,233.00,235.00,233.00,13440.00
18/12/2019,233.00,SAB,233.40,234.20,232.50,35670.00
17/12/2019,233.00,SAB,233.30,235.20,233.00,24430.00
16/12/2019,233.00,SAB,233.20,235.00,233.00,6630.00
13/12/2019,233.20,SAB,235.90,235.90,233.20,10640.00
12/12/2019,233.20,SAB,235.60,236.40,233.20,15830.00
11/12/2019,233.10,SAB,235.00,235.80,233.00,7160.00
10/12/2019,233.10,SAB,235.80,235.90,233.10,26330.00
09/12/2019,235.80,SAB,234.90,237.50,234.10,38170.00
06/12/2019,233.00,SAB,231.80,236.00,231.50,33170.00
05/12/2019,231.80,SAB,231.50,232.30,231.00,18480.00
04/12/2019,230.70,SAB,228.10,231.90,228.10,32870.00
03/12/2019,229.10,SAB,230.00,230.50,228.00,21660.00
02/12/2019,229.00,SAB,226.00,230.00,226.00,22650.00
29/11/2019,226.00,SAB,230.00,233.00,226.00,70110.00
28/11/2019,230.00,SAB,230.50,233.50,230.00,98060.00
27/11/2019,230.50,SAB,230.00,234.00,230.00,53280.00
26/11/2019,230.00,SAB,240.00,240.00,230.00,92480.00
25/11/2019,233.00,SAB,239.90,239.90,232.20,29020.00
22/11/2019,235.00,SAB,245.00,246.00,234.00,54770.00
21/11/2019,241.00,SAB,247.00,250.50,241.00,85540.00
20/11/2019,246.30,SAB,251.00,251.00,246.10,15580.00
19/11/2019,251.00,SAB,251.10,255.00,251.00,9030.00
18/11/2019,253.00,SAB,253.10,255.00,253.00,11910.00
15/11/2019,252.00,SAB,252.00,254.00,234.40,36340.00
