DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,38.35,PHR,38.75,38.75,38.15,227930.00
10/01/2020,38.90,PHR,39.45,40.00,38.50,445810.00
09/01/2020,39.00,PHR,38.40,39.40,38.30,341570.00
08/01/2020,37.50,PHR,38.80,38.80,37.15,599230.00
07/01/2020,39.00,PHR,39.50,39.50,38.70,294820.00
06/01/2020,39.10,PHR,40.40,40.40,38.85,403240.00
03/01/2020,40.30,PHR,38.75,40.70,38.75,591930.00
02/01/2020,38.75,PHR,38.20,39.30,37.90,381360.00
31/12/2019,38.20,PHR,37.90,38.90,37.75,644450.00
30/12/2019,38.50,PHR,40.45,40.95,38.30,708280.00
27/12/2019,40.45,PHR,40.00,41.40,40.00,520590.00
26/12/2019,40.55,PHR,40.95,42.20,40.40,362430.00
25/12/2019,41.40,PHR,40.90,42.60,40.20,342670.00
24/12/2019,40.00,PHR,41.00,42.00,39.30,1425810.00
23/12/2019,44.80,PHR,47.90,48.40,44.40,945750.00
20/12/2019,47.65,PHR,51.10,52.40,47.60,1411640.00
19/12/2019,51.10,PHR,52.40,52.60,50.90,483430.00
18/12/2019,52.40,PHR,52.00,53.40,51.90,311030.00
17/12/2019,52.10,PHR,52.10,52.40,51.80,149370.00
16/12/2019,52.10,PHR,51.90,52.10,51.50,200550.00
13/12/2019,51.80,PHR,52.00,53.00,51.50,522720.00
12/12/2019,52.00,PHR,51.50,52.40,51.50,699310.00
11/12/2019,51.50,PHR,54.40,54.50,51.20,540470.00
10/12/2019,53.80,PHR,53.80,54.80,53.00,579180.00
09/12/2019,53.80,PHR,54.40,54.60,53.80,306550.00
06/12/2019,54.20,PHR,54.90,55.10,54.20,237940.00
05/12/2019,54.90,PHR,55.00,55.50,54.50,210950.00
04/12/2019,55.00,PHR,54.80,55.30,54.00,168630.00
03/12/2019,54.60,PHR,52.40,55.50,52.00,862410.00
02/12/2019,54.00,PHR,56.90,56.90,53.00,571820.00
29/11/2019,56.80,PHR,56.80,57.10,56.50,273750.00
28/11/2019,56.80,PHR,56.30,57.20,56.00,187440.00
27/11/2019,56.20,PHR,56.40,56.60,56.10,277470.00
26/11/2019,56.40,PHR,56.80,57.90,56.30,310580.00
25/11/2019,57.00,PHR,57.30,58.00,56.50,400670.00
22/11/2019,58.00,PHR,58.80,59.10,57.50,367880.00
21/11/2019,58.70,PHR,60.00,60.20,58.40,649680.00
20/11/2019,59.80,PHR,57.80,60.20,57.50,827370.00
19/11/2019,57.80,PHR,56.50,58.30,56.20,357220.00
18/11/2019,56.50,PHR,56.80,57.20,56.40,243870.00
15/11/2019,56.40,PHR,55.30,56.40,55.30,336900.00
14/11/2019,55.30,PHR,55.00,56.10,55.00,338030.00
13/11/2019,55.00,PHR,56.90,57.20,55.00,828350.00
12/11/2019,56.90,PHR,57.90,58.00,56.90,405630.00
11/11/2019,57.90,PHR,58.50,58.60,57.80,412430.00
08/11/2019,58.20,PHR,58.10,58.90,57.60,170200.00
07/11/2019,58.10,PHR,59.00,59.50,58.00,238980.00
06/11/2019,59.00,PHR,57.50,59.20,57.30,312750.00
05/11/2019,57.20,PHR,57.50,57.90,56.80,466330.00
04/11/2019,57.80,PHR,58.70,58.90,57.00,813730.00
01/11/2019,58.70,PHR,58.60,59.60,58.60,288530.00
31/10/2019,58.90,PHR,59.00,59.90,58.70,503180.00
30/10/2019,59.00,PHR,60.00,60.40,58.80,684250.00
29/10/2019,60.00,PHR,61.40,61.40,59.50,349760.00
28/10/2019,60.70,PHR,62.00,62.50,60.60,342880.00
25/10/2019,62.20,PHR,62.40,62.80,62.00,354110.00
24/10/2019,62.00,PHR,59.20,62.00,59.20,1142470.00
23/10/2019,59.10,PHR,59.90,60.00,59.00,367690.00
22/10/2019,59.90,PHR,60.00,60.00,59.10,225500.00
21/10/2019,60.00,PHR,60.40,60.70,59.40,236690.00
18/10/2019,60.00,PHR,60.90,61.30,60.00,186450.00
17/10/2019,60.90,PHR,59.60,61.00,59.40,277260.00
16/10/2019,59.30,PHR,59.90,60.90,58.90,348860.00
15/10/2019,60.00,PHR,60.00,60.20,59.00,415550.00
14/10/2019,60.70,PHR,62.90,62.90,60.70,375970.00
