DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,18.00,PVS,18.30,18.50,18.00,2144807.00
10/01/2020,18.40,PVS,18.30,18.50,18.10,2129232.00
09/01/2020,18.50,PVS,18.60,18.60,18.20,2812511.00
08/01/2020,18.90,PVS,19.00,19.40,18.80,4766353.00
07/01/2020,18.80,PVS,19.00,19.00,18.50,2174021.00
06/01/2020,19.00,PVS,18.30,19.00,18.20,5455757.00
03/01/2020,18.10,PVS,17.60,18.40,17.60,4531787.00
02/01/2020,17.60,PVS,17.60,17.70,17.40,583276.00
31/12/2019,17.50,PVS,17.60,17.70,17.40,1571464.00
30/12/2019,17.50,PVS,17.60,17.80,17.50,1009854.00
27/12/2019,17.50,PVS,17.80,17.80,17.50,683800.00
26/12/2019,17.70,PVS,17.70,17.80,17.50,479721.00
25/12/2019,17.70,PVS,17.80,17.90,17.60,384465.00
24/12/2019,17.80,PVS,17.60,17.80,17.40,974748.00
23/12/2019,17.60,PVS,17.80,17.80,17.40,1022403.00
20/12/2019,17.80,PVS,17.90,18.10,17.60,1001214.00
19/12/2019,17.90,PVS,17.80,18.00,17.70,634331.00
18/12/2019,17.80,PVS,17.60,18.00,17.50,2407954.00
17/12/2019,17.60,PVS,17.70,17.70,17.40,1030035.00
16/12/2019,17.60,PVS,17.40,17.70,17.40,1004592.00
13/12/2019,17.40,PVS,17.50,17.70,17.30,1268792.00
12/12/2019,17.40,PVS,17.00,17.40,16.90,801019.00
11/12/2019,16.90,PVS,17.10,17.10,16.90,445065.00
10/12/2019,17.00,PVS,17.30,17.30,16.90,1011854.00
09/12/2019,17.20,PVS,17.30,17.40,17.10,1095314.00
06/12/2019,17.20,PVS,17.30,17.50,17.20,532496.00
05/12/2019,17.20,PVS,17.30,17.70,17.20,2475202.00
04/12/2019,17.20,PVS,16.90,17.40,16.80,962281.00
03/12/2019,16.90,PVS,16.70,17.20,16.60,1680955.00
02/12/2019,16.70,PVS,17.40,17.40,16.70,2148101.00
29/11/2019,17.40,PVS,17.30,17.50,17.20,1184605.00
28/11/2019,17.30,PVS,17.70,17.80,17.30,1524132.00
27/11/2019,17.70,PVS,17.90,18.00,17.70,745260.00
26/11/2019,17.80,PVS,17.70,18.00,17.70,1208626.00
25/11/2019,17.70,PVS,17.50,18.20,17.50,1263068.00
22/11/2019,18.00,PVS,18.50,18.60,17.90,2463836.00
21/11/2019,18.40,PVS,18.60,18.70,18.40,1680531.00
20/11/2019,18.50,PVS,18.70,18.80,18.50,1288424.00
19/11/2019,18.90,PVS,18.70,18.90,18.70,880944.00
18/11/2019,18.80,PVS,18.90,19.10,18.70,1029909.00
15/11/2019,18.80,PVS,19.00,19.10,18.80,1014823.00
14/11/2019,18.90,PVS,18.70,19.00,18.70,1399806.00
13/11/2019,18.70,PVS,18.90,19.00,18.60,1404935.00
12/11/2019,18.90,PVS,18.90,19.10,18.80,1587650.00
11/11/2019,18.90,PVS,19.00,19.10,18.70,1593906.00
08/11/2019,19.00,PVS,19.20,19.30,19.00,1839173.00
07/11/2019,19.10,PVS,19.10,19.20,18.90,1748390.00
06/11/2019,19.10,PVS,19.40,19.50,19.10,1683891.00
05/11/2019,19.30,PVS,18.80,19.50,18.70,5568978.00
04/11/2019,18.70,PVS,18.80,19.00,18.60,1555307.00
01/11/2019,18.60,PVS,18.50,18.80,18.40,1745886.00
31/10/2019,18.50,PVS,18.80,18.90,18.50,928398.00
30/10/2019,18.80,PVS,18.50,18.80,18.30,2693319.00
29/10/2019,18.50,PVS,18.70,18.70,18.30,637594.00
28/10/2019,18.60,PVS,18.80,18.80,18.50,1467986.00
25/10/2019,18.80,PVS,18.50,18.80,18.30,2860422.00
24/10/2019,18.30,PVS,18.20,18.40,18.00,887676.00
23/10/2019,17.90,PVS,18.10,18.30,17.90,1884959.00
22/10/2019,18.00,PVS,18.50,18.50,18.00,2005275.00
21/10/2019,18.40,PVS,18.50,18.60,18.30,1152055.00
18/10/2019,18.50,PVS,18.50,18.70,18.40,1172022.00
17/10/2019,18.50,PVS,18.60,18.60,18.30,1578886.00
16/10/2019,18.50,PVS,18.60,18.90,18.50,1404761.00
15/10/2019,18.60,PVS,18.70,18.70,18.50,864606.00
14/10/2019,18.70,PVS,19.00,19.20,18.70,1872471.00
11/10/2019,18.90,PVS,18.80,18.90,18.60,1661364.00
10/10/2019,18.70,PVS,18.50,19.00,18.50,2480548.00
09/10/2019,18.40,PVS,18.40,18.50,18.30,2214585.00
08/10/2019,18.40,PVS,18.70,18.70,18.30,2385432.00
07/10/2019,18.60,PVS,18.90,19.10,18.60,1846891.00
04/10/2019,18.90,PVS,19.30,19.40,18.90,2290510.00
03/10/2019,19.20,PVS,19.10,19.20,18.90,1981276.00
02/10/2019,19.20,PVS,19.30,19.50,19.10,1442653.00
01/10/2019,19.30,PVS,19.40,19.50,19.10,2115081.00
30/09/2019,19.50,PVS,19.70,19.80,19.40,1442935.00
27/09/2019,19.60,PVS,19.80,19.90,19.50,1632908.00
26/09/2019,20.10,PVS,20.10,20.20,19.90,1962870.00
25/09/2019,20.10,PVS,20.10,20.20,19.90,1584330.00
24/09/2019,20.20,PVS,20.30,20.60,20.00,1608885.00
23/09/2019,20.30,PVS,20.30,20.50,20.20,1699333.00
20/09/2019,20.20,PVS,20.30,20.50,20.20,1655783.00
19/09/2019,20.30,PVS,20.30,20.50,20.20,1560452.00
18/09/2019,20.40,PVS,20.70,20.80,20.30,1950333.00
17/09/2019,20.70,PVS,20.50,20.80,20.30,4245253.00
16/09/2019,20.20,PVS,20.20,20.80,19.90,4203834.00
13/09/2019,19.50,PVS,19.70,19.80,19.40,1663864.00
12/09/2019,19.70,PVS,19.40,19.80,19.30,1705009.00
11/09/2019,19.30,PVS,19.50,19.50,18.60,3462639.00
10/09/2019,19.40,PVS,20.20,20.50,19.00,6728663.00
09/09/2019,20.20,PVS,18.50,20.70,18.50,2523461.00
06/09/2019,20.50,PVS,20.70,20.80,20.50,1330210.00
05/09/2019,20.60,PVS,20.90,21.10,20.50,1603600.00
04/09/2019,20.70,PVS,20.50,20.80,20.40,1826409.00
03/09/2019,20.50,PVS,21.00,21.30,20.50,1910060.00
30/08/2019,20.80,PVS,20.60,21.20,20.60,3390689.00
29/08/2019,20.50,PVS,20.70,20.80,20.40,1768909.00
28/08/2019,20.60,PVS,20.80,20.80,20.50,1363717.00
27/08/2019,20.50,PVS,20.80,21.00,20.50,2747898.00
26/08/2019,20.60,PVS,20.80,20.90,20.40,2942458.00
23/08/2019,21.00,PVS,21.30,21.40,21.00,1886599.00
22/08/2019,21.20,PVS,21.80,21.80,21.20,2393241.00
21/08/2019,21.60,PVS,21.00,21.90,20.90,5033641.00
20/08/2019,21.00,PVS,20.50,21.10,20.50,2470446.00
19/08/2019,20.60,PVS,20.70,20.90,20.50,1259354.00
