DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,12.90,DPM,13.00,13.00,12.80,233240.00
10/01/2020,12.75,DPM,12.70,12.95,12.70,121630.00
09/01/2020,13.00,DPM,12.55,13.00,12.50,109420.00
08/01/2020,12.50,DPM,12.50,12.65,12.35,308760.00
07/01/2020,12.55,DPM,12.65,12.70,12.55,256060.00
06/01/2020,12.70,DPM,12.70,12.80,12.70,334320.00
03/01/2020,12.80,DPM,12.90,13.10,12.75,379590.00
02/01/2020,12.95,DPM,13.05,13.10,12.85,285280.00
31/12/2019,12.95,DPM,13.05,13.15,12.95,210190.00
30/12/2019,13.05,DPM,13.20,13.20,12.95,391190.00
27/12/2019,13.20,DPM,13.30,13.35,13.10,299540.00
26/12/2019,13.35,DPM,13.35,13.40,13.10,314600.00
25/12/2019,13.40,DPM,13.45,13.45,13.30,109800.00
24/12/2019,13.45,DPM,13.10,13.45,13.10,273110.00
23/12/2019,13.00,DPM,13.00,13.05,12.90,254960.00
20/12/2019,12.95,DPM,12.90,13.05,12.90,209760.00
19/12/2019,12.90,DPM,13.20,13.20,12.90,313000.00
18/12/2019,13.20,DPM,13.45,13.45,13.15,214050.00
17/12/2019,13.45,DPM,13.60,13.65,13.45,258090.00
16/12/2019,13.50,DPM,13.30,13.50,13.30,176560.00
13/12/2019,13.30,DPM,13.30,13.40,13.20,311070.00
12/12/2019,13.20,DPM,13.10,13.20,12.95,174910.00
11/12/2019,13.20,DPM,13.10,13.30,12.95,127350.00
10/12/2019,13.10,DPM,13.45,13.45,13.10,160530.00
09/12/2019,13.40,DPM,13.10,13.60,13.10,465740.00
06/12/2019,13.10,DPM,12.80,13.10,12.75,130040.00
05/12/2019,12.80,DPM,12.85,12.90,12.80,109340.00
04/12/2019,12.80,DPM,12.95,13.00,12.75,150990.00
03/12/2019,12.80,DPM,12.80,13.00,12.65,325510.00
02/12/2019,12.80,DPM,13.00,13.10,12.80,168660.00
29/11/2019,12.95,DPM,12.90,13.00,12.85,114550.00
28/11/2019,12.90,DPM,13.15,13.15,12.90,134230.00
27/11/2019,13.05,DPM,12.80,13.20,12.80,213400.00
26/11/2019,12.80,DPM,13.25,13.30,12.80,684460.00
25/11/2019,13.25,DPM,13.15,13.25,13.10,286170.00
22/11/2019,13.15,DPM,13.10,13.60,13.10,337910.00
21/11/2019,13.05,DPM,13.60,13.75,13.05,289670.00
20/11/2019,13.70,DPM,13.60,13.90,13.60,119040.00
19/11/2019,13.70,DPM,13.90,14.00,13.50,270210.00
18/11/2019,13.95,DPM,14.00,14.05,13.85,85310.00
15/11/2019,14.00,DPM,14.15,14.15,13.95,310270.00
14/11/2019,14.05,DPM,14.00,14.20,13.90,301100.00
13/11/2019,14.00,DPM,14.40,14.40,13.95,306730.00
12/11/2019,14.20,DPM,13.70,14.20,13.65,396970.00
11/11/2019,13.70,DPM,13.70,13.80,13.65,136200.00
08/11/2019,13.75,DPM,13.90,13.90,13.65,241580.00
07/11/2019,13.80,DPM,13.75,13.95,13.70,217560.00
06/11/2019,13.75,DPM,13.60,13.75,13.50,144700.00
05/11/2019,13.65,DPM,13.65,13.70,13.40,427410.00
04/11/2019,13.65,DPM,13.90,13.90,13.60,351270.00
01/11/2019,13.90,DPM,13.65,13.90,13.65,183190.00
31/10/2019,13.65,DPM,14.00,14.10,13.60,566720.00
30/10/2019,14.00,DPM,14.20,14.25,14.00,219260.00
29/10/2019,14.20,DPM,14.00,14.30,13.95,287340.00
28/10/2019,14.00,DPM,14.05,14.30,14.00,214860.00
25/10/2019,14.05,DPM,14.30,14.35,14.05,253730.00
24/10/2019,14.35,DPM,14.50,14.50,14.30,169340.00
23/10/2019,14.40,DPM,14.10,14.40,14.00,316450.00
22/10/2019,14.10,DPM,14.50,14.50,13.85,913380.00
21/10/2019,14.65,DPM,14.90,15.00,14.60,323090.00
18/10/2019,14.95,DPM,14.80,15.10,14.80,291600.00
17/10/2019,14.80,DPM,15.20,15.30,14.80,534700.00
16/10/2019,15.10,DPM,15.20,15.40,15.00,454170.00
15/10/2019,15.30,DPM,14.50,15.30,14.50,1247170.00
14/10/2019,14.60,DPM,14.45,14.70,14.45,232400.00
11/10/2019,14.45,DPM,14.45,14.65,14.40,228830.00
10/10/2019,14.45,DPM,14.75,14.80,14.45,469380.00
09/10/2019,14.75,DPM,14.60,14.80,14.35,494870.00
08/10/2019,14.60,DPM,14.20,14.60,14.05,723160.00
07/10/2019,14.20,DPM,14.15,14.35,14.10,593390.00
04/10/2019,14.15,DPM,13.40,14.20,13.40,1179420.00
03/10/2019,13.45,DPM,13.30,13.45,13.20,277460.00
02/10/2019,13.30,DPM,13.55,13.55,13.30,569220.00
01/10/2019,13.55,DPM,13.30,13.55,13.30,274320.00
30/09/2019,13.35,DPM,13.60,13.65,13.30,496130.00
27/09/2019,13.55,DPM,13.60,13.65,13.50,380470.00
26/09/2019,13.60,DPM,13.10,13.60,13.05,966230.00
25/09/2019,13.05,DPM,13.05,13.15,13.05,199170.00
24/09/2019,13.05,DPM,13.25,13.25,13.05,217440.00
23/09/2019,13.15,DPM,13.35,13.35,13.15,134100.00
20/09/2019,13.30,DPM,13.15,13.35,13.15,246120.00
19/09/2019,13.15,DPM,13.25,13.25,13.15,167040.00
18/09/2019,13.20,DPM,13.05,13.30,13.05,327120.00
17/09/2019,13.00,DPM,13.00,13.05,13.00,205920.00
16/09/2019,13.05,DPM,13.00,13.10,12.95,461000.00
13/09/2019,13.00,DPM,13.00,13.05,12.95,254330.00
12/09/2019,12.95,DPM,12.85,13.05,12.85,469320.00
11/09/2019,12.75,DPM,13.30,13.30,12.60,482000.00
10/09/2019,13.20,DPM,13.35,13.40,13.20,346930.00
09/09/2019,13.35,DPM,13.35,13.50,13.35,246300.00
06/09/2019,13.35,DPM,13.50,13.55,13.35,324510.00
05/09/2019,13.50,DPM,13.60,13.60,13.45,291640.00
04/09/2019,13.65,DPM,13.60,13.65,13.50,257430.00
03/09/2019,13.65,DPM,13.60,13.70,13.50,274860.00
30/08/2019,13.70,DPM,13.45,13.70,13.45,426770.00
