DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,45.00,BMP,45.80,45.80,45.00,13130.00
10/01/2020,45.80,BMP,45.50,45.80,45.00,30740.00
09/01/2020,45.00,BMP,44.80,45.00,44.30,37360.00
08/01/2020,44.00,BMP,44.90,44.90,44.00,68100.00
07/01/2020,44.70,BMP,44.70,45.50,44.30,81160.00
06/01/2020,44.70,BMP,45.00,45.00,44.50,59040.00
03/01/2020,45.00,BMP,45.15,46.00,45.00,49400.00
02/01/2020,45.15,BMP,45.20,45.50,44.90,68030.00
31/12/2019,45.20,BMP,45.60,46.10,44.95,90280.00
30/12/2019,45.55,BMP,46.15,47.95,45.50,68450.00
27/12/2019,46.15,BMP,46.90,46.90,46.00,32460.00
26/12/2019,46.95,BMP,46.60,47.30,46.50,15880.00
25/12/2019,46.65,BMP,46.80,46.80,46.50,12440.00
24/12/2019,46.70,BMP,47.00,47.00,46.50,13920.00
23/12/2019,47.10,BMP,47.00,47.20,46.60,57070.00
20/12/2019,47.10,BMP,47.20,47.20,46.60,18430.00
19/12/2019,46.60,BMP,46.30,47.50,46.30,50460.00
18/12/2019,46.30,BMP,47.00,47.60,46.30,56900.00
17/12/2019,47.40,BMP,47.80,47.80,47.00,10330.00
16/12/2019,47.80,BMP,47.90,48.00,47.50,28360.00
13/12/2019,47.90,BMP,48.20,48.80,47.90,58150.00
12/12/2019,49.00,BMP,47.20,49.00,46.60,37540.00
11/12/2019,46.80,BMP,47.10,47.30,46.80,32140.00
10/12/2019,47.10,BMP,47.00,47.60,47.00,28800.00
09/12/2019,47.00,BMP,48.35,48.35,46.60,176220.00
06/12/2019,48.35,BMP,49.00,49.10,48.35,50480.00
05/12/2019,49.10,BMP,49.20,49.80,49.10,26080.00
04/12/2019,49.70,BMP,49.50,49.80,49.20,92770.00
03/12/2019,50.90,BMP,51.80,52.10,50.20,111360.00
02/12/2019,51.90,BMP,52.10,52.40,51.80,47960.00
29/11/2019,52.10,BMP,51.60,52.50,51.60,24650.00
28/11/2019,51.60,BMP,52.50,52.50,51.60,97640.00
27/11/2019,52.20,BMP,52.50,52.60,52.20,24090.00
26/11/2019,52.50,BMP,52.40,52.70,52.10,24350.00
25/11/2019,52.40,BMP,52.20,53.00,52.00,50690.00
22/11/2019,52.10,BMP,53.30,53.90,52.10,177640.00
21/11/2019,53.90,BMP,54.40,54.40,53.10,94150.00
20/11/2019,54.40,BMP,54.00,54.60,54.00,127680.00
19/11/2019,54.00,BMP,52.50,54.20,52.50,415950.00
18/11/2019,52.30,BMP,52.00,52.90,52.00,36300.00
15/11/2019,52.80,BMP,51.60,52.80,51.60,68070.00
14/11/2019,51.60,BMP,51.20,52.60,51.20,80730.00
13/11/2019,51.80,BMP,52.50,52.70,51.80,127390.00
12/11/2019,52.40,BMP,53.10,53.10,52.30,53490.00
11/11/2019,52.70,BMP,52.90,53.00,52.30,159740.00
08/11/2019,53.00,BMP,53.60,53.60,52.90,39780.00
07/11/2019,53.40,BMP,53.70,53.70,53.30,74840.00
06/11/2019,53.50,BMP,53.20,53.80,52.80,301600.00
05/11/2019,52.80,BMP,52.60,53.30,52.50,142560.00
04/11/2019,52.60,BMP,52.50,53.50,52.50,217450.00
01/11/2019,53.00,BMP,53.30,53.30,52.80,163960.00
31/10/2019,53.10,BMP,53.50,53.80,53.10,80130.00
30/10/2019,53.40,BMP,53.00,53.80,52.10,313250.00
29/10/2019,53.00,BMP,53.00,53.10,52.60,122730.00
28/10/2019,53.10,BMP,53.20,53.90,52.90,95260.00
25/10/2019,53.20,BMP,52.90,53.60,52.90,61560.00
24/10/2019,52.90,BMP,52.80,53.80,52.80,131290.00
23/10/2019,53.20,BMP,54.40,54.40,53.00,216170.00
22/10/2019,53.80,BMP,52.30,54.00,52.30,159880.00
21/10/2019,52.60,BMP,53.40,53.40,52.50,145230.00
18/10/2019,53.40,BMP,53.80,53.90,53.20,142160.00
17/10/2019,53.80,BMP,53.70,54.80,53.30,166020.00
16/10/2019,53.70,BMP,53.90,55.00,53.00,136080.00
15/10/2019,54.00,BMP,53.20,54.40,52.60,303790.00
14/10/2019,53.50,BMP,54.20,54.80,53.20,353940.00
11/10/2019,54.20,BMP,54.80,54.80,54.20,122060.00
10/10/2019,54.80,BMP,55.00,55.50,54.50,257020.00
09/10/2019,54.80,BMP,53.10,54.80,53.00,369350.00
08/10/2019,53.10,BMP,53.20,53.40,52.90,117760.00
07/10/2019,53.50,BMP,53.30,54.40,53.00,280230.00
04/10/2019,53.20,BMP,52.00,53.90,52.00,606540.00
03/10/2019,51.60,BMP,51.50,51.60,51.30,69190.00
02/10/2019,51.50,BMP,51.70,51.90,51.00,148050.00
01/10/2019,51.70,BMP,51.30,52.10,51.30,132750.00
30/09/2019,51.20,BMP,50.60,51.40,50.40,118540.00
27/09/2019,50.60,BMP,52.00,52.00,50.50,203460.00
26/09/2019,52.00,BMP,52.70,52.90,52.00,58450.00
25/09/2019,52.50,BMP,51.60,52.50,51.40,108580.00
24/09/2019,51.70,BMP,51.50,52.50,51.10,121290.00
23/09/2019,51.50,BMP,52.70,52.80,51.50,109250.00
20/09/2019,52.80,BMP,53.10,53.50,52.40,137490.00
19/09/2019,53.00,BMP,53.30,53.70,52.60,194320.00
18/09/2019,53.30,BMP,51.40,53.50,51.40,412070.00
17/09/2019,51.30,BMP,51.90,52.00,51.20,156770.00
16/09/2019,51.80,BMP,50.00,51.80,50.00,217690.00
13/09/2019,50.20,BMP,50.50,50.70,50.00,50360.00
12/09/2019,50.20,BMP,49.70,50.70,49.65,147850.00
11/09/2019,49.65,BMP,48.50,49.70,48.50,79940.00
10/09/2019,48.70,BMP,49.50,49.90,48.00,109190.00
09/09/2019,49.50,BMP,49.70,50.00,49.50,130240.00
06/09/2019,49.70,BMP,49.25,50.00,49.25,60590.00
05/09/2019,50.00,BMP,49.10,50.30,49.10,171390.00
04/09/2019,49.10,BMP,48.20,49.40,48.20,26830.00
03/09/2019,49.30,BMP,50.00,50.00,48.65,39920.00
30/08/2019,50.00,BMP,48.00,50.00,47.90,141080.00
29/08/2019,47.65,BMP,48.00,48.30,47.65,100060.00
28/08/2019,48.30,BMP,49.50,49.60,47.70,213730.00
