DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,10.60,PLC,10.60,10.70,10.60,91840.00
10/01/2020,10.60,PLC,10.70,10.70,10.50,103749.00
09/01/2020,10.70,PLC,11.20,11.20,10.70,76701.00
08/01/2020,10.70,PLC,11.20,11.20,10.60,82500.00
07/01/2020,11.20,PLC,11.20,11.20,11.20,27900.00
06/01/2020,11.20,PLC,11.30,11.30,11.20,12312.00
03/01/2020,11.30,PLC,11.30,11.40,11.20,45705.00
02/01/2020,11.30,PLC,11.80,11.80,11.10,53510.00
31/12/2019,11.30,PLC,11.20,11.30,11.00,31260.00
30/12/2019,11.20,PLC,11.20,11.20,11.00,12620.00
27/12/2019,11.20,PLC,11.10,11.20,11.10,11738.00
26/12/2019,11.20,PLC,11.00,11.20,11.00,24200.00
25/12/2019,11.00,PLC,10.90,11.00,10.90,18140.00
24/12/2019,10.90,PLC,11.00,11.00,10.70,26700.00
23/12/2019,10.70,PLC,10.80,10.90,10.70,71600.00
20/12/2019,11.00,PLC,11.20,11.20,11.00,24390.00
19/12/2019,11.20,PLC,11.00,11.20,11.00,24400.00
18/12/2019,10.90,PLC,10.90,11.10,10.70,195310.00
17/12/2019,10.90,PLC,11.20,11.40,10.80,50560.00
16/12/2019,11.20,PLC,11.00,11.50,11.00,118810.00
13/12/2019,10.70,PLC,11.50,11.60,10.70,912300.00
12/12/2019,11.80,PLC,11.60,11.80,11.40,73692.00
11/12/2019,11.40,PLC,11.90,11.90,11.10,53494.00
10/12/2019,11.40,PLC,13.20,13.60,11.40,419101.00
09/12/2019,12.60,PLC,13.60,13.60,11.40,483838.00
06/12/2019,12.60,PLC,12.70,12.70,12.40,17401.00
05/12/2019,12.80,PLC,12.90,12.90,12.80,7100.00
04/12/2019,12.90,PLC,13.00,13.00,12.90,2700.00
03/12/2019,13.00,PLC,13.20,13.40,13.00,2920.00
02/12/2019,13.30,PLC,13.20,13.30,13.20,400.00
29/11/2019,13.70,PLC,13.80,13.80,13.30,1300.00
28/11/2019,13.40,PLC,13.80,13.80,13.40,1051.00
27/11/2019,13.50,PLC,13.50,13.50,13.30,2610.00
26/11/2019,13.60,PLC,13.30,13.60,13.30,23211.00
25/11/2019,13.60,PLC,13.60,13.60,13.60,1110.00
22/11/2019,13.60,PLC,13.60,13.60,13.60,0.00
21/11/2019,13.60,PLC,13.60,13.60,13.30,300.00
20/11/2019,13.40,PLC,13.40,13.40,13.40,2200.00
19/11/2019,13.50,PLC,13.20,13.50,13.20,7500.00
18/11/2019,13.40,PLC,13.30,13.40,13.30,1900.00
15/11/2019,13.60,PLC,13.70,13.70,13.10,3924.00
14/11/2019,13.40,PLC,13.80,13.80,13.40,251.00
13/11/2019,13.60,PLC,13.40,13.60,13.40,500.00
12/11/2019,13.40,PLC,13.40,13.40,13.40,120.00
11/11/2019,13.90,PLC,13.60,13.90,13.60,200.00
08/11/2019,13.70,PLC,13.70,13.70,13.70,0.00
07/11/2019,13.70,PLC,13.70,13.70,13.70,100.00
06/11/2019,13.50,PLC,13.50,13.50,13.50,2600.00
05/11/2019,13.70,PLC,13.80,13.80,13.50,720.00
04/11/2019,13.80,PLC,13.80,13.80,13.80,100.00
01/11/2019,13.50,PLC,13.70,13.70,13.50,3100.00
31/10/2019,13.90,PLC,13.80,13.90,13.60,1500.00
30/10/2019,13.80,PLC,13.80,13.80,13.80,638.00
29/10/2019,13.70,PLC,14.00,14.00,13.70,550.00
28/10/2019,13.70,PLC,14.00,14.00,13.70,6200.00
25/10/2019,14.00,PLC,14.00,14.00,14.00,0.00
24/10/2019,14.00,PLC,14.00,14.00,14.00,0.00
23/10/2019,14.00,PLC,14.00,14.00,14.00,1200.00
22/10/2019,14.00,PLC,13.80,14.00,13.70,2960.00
21/10/2019,13.90,PLC,13.90,13.90,13.90,0.00
18/10/2019,13.90,PLC,14.00,14.00,13.90,7700.00
17/10/2019,13.90,PLC,13.90,13.90,13.90,4600.00
16/10/2019,13.90,PLC,14.00,14.00,13.90,1400.00
15/10/2019,13.70,PLC,13.70,13.70,13.70,900.00
14/10/2019,14.00,PLC,13.60,14.00,13.60,2300.00
11/10/2019,14.00,PLC,14.10,14.10,13.40,3400.00
10/10/2019,13.80,PLC,14.10,14.10,13.80,236.00
09/10/2019,13.70,PLC,14.00,14.00,13.70,1508.00
08/10/2019,13.70,PLC,13.80,13.80,13.70,410.00
07/10/2019,13.90,PLC,13.90,13.90,13.90,100.00
04/10/2019,14.00,PLC,14.00,14.00,14.00,50.00
03/10/2019,14.00,PLC,14.00,14.00,14.00,38.00
02/10/2019,14.00,PLC,14.00,14.00,14.00,100.00
01/10/2019,13.80,PLC,14.00,14.00,13.80,300.00
30/09/2019,14.00,PLC,13.80,14.00,13.80,3300.00
27/09/2019,14.00,PLC,14.00,14.00,14.00,50.00
26/09/2019,14.00,PLC,13.90,14.00,13.80,1200.00
25/09/2019,14.00,PLC,14.00,14.00,14.00,200.00
24/09/2019,14.00,PLC,14.00,14.00,14.00,100.00
23/09/2019,13.60,PLC,13.60,13.60,13.60,1010.00
20/09/2019,14.20,PLC,14.20,14.20,13.70,2323.00
19/09/2019,13.70,PLC,13.70,13.70,13.70,431.00
18/09/2019,14.60,PLC,14.10,14.60,14.10,1600.00
17/09/2019,14.00,PLC,13.90,14.00,13.90,4600.00
16/09/2019,14.00,PLC,14.00,14.00,14.00,10.00
13/09/2019,14.00,PLC,14.00,14.00,13.70,600.00
