DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,14.90,VIT,14.80,14.90,14.80,3567.00
10/01/2020,14.90,VIT,14.90,14.90,14.90,0.00
09/01/2020,14.90,VIT,14.80,15.00,14.80,4800.00
08/01/2020,14.80,VIT,15.00,15.00,14.80,15015.00
07/01/2020,15.30,VIT,15.30,15.30,15.30,7000.00
06/01/2020,15.30,VIT,15.30,15.30,15.30,0.00
03/01/2020,15.30,VIT,15.30,15.30,15.30,5000.00
02/01/2020,15.40,VIT,15.40,15.40,15.40,13020.00
31/12/2019,14.70,VIT,14.70,14.70,14.70,4000.00
30/12/2019,14.80,VIT,14.80,14.80,14.80,2500.00
27/12/2019,14.50,VIT,14.50,14.50,14.50,200.00
26/12/2019,14.80,VIT,14.80,14.80,14.80,2400.00
25/12/2019,14.80,VIT,14.80,14.80,14.80,2600.00
24/12/2019,14.80,VIT,14.80,14.80,14.80,0.00
23/12/2019,14.80,VIT,14.80,14.80,14.80,0.00
20/12/2019,14.80,VIT,14.80,14.80,14.80,43.00
19/12/2019,14.80,VIT,14.80,14.80,14.80,4600.00
18/12/2019,14.80,VIT,14.80,14.80,14.80,1000.00
17/12/2019,14.80,VIT,14.80,14.80,14.80,3310.00
16/12/2019,14.80,VIT,14.80,14.80,14.80,0.00
13/12/2019,14.80,VIT,14.80,14.80,14.80,7000.00
12/12/2019,14.80,VIT,14.50,14.80,14.50,2231.00
11/12/2019,14.80,VIT,14.50,14.80,14.50,1400.00
10/12/2019,14.50,VIT,14.50,14.50,14.50,0.00
09/12/2019,14.50,VIT,14.50,14.50,14.50,0.00
06/12/2019,14.50,VIT,14.50,14.50,14.50,0.00
05/12/2019,14.50,VIT,14.50,14.50,14.50,800.00
04/12/2019,14.30,VIT,14.30,14.30,14.30,0.00
03/12/2019,14.30,VIT,14.50,14.50,14.30,200.00
02/12/2019,14.80,VIT,14.80,15.00,14.80,134800.00
29/11/2019,14.50,VIT,14.50,14.50,14.50,0.00
