DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,28.50,KOS,29.30,29.50,28.10,179150.00
10/01/2020,29.00,KOS,27.90,29.20,27.80,129480.00
09/01/2020,28.00,KOS,27.70,28.20,27.70,212840.00
08/01/2020,27.90,KOS,28.10,28.10,27.70,175410.00
07/01/2020,28.00,KOS,27.90,28.20,27.70,130620.00
06/01/2020,27.70,KOS,28.10,28.40,27.70,167510.00
03/01/2020,28.10,KOS,27.90,28.30,27.70,212740.00
02/01/2020,27.90,KOS,27.50,27.90,27.40,190950.00
31/12/2019,27.60,KOS,27.80,27.90,27.40,161100.00
30/12/2019,27.80,KOS,27.70,27.90,27.70,108880.00
27/12/2019,27.80,KOS,27.90,28.00,27.50,121460.00
26/12/2019,27.80,KOS,27.60,27.80,27.50,140480.00
25/12/2019,27.80,KOS,27.80,28.10,27.50,200810.00
24/12/2019,27.70,KOS,27.60,28.00,27.40,328390.00
23/12/2019,27.60,KOS,27.70,28.00,27.60,122280.00
20/12/2019,27.80,KOS,27.50,28.00,27.50,144500.00
19/12/2019,27.70,KOS,27.80,28.10,27.60,129480.00
18/12/2019,27.80,KOS,28.20,28.30,27.40,139150.00
17/12/2019,28.20,KOS,27.90,28.50,27.80,178460.00
16/12/2019,28.10,KOS,28.40,28.50,27.70,165410.00
13/12/2019,28.40,KOS,28.00,28.70,27.30,245060.00
12/12/2019,28.40,KOS,28.10,28.50,27.70,104050.00
11/12/2019,28.10,KOS,27.90,28.30,27.60,132650.00
10/12/2019,28.00,KOS,28.50,28.70,27.20,175250.00
09/12/2019,28.30,KOS,27.70,28.40,27.70,313330.00
06/12/2019,27.90,KOS,27.60,28.20,27.60,149520.00
05/12/2019,28.00,KOS,27.80,28.60,27.30,175290.00
04/12/2019,28.30,KOS,28.00,28.40,27.60,205640.00
03/12/2019,27.90,KOS,27.70,28.00,27.30,176700.00
02/12/2019,27.60,KOS,28.30,28.50,27.20,88380.00
29/11/2019,27.90,KOS,27.60,28.00,27.60,120060.00
28/11/2019,27.60,KOS,28.00,28.00,27.40,130670.00
27/11/2019,28.00,KOS,28.10,28.50,27.20,207060.00
26/11/2019,27.90,KOS,27.40,28.00,27.40,163050.00
25/11/2019,27.60,KOS,27.80,27.90,27.30,122050.00
22/11/2019,27.70,KOS,28.30,28.80,27.00,174530.00
21/11/2019,28.10,KOS,27.70,28.10,27.50,133600.00
20/11/2019,27.60,KOS,27.40,28.00,27.40,158710.00
19/11/2019,27.70,KOS,28.00,28.70,27.30,125130.00
18/11/2019,27.70,KOS,27.60,28.20,27.50,193010.00
15/11/2019,27.60,KOS,27.50,28.10,27.20,85850.00
14/11/2019,27.50,KOS,28.00,28.60,27.20,109870.00
13/11/2019,27.80,KOS,27.40,28.40,27.40,177470.00
12/11/2019,27.60,KOS,27.40,28.10,27.10,181300.00
11/11/2019,27.40,KOS,28.40,28.50,26.90,162140.00
08/11/2019,27.90,KOS,27.50,27.90,27.00,152170.00
07/11/2019,27.50,KOS,27.30,27.70,27.30,135120.00
06/11/2019,27.50,KOS,28.00,28.60,27.00,376450.00
05/11/2019,28.00,KOS,27.80,28.30,27.40,147060.00
04/11/2019,27.80,KOS,27.70,27.90,27.40,78770.00
01/11/2019,27.70,KOS,28.30,28.60,27.30,146840.00
31/10/2019,28.00,KOS,27.70,28.20,27.40,230360.00
30/10/2019,27.70,KOS,27.30,27.70,27.20,91960.00
29/10/2019,27.40,KOS,28.10,28.50,27.00,183930.00
28/10/2019,28.00,KOS,27.90,28.10,27.70,152640.00
25/10/2019,27.90,KOS,27.70,27.90,27.70,115460.00
24/10/2019,27.70,KOS,27.80,28.20,27.30,83720.00
23/10/2019,27.70,KOS,27.60,27.80,27.30,156930.00
22/10/2019,27.50,KOS,27.20,27.50,27.10,201580.00
21/10/2019,27.30,KOS,27.50,27.70,27.00,93100.00
18/10/2019,27.40,KOS,27.20,27.40,27.00,98080.00
17/10/2019,27.10,KOS,26.90,27.30,26.90,130760.00
16/10/2019,27.00,KOS,27.30,27.50,26.50,171540.00
15/10/2019,27.20,KOS,27.30,27.40,27.10,146730.00
14/10/2019,27.40,KOS,27.60,27.70,27.30,169780.00
11/10/2019,27.60,KOS,27.30,27.80,27.00,138370.00
10/10/2019,27.40,KOS,27.20,27.50,27.10,91550.00
09/10/2019,27.20,KOS,26.90,27.30,26.90,113910.00
08/10/2019,27.00,KOS,27.50,27.50,26.50,212390.00
07/10/2019,27.30,KOS,27.10,27.30,26.90,122470.00
04/10/2019,27.00,KOS,26.90,27.10,26.70,162280.00
03/10/2019,26.80,KOS,27.10,27.10,26.30,191470.00
02/10/2019,26.90,KOS,26.70,27.00,26.50,293220.00
01/10/2019,26.70,KOS,26.70,26.90,26.60,105410.00
30/09/2019,26.60,KOS,27.00,27.10,26.10,152810.00
27/09/2019,27.00,KOS,27.20,27.50,26.60,188320.00
26/09/2019,27.20,KOS,26.70,27.30,26.70,168450.00
25/09/2019,26.90,KOS,26.80,27.00,26.10,219060.00
24/09/2019,26.80,KOS,26.60,26.80,26.30,189150.00
23/09/2019,26.60,KOS,26.50,26.70,26.30,81730.00
20/09/2019,26.40,KOS,26.60,26.80,26.10,92840.00
19/09/2019,26.60,KOS,27.10,27.10,26.00,176330.00
18/09/2019,26.70,KOS,25.40,26.70,25.20,110510.00
17/09/2019,25.80,KOS,26.40,26.40,25.30,104560.00
16/09/2019,26.40,KOS,26.40,26.50,25.90,137940.00
13/09/2019,26.90,KOS,26.75,27.00,26.75,105290.00
12/09/2019,26.75,KOS,26.60,27.10,26.60,249920.00
11/09/2019,26.50,KOS,26.40,26.70,26.40,168070.00
10/09/2019,26.30,KOS,26.05,26.40,26.05,173600.00
09/09/2019,26.20,KOS,26.20,26.20,26.10,81420.00
06/09/2019,26.25,KOS,26.25,26.35,26.15,81100.00
05/09/2019,26.25,KOS,26.35,26.40,26.25,123500.00
04/09/2019,26.30,KOS,26.45,26.45,26.20,151150.00
03/09/2019,26.45,KOS,26.45,26.50,26.30,101590.00
30/08/2019,26.45,KOS,26.20,26.50,26.15,65020.00
29/08/2019,26.20,KOS,26.20,26.20,26.05,164810.00
28/08/2019,26.20,KOS,26.10,26.20,26.00,100630.00
27/08/2019,26.10,KOS,26.20,26.25,26.10,287730.00
26/08/2019,26.20,KOS,26.20,26.40,26.20,264280.00
23/08/2019,26.20,KOS,26.10,26.20,26.10,153810.00
22/08/2019,26.10,KOS,26.30,26.50,26.05,204850.00
21/08/2019,26.30,KOS,26.40,26.50,26.30,127150.00
20/08/2019,26.40,KOS,26.35,26.50,26.35,143340.00
19/08/2019,26.35,KOS,26.55,26.55,26.35,124940.00
16/08/2019,26.55,KOS,26.50,26.75,26.50,191400.00
15/08/2019,26.50,KOS,26.75,26.75,26.40,93050.00
14/08/2019,26.75,KOS,26.50,26.80,26.50,144770.00
13/08/2019,26.60,KOS,26.70,26.85,26.60,131460.00
12/08/2019,26.70,KOS,26.70,26.85,26.60,122740.00
09/08/2019,26.70,KOS,26.40,26.80,26.40,158240.00
08/08/2019,26.40,KOS,26.20,26.55,26.10,165150.00
07/08/2019,26.20,KOS,26.15,26.25,26.05,113290.00
06/08/2019,26.15,KOS,26.15,26.25,25.95,147760.00
05/08/2019,26.15,KOS,26.20,26.20,25.90,162760.00
02/08/2019,26.20,KOS,26.05,26.25,26.05,137090.00
01/08/2019,26.05,KOS,26.50,26.60,25.80,152550.00
31/07/2019,26.55,KOS,26.45,27.00,26.45,136170.00
30/07/2019,26.50,KOS,25.90,26.55,25.85,164070.00
29/07/2019,25.90,KOS,25.70,26.20,25.65,140490.00
26/07/2019,25.70,KOS,25.55,25.70,25.15,169250.00
25/07/2019,25.65,KOS,27.40,27.40,25.65,204630.00
24/07/2019,27.40,KOS,29.30,29.75,27.40,285880.00
23/07/2019,29.30,KOS,27.80,29.30,27.75,284000.00
22/07/2019,27.80,KOS,24.20,27.80,24.20,427070.00
12/07/2019,26.30,KOS,25.60,26.30,25.60,299800.00
11/07/2019,25.60,KOS,24.50,25.60,24.50,240300.00
10/07/2019,24.50,KOS,23.50,24.50,23.50,207700.00
09/07/2019,23.50,KOS,22.80,23.50,22.80,156100.00
08/07/2019,22.90,KOS,22.60,22.90,22.60,48000.00
05/07/2019,22.60,KOS,22.70,22.80,22.50,45300.00
04/07/2019,22.50,KOS,22.40,22.60,22.40,37700.00
03/07/2019,22.40,KOS,22.40,22.40,22.30,38800.00
02/07/2019,22.60,KOS,22.70,22.70,22.60,26600.00
01/07/2019,22.70,KOS,22.60,22.90,22.60,65000.00
28/06/2019,22.40,KOS,22.50,22.60,22.40,38800.00
27/06/2019,22.50,KOS,22.60,22.70,22.30,50100.00
26/06/2019,22.70,KOS,22.70,22.80,22.20,45600.00
25/06/2019,22.70,KOS,22.60,22.70,22.50,53200.00
24/06/2019,22.50,KOS,22.60,22.80,22.30,82700.00
21/06/2019,22.50,KOS,22.60,22.70,22.40,96000.00
20/06/2019,22.80,KOS,22.70,23.00,22.50,60000.00
19/06/2019,22.70,KOS,22.90,23.00,22.50,54000.00
18/06/2019,23.00,KOS,23.60,23.60,23.00,54300.00
17/06/2019,23.60,KOS,23.80,23.80,23.40,22100.00
14/06/2019,23.70,KOS,23.80,24.00,23.60,51600.00
13/06/2019,24.00,KOS,22.70,24.80,22.70,66400.00
12/06/2019,22.70,KOS,22.60,22.80,22.50,41400.00
11/06/2019,22.60,KOS,22.90,22.90,22.40,36100.00
10/06/2019,22.90,KOS,23.30,23.40,22.60,63700.00
07/06/2019,23.50,KOS,22.90,23.60,22.90,119100.00
06/06/2019,23.20,KOS,22.50,23.20,22.50,102700.00
05/06/2019,22.70,KOS,22.10,22.70,22.10,80300.00
04/06/2019,22.20,KOS,21.70,22.20,21.70,53900.00
03/06/2019,21.80,KOS,21.50,21.80,21.40,36400.00
31/05/2019,21.70,KOS,21.70,21.70,21.60,33300.00
30/05/2019,21.80,KOS,21.90,21.90,21.70,44600.00
29/05/2019,21.90,KOS,22.00,22.00,21.70,166500.00
28/05/2019,22.00,KOS,22.40,22.40,21.90,143500.00
27/05/2019,22.30,KOS,22.00,22.30,21.90,141200.00
24/05/2019,21.90,KOS,21.80,21.90,21.80,170700.00
23/05/2019,21.80,KOS,21.80,21.90,21.80,29500.00
22/05/2019,21.80,KOS,21.50,21.80,21.50,59600.00
21/05/2019,21.70,KOS,21.40,21.70,21.40,83900.00
20/05/2019,21.30,KOS,21.50,21.50,21.20,77300.00
17/05/2019,21.50,KOS,21.50,21.50,21.50,1600.00
16/05/2019,21.50,KOS,21.50,21.50,21.50,4000.00
15/05/2019,21.50,KOS,21.50,21.60,21.50,17200.00
14/05/2019,21.50,KOS,21.50,21.50,21.50,168600.00
13/05/2019,21.60,KOS,21.50,21.60,21.50,140400.00
10/05/2019,21.50,KOS,21.40,21.50,21.40,34300.00
09/05/2019,21.40,KOS,21.50,21.50,21.40,49700.00
08/05/2019,21.50,KOS,21.50,21.50,21.50,139100.00
07/05/2019,21.40,KOS,21.40,21.50,21.40,135900.00
06/05/2019,21.50,KOS,21.40,21.50,21.40,105800.00
03/05/2019,21.30,KOS,21.30,21.40,21.30,40000.00
02/05/2019,21.20,KOS,21.00,21.20,21.00,18800.00
26/04/2019,21.20,KOS,21.10,21.20,21.00,13100.00
25/04/2019,21.20,KOS,21.10,21.20,21.10,57200.00
24/04/2019,21.10,KOS,20.90,21.20,20.90,47200.00
23/04/2019,21.00,KOS,20.60,21.10,20.60,27200.00
22/04/2019,20.40,KOS,21.10,21.20,20.40,29700.00
19/04/2019,21.00,KOS,21.30,21.40,20.70,42900.00
18/04/2019,21.20,KOS,21.30,21.80,21.10,37800.00
17/04/2019,21.20,KOS,20.70,21.40,20.70,62700.00
16/04/2019,20.90,KOS,20.40,21.00,19.80,50300.00
12/04/2019,20.50,KOS,20.40,20.60,19.80,30900.00
11/04/2019,20.40,KOS,20.50,20.60,20.20,25100.00
10/04/2019,20.20,KOS,20.80,20.80,20.20,57000.00
09/04/2019,20.80,KOS,20.70,20.90,20.60,46400.00
08/04/2019,20.80,KOS,20.80,20.80,20.50,41100.00
05/04/2019,20.80,KOS,20.70,20.80,20.50,21900.00
04/04/2019,20.70,KOS,20.50,20.90,20.40,39900.00
03/04/2019,20.40,KOS,21.10,21.30,20.20,58700.00
02/04/2019,20.90,KOS,21.40,21.60,20.90,48600.00
01/04/2019,21.40,KOS,21.30,21.50,21.20,53700.00
29/03/2019,21.00,KOS,21.30,21.60,20.70,33900.00
28/03/2019,21.40,KOS,21.40,21.60,20.80,42200.00
27/03/2019,21.50,KOS,21.00,21.50,21.00,51200.00
26/03/2019,21.00,KOS,22.00,22.00,20.90,35900.00
25/03/2019,21.10,KOS,20.90,21.20,19.90,57700.00
22/03/2019,21.10,KOS,20.30,21.20,20.00,22600.00
21/03/2019,20.30,KOS,20.90,21.10,20.30,43800.00
20/03/2019,20.60,KOS,21.50,21.70,20.50,44200.00
19/03/2019,21.50,KOS,21.70,22.00,21.00,49200.00
18/03/2019,21.60,KOS,21.20,21.70,21.10,51800.00
15/03/2019,21.10,KOS,21.30,21.40,21.00,31800.00
14/03/2019,21.30,KOS,21.50,21.50,20.70,39500.00
13/03/2019,21.10,KOS,21.20,21.30,20.90,50800.00
12/03/2019,21.20,KOS,21.00,21.20,20.80,41200.00
11/03/2019,21.10,KOS,21.20,21.50,20.60,49200.00
08/03/2019,21.20,KOS,21.00,21.20,21.00,45900.00
07/03/2019,21.10,KOS,21.00,21.20,20.70,47600.00
06/03/2019,20.80,KOS,20.90,21.30,20.60,40800.00
05/03/2019,20.90,KOS,21.50,21.70,20.70,47400.00
04/03/2019,21.40,KOS,21.80,22.10,21.00,49900.00
01/03/2019,21.70,KOS,23.00,23.00,21.40,39000.00
28/02/2019,22.40,KOS,21.40,22.50,21.40,49600.00
27/02/2019,21.80,KOS,21.00,21.80,20.90,26000.00
26/02/2019,21.40,KOS,20.80,21.40,20.50,42500.00
25/02/2019,20.70,KOS,20.90,21.00,20.50,51000.00
22/02/2019,20.80,KOS,21.60,21.60,20.60,45300.00
21/02/2019,21.50,KOS,22.20,22.40,21.30,30600.00
20/02/2019,22.10,KOS,22.70,22.80,21.80,47400.00
19/02/2019,22.40,KOS,22.90,23.00,22.30,40400.00
18/02/2019,22.80,KOS,23.30,23.50,22.60,52100.00
15/02/2019,23.20,KOS,23.60,23.70,22.90,38800.00
14/02/2019,23.40,KOS,24.10,24.30,23.20,40100.00
13/02/2019,23.80,KOS,24.40,24.70,23.50,48100.00
12/02/2019,24.40,KOS,24.30,24.50,24.30,33400.00
11/02/2019,24.40,KOS,24.10,24.40,24.10,18100.00
01/02/2019,24.10,KOS,24.10,24.10,23.80,20700.00
31/01/2019,24.10,KOS,24.00,24.30,23.80,25400.00
30/01/2019,24.00,KOS,24.10,24.30,23.60,44800.00
29/01/2019,24.00,KOS,24.20,24.40,23.90,49000.00
28/01/2019,24.10,KOS,23.90,24.10,23.90,41400.00
25/01/2019,23.80,KOS,24.10,24.30,23.50,36400.00
24/01/2019,24.00,KOS,23.90,24.10,23.90,28300.00
23/01/2019,24.10,KOS,23.90,24.10,23.50,47000.00
22/01/2019,24.00,KOS,23.90,24.00,23.70,41700.00
21/01/2019,24.10,KOS,23.90,24.20,23.50,32600.00
18/01/2019,24.20,KOS,23.70,24.20,23.50,40200.00
17/01/2019,23.60,KOS,24.10,24.30,23.20,34400.00
16/01/2019,24.00,KOS,24.30,24.60,23.70,41600.00
15/01/2019,24.40,KOS,24.30,24.40,24.00,35800.00
14/01/2019,24.30,KOS,24.30,24.50,24.00,33100.00
11/01/2019,24.20,KOS,24.30,24.30,24.10,28700.00
10/01/2019,24.20,KOS,24.30,24.30,24.00,26400.00
09/01/2019,24.20,KOS,25.00,25.00,24.00,36800.00
08/01/2019,24.00,KOS,24.10,24.30,23.90,38200.00
07/01/2019,24.10,KOS,23.70,24.20,23.50,44500.00
04/01/2019,24.00,KOS,23.70,24.10,23.40,33800.00
03/01/2019,23.70,KOS,24.30,24.30,23.00,39400.00
02/01/2019,24.10,KOS,24.30,24.50,24.00,41200.00
28/12/2018,24.30,KOS,24.20,24.50,24.00,44400.00
27/12/2018,24.20,KOS,24.10,24.30,24.00,41200.00
26/12/2018,24.10,KOS,24.10,24.30,23.80,39200.00
25/12/2018,23.80,KOS,23.90,25.00,23.60,49800.00
24/12/2018,23.90,KOS,23.60,24.00,23.40,48900.00
21/12/2018,23.70,KOS,23.50,23.70,23.20,36600.00
20/12/2018,23.30,KOS,23.30,24.30,23.00,43100.00
19/12/2018,23.20,KOS,23.30,23.50,23.00,49900.00
18/12/2018,23.20,KOS,23.60,23.60,23.00,43800.00
17/12/2018,23.40,KOS,24.10,24.10,23.00,46200.00
14/12/2018,24.00,KOS,24.30,24.50,23.80,41500.00
13/12/2018,24.10,KOS,24.20,24.40,24.00,43900.00
12/12/2018,24.20,KOS,24.30,24.40,23.90,48500.00
11/12/2018,24.10,KOS,24.40,24.40,24.00,41100.00
10/12/2018,24.20,KOS,26.50,26.50,23.90,42300.00
07/12/2018,24.30,KOS,25.00,25.00,24.00,37800.00
06/12/2018,24.20,KOS,24.50,24.50,24.00,50000.00
05/12/2018,24.40,KOS,24.70,24.70,24.10,46800.00
04/12/2018,24.60,KOS,24.50,24.60,24.40,38000.00
03/12/2018,24.40,KOS,24.30,24.50,24.30,44400.00
30/11/2018,24.20,KOS,24.70,25.00,24.00,30300.00
29/11/2018,24.60,KOS,24.60,24.80,24.40,41500.00
28/11/2018,24.60,KOS,24.60,24.60,24.20,39400.00
27/11/2018,24.50,KOS,24.30,25.00,24.30,24500.00
26/11/2018,24.30,KOS,24.30,24.50,24.00,35600.00
23/11/2018,24.30,KOS,25.50,25.50,24.10,38900.00
22/11/2018,24.30,KOS,24.80,27.70,24.00,46800.00
21/11/2018,24.00,KOS,25.70,25.70,23.90,32100.00
20/11/2018,24.00,KOS,25.20,27.60,23.70,50900.00
19/11/2018,24.20,KOS,24.00,24.20,23.50,40800.00
16/11/2018,24.00,KOS,24.10,24.70,23.60,46400.00
15/11/2018,24.10,KOS,24.50,25.00,24.00,43900.00
14/11/2018,24.50,KOS,25.00,25.00,24.00,38500.00
13/11/2018,24.40,KOS,24.90,24.90,24.00,43400.00
12/11/2018,24.00,KOS,24.10,24.30,23.60,42400.00
09/11/2018,24.00,KOS,24.20,24.40,23.30,39500.00
08/11/2018,24.10,KOS,23.60,24.10,23.60,43100.00
07/11/2018,23.60,KOS,23.80,23.80,23.50,43100.00
06/11/2018,23.80,KOS,24.10,24.10,23.30,44600.00
05/11/2018,24.10,KOS,24.10,24.10,23.80,46600.00
02/11/2018,24.00,KOS,24.00,24.00,23.40,45100.00
01/11/2018,24.00,KOS,24.40,24.40,23.90,50500.00
31/10/2018,24.40,KOS,24.10,24.40,24.00,42700.00
30/10/2018,24.10,KOS,23.70,24.20,23.70,55100.00
29/10/2018,23.40,KOS,23.90,24.30,23.40,36000.00
26/10/2018,23.90,KOS,25.00,25.30,22.70,30100.00
25/10/2018,24.90,KOS,27.00,27.00,24.70,40200.00
24/10/2018,27.10,KOS,28.50,29.10,26.80,42200.00
23/10/2018,28.40,KOS,29.00,29.00,25.30,39800.00
22/10/2018,25.30,KOS,25.30,25.30,25.30,700.00
19/10/2018,22.40,KOS,19.20,22.40,19.10,53800.00
18/10/2018,19.10,KOS,19.50,19.70,19.10,24400.00
17/10/2018,19.40,KOS,19.00,19.70,19.00,28400.00
16/10/2018,18.90,KOS,18.30,19.70,18.20,34500.00
15/10/2018,18.30,KOS,19.00,19.10,18.10,54200.00
12/10/2018,18.90,KOS,18.40,18.90,18.30,52900.00
11/10/2018,18.40,KOS,18.70,19.00,18.40,46000.00
10/10/2018,18.70,KOS,18.70,18.80,18.00,52000.00
09/10/2018,18.70,KOS,18.30,19.00,18.10,64100.00
08/10/2018,18.50,KOS,18.10,18.50,18.00,67300.00
05/10/2018,18.00,KOS,18.40,18.40,17.90,65700.00
04/10/2018,18.30,KOS,19.00,19.00,18.20,63800.00
03/10/2018,19.00,KOS,19.40,19.80,19.00,67100.00
02/10/2018,19.30,KOS,19.20,19.40,19.10,67500.00
01/10/2018,18.90,KOS,19.00,20.30,18.80,65200.00
28/09/2018,18.50,KOS,18.30,18.50,18.20,70800.00
27/09/2018,18.20,KOS,18.10,18.40,17.90,67800.00
26/09/2018,18.10,KOS,18.10,18.20,17.90,67800.00
25/09/2018,18.00,KOS,18.10,18.10,17.90,65400.00
24/09/2018,18.00,KOS,18.30,18.30,18.00,68200.00
21/09/2018,18.10,KOS,18.20,18.20,18.10,67200.00
20/09/2018,18.10,KOS,18.20,18.20,18.00,62500.00
19/09/2018,18.20,KOS,18.30,18.40,17.90,68600.00
18/09/2018,18.20,KOS,18.40,18.40,18.10,70300.00
17/09/2018,18.40,KOS,18.50,18.50,18.30,61700.00
14/09/2018,18.40,KOS,18.50,18.50,18.40,65700.00
13/09/2018,18.40,KOS,18.40,18.40,18.20,64700.00
12/09/2018,18.40,KOS,18.40,18.40,18.20,64200.00
11/09/2018,18.30,KOS,18.20,18.40,18.00,59300.00
10/09/2018,18.20,KOS,18.20,18.20,17.90,63300.00
07/09/2018,18.10,KOS,18.10,18.10,17.90,63700.00
06/09/2018,17.90,KOS,18.20,18.20,17.90,61400.00
05/09/2018,17.60,KOS,18.30,18.40,17.60,69700.00
04/09/2018,18.30,KOS,18.70,18.90,18.30,63000.00
31/08/2018,18.70,KOS,18.60,18.70,18.30,67500.00
30/08/2018,18.50,KOS,18.50,18.70,18.40,61100.00
29/08/2018,18.40,KOS,18.50,18.80,18.40,65800.00
28/08/2018,18.50,KOS,18.80,18.90,18.50,47100.00
27/08/2018,18.70,KOS,19.00,19.00,18.60,63400.00
24/08/2018,19.00,KOS,18.60,19.00,18.50,59300.00
23/08/2018,18.90,KOS,18.40,18.90,18.20,54900.00
22/08/2018,18.20,KOS,18.80,18.80,18.20,67500.00
21/08/2018,18.80,KOS,18.80,18.90,18.60,58800.00
20/08/2018,18.80,KOS,18.80,18.90,18.50,63000.00
17/08/2018,18.80,KOS,18.60,18.80,18.60,53200.00
16/08/2018,18.60,KOS,18.70,18.80,18.50,55600.00
15/08/2018,18.60,KOS,18.90,19.00,18.60,59400.00
14/08/2018,18.90,KOS,19.10,19.10,18.80,61900.00
13/08/2018,19.00,KOS,19.50,19.50,18.70,56700.00
10/08/2018,19.10,KOS,19.00,19.20,18.80,59100.00
09/08/2018,19.00,KOS,19.40,19.40,19.00,56900.00
08/08/2018,19.40,KOS,19.30,20.30,18.50,58300.00
07/08/2018,19.20,KOS,19.10,19.20,18.90,54700.00
06/08/2018,19.10,KOS,19.10,19.10,18.90,52500.00
03/08/2018,19.10,KOS,18.80,19.10,18.30,58600.00
02/08/2018,18.80,KOS,18.80,19.10,18.60,57900.00
01/08/2018,18.80,KOS,19.10,19.30,18.60,60900.00
