DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,17.20,SJD,17.50,17.50,17.20,7990.00
10/01/2020,17.20,SJD,17.20,17.20,17.00,10230.00
09/01/2020,17.20,SJD,17.15,17.20,16.85,21720.00
08/01/2020,17.20,SJD,17.40,17.40,17.10,33350.00
07/01/2020,17.45,SJD,17.60,17.60,17.40,23630.00
06/01/2020,17.45,SJD,17.50,17.65,17.45,7570.00
03/01/2020,17.50,SJD,17.55,17.55,17.40,13630.00
02/01/2020,17.50,SJD,17.55,17.60,17.40,17510.00
31/12/2019,17.45,SJD,17.40,17.60,17.40,15200.00
30/12/2019,17.50,SJD,17.80,17.80,17.50,30530.00
27/12/2019,17.65,SJD,17.85,17.85,17.65,17430.00
26/12/2019,17.85,SJD,17.80,17.85,17.65,300.00
25/12/2019,17.80,SJD,17.90,17.90,17.70,21950.00
24/12/2019,17.90,SJD,18.00,18.00,17.80,3190.00
23/12/2019,18.00,SJD,17.95,18.20,17.90,10690.00
20/12/2019,17.90,SJD,17.95,17.95,17.80,19180.00
19/12/2019,17.80,SJD,17.85,17.85,17.70,6290.00
18/12/2019,17.85,SJD,17.80,17.85,17.60,6260.00
17/12/2019,17.80,SJD,18.00,18.00,17.70,13910.00
16/12/2019,17.85,SJD,17.90,17.95,17.85,16090.00
13/12/2019,17.90,SJD,17.95,18.00,17.80,43070.00
12/12/2019,18.00,SJD,18.00,18.00,17.30,27440.00
11/12/2019,18.10,SJD,18.30,18.30,18.10,5940.00
10/12/2019,18.30,SJD,18.55,18.65,18.10,17570.00
09/12/2019,18.55,SJD,18.00,18.95,17.70,61040.00
06/12/2019,20.45,SJD,20.80,20.90,20.45,56410.00
05/12/2019,20.80,SJD,21.00,21.10,20.70,116270.00
04/12/2019,21.10,SJD,21.10,21.15,21.00,86500.00
03/12/2019,21.10,SJD,21.00,21.20,20.90,93540.00
02/12/2019,21.15,SJD,21.30,21.40,20.00,77820.00
29/11/2019,21.30,SJD,21.50,21.50,21.30,43100.00
28/11/2019,21.50,SJD,21.90,21.90,21.40,50790.00
27/11/2019,21.80,SJD,21.20,21.80,21.20,93130.00
26/11/2019,21.00,SJD,21.15,21.15,21.00,79970.00
25/11/2019,21.15,SJD,21.05,21.15,21.00,12590.00
22/11/2019,21.05,SJD,21.05,21.10,21.00,39840.00
21/11/2019,21.00,SJD,21.00,21.05,20.90,50180.00
20/11/2019,21.05,SJD,21.20,21.30,21.00,115740.00
19/11/2019,21.05,SJD,21.00,21.70,21.00,25330.00
18/11/2019,21.00,SJD,21.30,21.30,21.00,65680.00
15/11/2019,21.20,SJD,21.20,21.40,20.80,97350.00
14/11/2019,21.10,SJD,20.70,21.10,20.70,80270.00
13/11/2019,20.65,SJD,20.40,21.00,20.40,36340.00
12/11/2019,20.35,SJD,20.20,20.35,20.20,73410.00
11/11/2019,20.30,SJD,20.40,20.40,20.20,133320.00
08/11/2019,20.35,SJD,20.30,20.35,20.30,6380.00
07/11/2019,20.30,SJD,20.35,20.35,20.15,61190.00
06/11/2019,20.30,SJD,20.30,20.35,20.15,44730.00
05/11/2019,20.30,SJD,20.10,20.30,20.10,22350.00
04/11/2019,20.20,SJD,20.00,20.30,19.95,28560.00
01/11/2019,20.00,SJD,20.20,20.30,20.00,16640.00
31/10/2019,20.20,SJD,20.00,20.30,20.00,13160.00
30/10/2019,20.05,SJD,20.20,20.30,20.05,74150.00
29/10/2019,20.20,SJD,20.10,20.25,20.10,38020.00
28/10/2019,20.10,SJD,19.90,20.25,19.90,27270.00
25/10/2019,19.90,SJD,19.95,20.05,19.90,31150.00
24/10/2019,20.10,SJD,19.95,20.10,19.95,6870.00
23/10/2019,20.20,SJD,20.00,20.20,19.90,14910.00
22/10/2019,20.30,SJD,20.40,20.40,19.90,14380.00
21/10/2019,20.00,SJD,20.10,20.15,19.90,29820.00
18/10/2019,20.10,SJD,20.20,20.25,20.00,13820.00
17/10/2019,20.20,SJD,20.30,20.30,20.15,12470.00
16/10/2019,20.30,SJD,20.30,20.30,20.20,33150.00
15/10/2019,20.30,SJD,20.30,20.30,20.20,26810.00
14/10/2019,20.30,SJD,20.25,20.30,20.20,23820.00
11/10/2019,20.25,SJD,20.30,20.30,20.25,12850.00
10/10/2019,20.30,SJD,20.30,20.40,20.25,17630.00
09/10/2019,20.35,SJD,20.30,20.40,20.30,14780.00
08/10/2019,20.30,SJD,20.25,20.30,20.15,4120.00
07/10/2019,20.20,SJD,20.15,20.30,20.10,33480.00
04/10/2019,20.20,SJD,20.30,20.30,20.15,27610.00
